Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-06-20,38.50632858276367,0.0,40.970001220703125,0.227,41.2400016784668,40.880001068115234,41.20000076293945,0.0,12278200.0
2023-06-21,38.44053268432617,0.0,40.900001525878906,0.0,40.95000076293945,40.7400016784668,40.86000061035156,0.0,8392800.0
2023-06-22,38.27135467529297,0.0,40.720001220703125,0.0,40.7599983215332,40.540000915527344,40.599998474121094,0.0,6856700.0
2023-06-23,37.73563766479492,0.0,40.150001525878906,0.0,40.220001220703125,40.029998779296875,40.20000076293945,0.0,8339800.0
2023-06-26,37.857810974121094,0.0,40.279998779296875,0.0,40.459999084472656,40.2400016784668,40.310001373291016,0.0,8476200.0
2023-06-27,38.2149658203125,0.0,40.65999984741211,0.0,40.68000030517578,40.470001220703125,40.599998474121094,0.0,7398200.0
2023-06-28,38.06459045410156,0.0,40.5,0.0,40.54999923706055,40.349998474121094,40.41999816894531,0.0,7332800.0
2023-06-29,37.90481185913086,0.0,40.33000183105469,0.0,40.36000061035156,40.220001220703125,40.2599983215332,0.0,9086400.0
2023-06-30,38.2337646484375,0.0,40.68000030517578,0.0,40.81999969482422,40.59000015258789,40.689998626708984,0.0,7622800.0
2023-07-03,38.609710693359375,0.0,41.08000183105469,0.0,41.27000045776367,41.02000045776367,41.099998474121094,0.0,4891400.0
2023-07-05,38.42173385620117,0.0,40.880001068115234,0.0,40.959999084472656,40.810001373291016,40.95000076293945,0.0,8001600.0
2023-07-06,37.68864059448242,0.0,40.099998474121094,0.0,40.38999938964844,39.959999084472656,40.33000183105469,0.0,7924400.0
2023-07-07,38.1397819519043,0.0,40.58000183105469,0.0,40.77000045776367,40.27000045776367,40.27000045776367,0.0,6731400.0
2023-07-10,38.14917755126953,0.0,40.59000015258789,0.0,40.61000061035156,40.29999923706055,40.349998474121094,0.0,5512800.0
2023-07-11,38.487525939941406,0.0,40.95000076293945,0.0,40.97999954223633,40.630001068115234,40.79999923706055,0.0,7374900.0
2023-07-12,39.22062301635742,0.0,41.72999954223633,0.0,41.790000915527344,41.459999084472656,41.4900016784668,0.0,7753200.0
2023-07-13,39.65296173095703,0.0,42.189998626708984,0.0,42.220001220703125,41.900001525878906,41.90999984741211,0.0,7400300.0
2023-07-14,39.40859603881836,0.0,41.93000030517578,0.0,42.08000183105469,41.88999938964844,42.04999923706055,0.0,8033600.0
2023-07-17,39.455589294433594,0.0,41.97999954223633,0.0,41.9900016784668,41.59000015258789,41.77000045776367,0.0,5386800.0
2023-07-18,39.17362976074219,0.0,41.68000030517578,0.0,41.84000015258789,41.560001373291016,41.7400016784668,0.0,6711500.0
2023-07-19,39.11724090576172,0.0,41.619998931884766,0.0,41.91999816894531,41.59000015258789,41.75,0.0,7513000.0
2023-07-20,38.87287521362305,0.0,41.36000061035156,0.0,41.560001373291016,41.29999923706055,41.5099983215332,0.0,16580400.0
2023-07-21,38.85407257080078,0.0,41.34000015258789,0.0,41.5099983215332,41.290000915527344,41.45000076293945,0.0,8739400.0
2023-07-24,39.37099838256836,0.0,41.88999938964844,0.0,41.9900016784668,41.369998931884766,41.40999984741211,0.0,5984000.0
2023-07-25,39.67176055908203,0.0,42.209999084472656,0.0,42.40999984741211,42.18000030517578,42.380001068115234,0.0,6986000.0
2023-07-26,39.9161262512207,0.0,42.470001220703125,0.0,42.59000015258789,42.040000915527344,42.060001373291016,0.0,6717700.0
2023-07-27,39.47438430786133,0.0,42.0,0.0,42.540000915527344,41.95000076293945,42.5099983215332,0.0,7094600.0
2023-07-28,40.43305206298828,0.0,43.02000045776367,0.0,43.040000915527344,42.7599983215332,42.81999969482422,0.0,7433300.0
2023-07-31,40.48004150390625,0.0,43.06999969482422,0.0,43.099998474121094,42.810001373291016,42.880001068115234,0.0,6857800.0
2023-08-01,39.9161262512207,0.0,42.470001220703125,0.0,42.70000076293945,42.41999816894531,42.650001525878906,0.0,5868100.0
2023-08-02,39.05144500732422,0.0,41.54999923706055,0.0,41.900001525878906,41.459999084472656,41.88999938964844,0.0,8465400.0
2023-08-03,39.22062301635742,0.0,41.72999954223633,0.0,41.869998931884766,41.599998474121094,41.63999938964844,0.0,6815700.0
2023-08-04,39.267616271972656,0.0,41.779998779296875,0.0,42.13999938964844,41.720001220703125,41.93000030517578,0.0,7930900.0
2023-08-07,39.20182418823242,0.0,41.709999084472656,0.0,41.88999938964844,41.58000183105469,41.88999938964844,0.0,8382300.0
2023-08-08,38.79768371582031,0.0,41.279998779296875,0.0,41.290000915527344,40.970001220703125,41.15999984741211,0.0,8101300.0
2023-08-09,38.86347198486328,0.0,41.349998474121094,0.0,41.529998779296875,41.18000030517578,41.5,0.0,6947800.0
2023-08-10,38.938663482666016,0.0,41.43000030517578,0.0,41.939998626708984,41.349998474121094,41.61000061035156,0.0,7871700.0
2023-08-11,38.3747444152832,0.0,40.83000183105469,0.0,41.0,40.72999954223633,40.970001220703125,0.0,8667700.0
2023-08-14,38.196170806884766,0.0,40.63999938964844,0.0,40.70000076293945,40.29999923706055,40.45000076293945,0.0,9253000.0
2023-08-15,37.79202651977539,0.0,40.209999084472656,0.0,40.470001220703125,40.150001525878906,40.45000076293945,0.0,9959000.0
2023-08-16,37.53826141357422,0.0,39.939998626708984,0.0,40.2400016784668,39.91999816894531,40.099998474121094,0.0,9421100.0
2023-08-17,37.66044235229492,0.0,40.06999969482422,0.0,40.459999084472656,40.02000045776367,40.459999084472656,0.0,10690300.0
2023-08-18,37.42548370361328,0.0,39.81999969482422,0.0,39.880001068115234,39.630001068115234,39.68000030517578,0.0,12520800.0
2023-08-21,37.510066986083984,0.0,39.90999984741211,0.0,39.91999816894531,39.68000030517578,39.77000045776367,0.0,7957800.0
2023-08-22,37.44427490234375,0.0,39.84000015258789,0.0,40.09000015258789,39.779998779296875,40.06999969482422,0.0,9951400.0
2023-08-23,37.99879455566406,0.0,40.43000030517578,0.0,40.4900016784668,40.11000061035156,40.119998931884766,0.0,8213500.0
2023-08-24,37.83901596069336,0.0,40.2599983215332,0.0,40.59000015258789,40.22999954223633,40.52000045776367,0.0,9860900.0
2023-08-25,37.81082534790039,0.0,40.22999954223633,0.0,40.310001373291016,39.93000030517578,40.22999954223633,0.0,10158300.0
2023-08-28,38.186771392822266,0.0,40.630001068115234,0.0,40.66999816894531,40.45000076293945,40.52000045776367,0.0,9341400.0
2023-08-29,38.69429397583008,0.0,41.16999816894531,0.0,41.18000030517578,40.65999984741211,40.7599983215332,0.0,10768900.0
2023-08-30,38.55331802368164,0.0,41.02000045776367,0.0,41.150001525878906,40.959999084472656,40.970001220703125,0.0,7344200.0
2023-08-31,38.09278106689453,0.0,40.529998779296875,0.0,40.79999923706055,40.5099983215332,40.79999923706055,0.0,8443700.0
2023-09-01,38.50632858276367,0.0,40.970001220703125,0.0,41.15999984741211,40.900001525878906,41.06999969482422,0.0,11385100.0
2023-09-05,38.28075408935547,0.0,40.72999954223633,0.0,40.849998474121094,40.66999816894531,40.81999969482422,0.0,8283200.0
2023-09-06,38.1021842956543,0.0,40.540000915527344,0.0,40.900001525878906,40.5,40.68000030517578,0.0,8385200.0
2023-09-07,37.70743942260742,0.0,40.119998931884766,0.0,40.209999084472656,40.02000045776367,40.189998626708984,0.0,7904200.0
2023-09-08,37.782630920410156,0.0,40.20000076293945,0.0,40.279998779296875,40.11000061035156,40.220001220703125,0.0,7729100.0
2023-09-11,38.2149658203125,0.0,40.65999984741211,0.0,40.68000030517578,40.470001220703125,40.56999969482422,0.0,7020300.0
2023-09-12,38.11157989501953,0.0,40.54999923706055,0.0,40.65999984741211,40.349998474121094,40.380001068115234,0.0,7308600.0
2023-09-13,38.0739860534668,0.0,40.5099983215332,0.0,40.619998931884766,40.41999816894531,40.47999954223633,0.0,8036800.0
2023-09-14,38.29955291748047,0.0,40.75,0.0,40.849998474121094,40.599998474121094,40.709999084472656,0.0,6672500.0
2023-09-15,38.1021842956543,0.0,40.540000915527344,0.0,40.7400016784668,40.5,40.70000076293945,0.0,8296300.0
2023-09-18,38.04343795776367,0.0,40.150001525878906,0.328,40.16999816894531,39.97999954223633,40.060001373291016,0.0,7427900.0
2023-09-19,37.85393142700195,0.0,39.95000076293945,0.0,40.08000183105469,39.88999938964844,40.0099983215332,0.0,7604100.0
2023-09-20,37.74022674560547,0.0,39.83000183105469,0.0,40.189998626708984,39.81999969482422,40.0099983215332,0.0,9652000.0
2023-09-21,37.13380432128906,0.0,39.189998626708984,0.0,39.380001068115234,39.189998626708984,39.31999969482422,0.0,12836100.0
2023-09-22,37.56966781616211,0.0,39.650001525878906,0.0,39.86000061035156,39.61000061035156,39.81999969482422,0.0,13280100.0
2023-09-25,37.42753982543945,0.0,39.5,0.0,39.529998779296875,39.34000015258789,39.36000061035156,0.0,9023800.0
2023-09-26,36.991676330566406,0.0,39.040000915527344,0.0,39.29999923706055,39.0,39.20000076293945,0.0,12282900.0
2023-09-27,37.03904724121094,0.0,39.09000015258789,0.0,39.279998779296875,38.91999816894531,39.25,0.0,12274500.0
2023-09-28,37.11485290527344,0.0,39.16999816894531,0.0,39.209999084472656,38.869998931884766,38.93000030517578,0.0,8924400.0
2023-09-29,37.15275573730469,0.0,39.209999084472656,0.0,39.61000061035156,39.16999816894531,39.61000061035156,0.0,11064200.0
2023-10-02,37.02009582519531,0.0,39.06999969482422,0.0,39.25,38.970001220703125,39.209999084472656,0.0,15001400.0
2023-10-03,36.54633712768555,0.0,38.56999969482422,0.0,38.86000061035156,38.5099983215332,38.72999954223633,0.0,14829500.0
2023-10-04,36.39472961425781,0.0,38.40999984741211,0.0,38.540000915527344,38.310001373291016,38.47999954223633,0.0,12806100.0
2023-10-05,36.54633712768555,0.0,38.56999969482422,0.0,38.58000183105469,38.310001373291016,38.4900016784668,0.0,12896000.0
2023-10-06,37.048519134521484,0.0,39.099998474121094,0.0,39.18000030517578,38.529998779296875,38.58000183105469,0.0,8077500.0
2023-10-09,36.82112121582031,0.0,38.86000061035156,0.0,38.880001068115234,38.5099983215332,38.58000183105469,0.0,8680800.0
2023-10-10,37.40858459472656,0.0,39.47999954223633,0.0,39.52000045776367,39.150001525878906,39.150001525878906,0.0,10417300.0
2023-10-11,37.52228927612305,0.0,39.599998474121094,0.0,39.77000045776367,39.470001220703125,39.650001525878906,0.0,8324500.0
2023-10-12,37.12432861328125,0.0,39.18000030517578,0.0,39.65999984741211,39.060001373291016,39.650001525878906,0.0,10723000.0
2023-10-13,36.98219299316406,0.0,39.029998779296875,0.0,39.34000015258789,38.95000076293945,39.20000076293945,0.0,8884300.0
2023-10-16,37.24751281738281,0.0,39.310001373291016,0.0,39.369998931884766,38.9900016784668,39.0099983215332,0.0,9309500.0
2023-10-17,37.08642578125,0.0,39.13999938964844,0.0,39.34000015258789,38.959999084472656,38.959999084472656,0.0,7607500.0
2023-10-18,36.480003356933594,0.0,38.5,0.0,38.7599983215332,38.45000076293945,38.75,0.0,8860600.0
2023-10-19,36.34735107421875,0.0,38.36000061035156,0.0,38.630001068115234,38.34000015258789,38.459999084472656,0.0,12489600.0
2023-10-20,35.9114875793457,0.0,37.900001525878906,0.0,38.150001525878906,37.880001068115234,38.06999969482422,0.0,12400000.0
2023-10-23,35.83568572998047,0.0,37.81999969482422,0.0,37.95000076293945,37.459999084472656,37.61000061035156,0.0,10778600.0
2023-10-24,36.28102493286133,0.0,38.290000915527344,0.0,38.349998474121094,37.91999816894531,37.91999816894531,0.0,10458700.0
2023-10-25,35.89253616333008,0.0,37.880001068115234,0.0,38.060001373291016,37.79999923706055,37.970001220703125,0.0,12138000.0
2023-10-26,35.7598876953125,0.0,37.7400016784668,0.0,37.83000183105469,37.61000061035156,37.650001525878906,0.0,14799400.0
2023-10-27,35.797786712646484,0.0,37.779998779296875,0.0,38.209999084472656,37.72999954223633,38.119998931884766,0.0,11386300.0
2023-10-30,36.11994171142578,0.0,38.119998931884766,0.0,38.38999938964844,38.029998779296875,38.33000183105469,0.0,10203000.0
2023-10-31,35.94938659667969,0.0,37.939998626708984,0.0,37.939998626708984,37.65999984741211,37.86000061035156,0.0,10625700.0
2023-11-01,36.20521926879883,0.0,38.209999084472656,0.0,38.220001220703125,37.84000015258789,37.88999938964844,0.0,10184900.0
2023-11-02,36.76426315307617,0.0,38.79999923706055,0.0,38.83000183105469,38.599998474121094,38.689998626708984,0.0,8751400.0
2023-11-03,37.43701171875,0.0,39.5099983215332,0.0,39.59000015258789,39.20000076293945,39.209999084472656,0.0,8225300.0
2023-11-06,37.550716400146484,0.0,39.630001068115234,0.0,39.779998779296875,39.560001373291016,39.75,0.0,7206300.0
2023-11-07,37.56019592285156,0.0,39.63999938964844,0.0,39.65999984741211,39.33000183105469,39.529998779296875,0.0,8266100.0
2023-11-08,37.38964080810547,0.0,39.459999084472656,0.0,39.65999984741211,39.40999984741211,39.540000915527344,0.0,8356200.0
2023-11-09,37.05799865722656,0.0,39.11000061035156,0.0,39.529998779296875,39.06999969482422,39.439998626708984,0.0,6534800.0
