Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-20,49.67368698120117,53.7599983215332,0.0,53.91999816894531,53.119998931884766,53.27000045776367,0.0,1720900.0
2023-03-21,48.05671310424805,52.0099983215332,0.0,53.880001068115234,51.25,53.79999923706055,0.0,1923900.0
2023-03-22,46.80009078979492,50.650001525878906,0.0,52.0,50.630001068115234,51.81999969482422,0.0,2038500.0
2023-03-23,46.236454010009766,50.040000915527344,0.0,51.11000061035156,49.849998474121094,50.43000030517578,0.0,1438000.0
2023-03-24,47.8903923034668,51.83000183105469,0.0,51.849998474121094,49.939998626708984,50.08000183105469,0.0,1406400.0
2023-03-27,47.419151306152344,51.31999969482422,0.0,52.47999954223633,51.20000076293945,52.2400016784668,0.0,1883400.0
2023-03-28,48.019752502441406,51.970001220703125,0.0,52.4900016784668,51.34000015258789,51.40999984741211,0.0,1627900.0
2023-03-29,48.805137634277344,52.81999969482422,0.0,52.900001525878906,52.119998931884766,52.209999084472656,0.0,1318900.0
2023-03-30,48.88829803466797,52.90999984741211,0.0,53.31999969482422,52.77000045776367,53.08000183105469,0.0,1203500.0
2023-03-31,49.3410530090332,53.400001525878906,0.0,53.630001068115234,52.790000915527344,53.08000183105469,0.0,1495400.0
2023-04-03,48.712738037109375,52.720001220703125,0.0,53.209999084472656,52.5,53.16999816894531,0.0,2133200.0
2023-04-04,48.91602325439453,52.939998626708984,0.0,53.209999084472656,52.47999954223633,52.65999984741211,0.0,1973800.0
2023-04-05,50.65311813354492,54.81999969482422,0.0,54.90999984741211,53.150001525878906,53.150001525878906,0.0,1606500.0
2023-04-06,50.86563491821289,55.04999923706055,0.0,55.380001068115234,54.52000045776367,55.18000030517578,0.0,1518100.0
2023-04-10,50.74551773071289,54.91999816894531,0.0,54.95000076293945,54.130001068115234,54.7599983215332,0.0,1083500.0
2023-04-11,50.874874114990234,55.060001373291016,0.0,55.29999923706055,54.790000915527344,54.91999816894531,0.0,925800.0
2023-04-12,50.57919692993164,54.7400016784668,0.0,55.540000915527344,54.63999938964844,55.34000015258789,0.0,1218600.0
2023-04-13,50.62540054321289,54.790000915527344,0.0,54.88999938964844,53.599998474121094,54.529998779296875,0.0,1410800.0
2023-04-14,50.22808074951172,54.36000061035156,0.0,54.470001220703125,53.72999954223633,54.290000915527344,0.0,1615800.0
2023-04-17,50.560726165771484,54.720001220703125,0.0,54.9900016784668,54.13999938964844,54.58000183105469,0.0,1035800.0
2023-04-18,50.2096061706543,54.34000015258789,0.0,54.93000030517578,54.13999938964844,54.59000015258789,0.0,1170200.0
2023-04-19,51.08740234375,55.290000915527344,0.0,55.599998474121094,54.810001373291016,54.95000076293945,0.0,1917300.0
2023-04-20,50.84716033935547,55.029998779296875,0.0,55.560001373291016,54.77000045776367,55.349998474121094,0.0,1501500.0
2023-04-21,51.08740234375,55.290000915527344,0.0,55.689998626708984,55.0099983215332,55.33000183105469,0.0,1112000.0
2023-04-24,51.31839370727539,55.540000915527344,0.0,55.65999984741211,54.88999938964844,55.209999084472656,0.0,1067700.0
2023-04-25,51.51243209838867,55.75,0.0,55.95000076293945,55.349998474121094,55.349998474121094,0.0,935800.0
2023-04-26,50.5422477722168,54.70000076293945,0.0,55.779998779296875,54.619998931884766,55.36000061035156,0.0,1067800.0
2023-04-27,51.33698654174805,55.099998474121094,0.453,55.119998931884766,54.189998626708984,54.349998474121094,0.0,1305700.0
2023-04-28,51.3742561340332,55.13999938964844,0.0,55.31999969482422,54.689998626708984,55.029998779296875,0.0,1621600.0
2023-05-01,51.51401138305664,55.290000915527344,0.0,55.83000183105469,54.869998931884766,54.97999954223633,0.0,2086200.0
2023-05-02,50.81523132324219,54.540000915527344,0.0,55.25,54.220001220703125,55.040000915527344,0.0,1217000.0
2023-05-03,50.71274185180664,54.43000030517578,0.0,55.349998474121094,54.22999954223633,54.869998931884766,0.0,1136400.0
2023-05-04,51.05747604370117,54.79999923706055,0.0,55.310001373291016,53.77000045776367,54.380001068115234,0.0,1725400.0
2023-05-05,51.3463020324707,55.11000061035156,0.0,55.11000061035156,53.77000045776367,53.77000045776367,0.0,1649700.0
2023-05-08,51.02020263671875,54.7599983215332,0.0,55.29999923706055,54.59000015258789,54.939998626708984,0.0,923900.0
2023-05-09,50.684791564941406,54.400001525878906,0.0,54.97999954223633,54.18000030517578,54.439998626708984,0.0,1365400.0
2023-05-10,51.392887115478516,55.15999984741211,0.0,55.27000045776367,54.310001373291016,54.540000915527344,0.0,1474300.0
2023-05-11,50.87112808227539,54.599998474121094,0.0,55.349998474121094,54.38999938964844,54.95000076293945,0.0,936300.0
2023-05-12,51.271766662597656,55.029998779296875,0.0,55.369998931884766,54.65999984741211,54.86000061035156,0.0,1087500.0
2023-05-15,50.31210708618164,54.0,0.0,55.20000076293945,53.79999923706055,55.18000030517578,0.0,1146900.0
2023-05-16,49.63196563720703,53.27000045776367,0.0,54.060001373291016,53.22999954223633,53.959999084472656,0.0,1282200.0
2023-05-17,49.15679168701172,52.7599983215332,0.0,53.349998474121094,52.45000076293945,53.2400016784668,0.0,1045500.0
2023-05-18,49.04499053955078,52.63999938964844,0.0,52.7400016784668,52.029998779296875,52.349998474121094,0.0,1077100.0
2023-05-19,49.01703643798828,52.61000061035156,0.0,53.38999938964844,52.5099983215332,52.91999816894531,0.0,1719000.0
2023-05-22,48.99840545654297,52.59000015258789,0.0,53.040000915527344,52.27000045776367,52.86000061035156,0.0,1010900.0
2023-05-23,48.85865020751953,52.439998626708984,0.0,53.060001373291016,52.36000061035156,52.45000076293945,0.0,1254900.0
2023-05-24,48.4021110534668,51.95000076293945,0.0,52.619998931884766,51.900001525878906,52.22999954223633,0.0,1318000.0
2023-05-25,47.572898864746094,51.060001373291016,0.0,51.93000030517578,50.77000045776367,51.900001525878906,0.0,1113400.0
2023-05-26,47.48904037475586,50.970001220703125,0.0,51.06999969482422,50.45000076293945,50.900001525878906,0.0,1078900.0
2023-05-30,47.526309967041016,51.0099983215332,0.0,51.56999969482422,50.95000076293945,51.189998626708984,0.0,1768200.0
2023-05-31,47.94557571411133,51.459999084472656,0.0,51.810001373291016,50.86000061035156,51.15999984741211,0.0,1665100.0
2023-06-01,47.433143615722656,50.90999984741211,0.0,51.72999954223633,50.279998779296875,51.70000076293945,0.0,2800800.0
2023-06-02,48.4300651550293,51.97999954223633,0.0,52.2400016784668,50.5099983215332,50.689998626708984,0.0,2683800.0
2023-06-05,48.70957565307617,52.279998779296875,0.0,52.869998931884766,51.970001220703125,52.029998779296875,0.0,1802500.0
2023-06-06,48.737525939941406,52.310001373291016,0.0,52.869998931884766,52.06999969482422,52.540000915527344,0.0,1968300.0
2023-06-07,49.753082275390625,53.400001525878906,0.0,53.630001068115234,52.09000015258789,52.4900016784668,0.0,1880600.0
2023-06-08,49.81830596923828,53.470001220703125,0.0,53.599998474121094,52.88999938964844,53.5099983215332,0.0,1435200.0
2023-06-09,49.594696044921875,53.22999954223633,0.0,53.52000045776367,53.130001068115234,53.52000045776367,0.0,909800.0
2023-06-12,49.62264633178711,53.2599983215332,0.0,53.4900016784668,52.849998474121094,53.34000015258789,0.0,834700.0
2023-06-13,49.45494079589844,53.08000183105469,0.0,53.25,52.70000076293945,52.95000076293945,0.0,1015400.0
2023-06-14,49.501529693603516,53.130001068115234,0.0,53.88999938964844,53.02000045776367,53.27000045776367,0.0,1035600.0
2023-06-15,50.079185485839844,53.75,0.0,53.880001068115234,53.29999923706055,53.459999084472656,0.0,991500.0
2023-06-16,50.06986618041992,53.7400016784668,0.0,54.369998931884766,53.68000030517578,53.900001525878906,0.0,2354400.0
2023-06-20,49.343135833740234,52.959999084472656,0.0,53.810001373291016,52.88999938964844,53.70000076293945,0.0,1197600.0
2023-06-21,49.63196563720703,53.27000045776367,0.0,53.380001068115234,52.02000045776367,52.77000045776367,0.0,1000400.0
2023-06-22,49.12884521484375,52.72999954223633,0.0,53.5,52.58000183105469,53.34000015258789,0.0,1068000.0
2023-06-23,48.29030990600586,51.83000183105469,0.0,53.040000915527344,51.65999984741211,52.95000076293945,0.0,1528300.0
2023-06-26,49.352455139160156,52.970001220703125,0.0,53.22999954223633,52.18000030517578,52.79999923706055,0.0,1955400.0
2023-06-27,49.21269989013672,52.81999969482422,0.0,53.189998626708984,52.779998779296875,52.91999816894531,0.0,1101200.0
2023-06-28,48.262359619140625,51.79999923706055,0.0,52.66999816894531,51.58000183105469,52.66999816894531,0.0,1547300.0
2023-06-29,48.2530403137207,51.790000915527344,0.0,52.06999969482422,51.06999969482422,51.290000915527344,0.0,1114300.0
2023-06-30,48.89591598510742,52.47999954223633,0.0,52.56999969482422,51.720001220703125,51.93000030517578,0.0,1322600.0
2023-07-03,49.45494079589844,53.08000183105469,0.0,53.15999984741211,52.2400016784668,52.43000030517578,0.0,803000.0
2023-07-05,49.92079544067383,53.58000183105469,0.0,53.93000030517578,52.7400016784668,52.970001220703125,0.0,1492800.0
2023-07-06,49.66923904418945,53.310001373291016,0.0,53.47999954223633,52.630001068115234,53.189998626708984,0.0,1479900.0
2023-07-07,49.03567886352539,52.630001068115234,0.0,53.06999969482422,52.459999084472656,52.95000076293945,0.0,1437700.0
2023-07-10,48.48596954345703,52.040000915527344,0.0,52.66999816894531,51.619998931884766,52.66999816894531,0.0,1587300.0
2023-07-11,49.33381652832031,52.95000076293945,0.0,52.97999954223633,52.15999984741211,52.380001068115234,0.0,1236900.0
2023-07-12,50.1723518371582,53.849998474121094,0.0,54.06999969482422,53.04999923706055,53.08000183105469,0.0,1356800.0
2023-07-13,50.5729866027832,54.279998779296875,0.0,54.31999969482422,53.70000076293945,53.790000915527344,0.0,1086000.0
2023-07-14,50.461181640625,54.15999984741211,0.0,54.40999984741211,53.709999084472656,54.20000076293945,0.0,884100.0
2023-07-17,49.659912109375,53.29999923706055,0.0,54.16999816894531,53.27000045776367,54.060001373291016,0.0,1177500.0
2023-07-18,49.38972091674805,53.0099983215332,0.0,53.79999923706055,52.29999923706055,53.540000915527344,0.0,1364500.0
2023-07-19,50.04191207885742,53.709999084472656,0.0,54.060001373291016,53.220001220703125,53.31999969482422,0.0,1182900.0
2023-07-20,51.03883743286133,54.779998779296875,0.0,54.90999984741211,53.470001220703125,54.0099983215332,0.0,1260600.0
2023-07-21,51.93327713012695,55.7400016784668,0.0,55.900001525878906,54.88999938964844,55.0,0.0,1247300.0
2023-07-24,51.75625228881836,55.54999923706055,0.0,55.959999084472656,55.27000045776367,55.75,0.0,1187500.0
2023-07-25,51.76557159423828,55.560001373291016,0.0,55.79999923706055,55.25,55.25,0.0,1054300.0
2023-07-26,51.858741760253906,55.65999984741211,0.0,56.2599983215332,55.40999984741211,55.529998779296875,0.0,689700.0
2023-07-27,50.805912017822266,54.529998779296875,0.0,55.689998626708984,54.38999938964844,55.439998626708984,0.0,1098400.0
2023-07-28,50.63022232055664,53.88999938964844,0.453,54.689998626708984,53.65999984741211,54.63999938964844,0.0,1243600.0
2023-07-31,50.48930358886719,53.7400016784668,0.0,54.31999969482422,53.47999954223633,54.11000061035156,0.0,1198000.0
2023-08-01,50.07590866088867,53.29999923706055,0.0,54.11000061035156,53.220001220703125,53.7599983215332,0.0,1562600.0
2023-08-02,50.05712127685547,53.279998779296875,0.0,53.650001525878906,52.970001220703125,53.04999923706055,0.0,1320800.0
2023-08-03,48.62907028198242,51.7599983215332,0.0,53.150001525878906,51.63999938964844,53.04999923706055,0.0,1966100.0
2023-08-04,48.19689178466797,51.29999923706055,0.0,52.939998626708984,51.060001373291016,52.09000015258789,0.0,1834700.0
2023-08-07,48.22508239746094,51.33000183105469,0.0,51.66999816894531,51.099998474121094,51.439998626708984,0.0,1390900.0
2023-08-08,48.403587341308594,51.52000045776367,0.0,51.560001373291016,50.79999923706055,51.25,0.0,1434500.0
2023-08-09,48.35660934448242,51.470001220703125,0.0,52.11000061035156,51.2599983215332,51.36000061035156,0.0,1547600.0
2023-08-10,48.47874069213867,51.599998474121094,0.0,51.97999954223633,51.470001220703125,51.66999816894531,0.0,1611200.0
2023-08-11,48.7230224609375,51.86000061035156,0.0,51.959999084472656,51.40999984741211,51.72999954223633,0.0,1368100.0
2023-08-14,48.01838684082031,51.11000061035156,0.0,51.81999969482422,50.959999084472656,51.81999969482422,0.0,1346900.0
2023-08-15,47.26677703857422,50.310001373291016,0.0,50.77000045776367,50.189998626708984,50.70000076293945,0.0,1334500.0
2023-08-16,47.454681396484375,50.5099983215332,0.0,50.720001220703125,50.189998626708984,50.47999954223633,0.0,1246800.0
2023-08-17,47.21979904174805,50.2599983215332,0.0,51.11000061035156,50.25,50.52000045776367,0.0,1401000.0
2023-08-18,47.55802536010742,50.619998931884766,0.0,50.83000183105469,50.150001525878906,50.22999954223633,0.0,4819300.0
2023-08-21,47.238590240478516,50.279998779296875,0.0,50.63999938964844,49.83000183105469,50.599998474121094,0.0,1113600.0
2023-08-22,47.35133743286133,50.400001525878906,0.0,50.529998779296875,50.02000045776367,50.25,0.0,1209000.0
2023-08-23,47.49225997924805,50.54999923706055,0.0,50.91999816894531,50.2400016784668,50.66999816894531,0.0,1167400.0
2023-08-24,47.238590240478516,50.279998779296875,0.0,51.22999954223633,50.25,50.59000015258789,0.0,902800.0
2023-08-25,47.708343505859375,50.779998779296875,0.0,50.97999954223633,50.209999084472656,50.380001068115234,0.0,1171700.0
2023-08-28,47.6237907409668,50.689998626708984,0.0,51.15999984741211,50.65999984741211,50.88999938964844,0.0,834300.0
2023-08-29,47.774112701416016,50.849998474121094,0.0,51.130001068115234,50.540000915527344,50.709999084472656,0.0,993200.0
2023-08-30,47.75532913208008,50.83000183105469,0.0,51.15999984741211,50.5099983215332,50.75,0.0,1318900.0
2023-08-31,47.135250091552734,50.16999816894531,0.0,51.130001068115234,50.09000015258789,50.88999938964844,0.0,1634700.0
2023-09-01,46.778236389160156,49.790000915527344,0.0,50.41999816894531,49.15999984741211,50.27000045776367,0.0,1780900.0
2023-09-05,46.252105712890625,49.22999954223633,0.0,49.709999084472656,48.540000915527344,49.709999084472656,0.0,2411000.0
2023-09-06,46.59972381591797,49.599998474121094,0.0,49.75,49.09000015258789,49.349998474121094,0.0,1573700.0
2023-09-07,47.3795166015625,50.43000030517578,0.0,50.7599983215332,49.599998474121094,49.939998626708984,0.0,1672600.0
2023-09-08,47.670772552490234,50.7400016784668,0.0,50.869998931884766,50.369998931884766,50.45000076293945,0.0,1724300.0
2023-09-11,47.717742919921875,50.790000915527344,0.0,51.08000183105469,50.58000183105469,50.63999938964844,0.0,1234900.0
2023-09-12,47.651981353759766,50.720001220703125,0.0,50.939998626708984,50.5099983215332,50.849998474121094,0.0,1439500.0
2023-09-13,48.42237091064453,51.540000915527344,0.0,51.79999923706055,50.77000045776367,50.779998779296875,0.0,1653900.0
2023-09-14,48.93910598754883,52.09000015258789,0.0,52.13999938964844,51.72999954223633,51.77000045776367,0.0,1313100.0
2023-09-15,48.64785385131836,51.779998779296875,0.0,52.38999938964844,51.77000045776367,51.93000030517578,0.0,2941500.0
2023-09-18,49.03305435180664,52.189998626708984,0.0,52.310001373291016,51.810001373291016,51.970001220703125,0.0,1854000.0
2023-09-19,48.87334060668945,52.02000045776367,0.0,52.29999923706055,51.91999816894531,52.20000076293945,0.0,1393300.0
2023-09-20,48.84515380859375,51.9900016784668,0.0,52.540000915527344,51.77000045776367,52.290000915527344,0.0,1067800.0
2023-09-21,48.22508239746094,51.33000183105469,0.0,51.939998626708984,51.31999969482422,51.939998626708984,0.0,1420500.0
2023-09-22,48.14991760253906,51.25,0.0,51.58000183105469,50.88999938964844,51.150001525878906,0.0,1325800.0
2023-09-25,47.962013244628906,51.04999923706055,0.0,51.22999954223633,50.58000183105469,50.900001525878906,0.0,1193100.0
2023-09-26,46.28028869628906,49.2599983215332,0.0,50.959999084472656,49.119998931884766,50.959999084472656,0.0,1760600.0
2023-09-27,45.61323547363281,48.54999923706055,0.0,49.36000061035156,48.41999816894531,49.16999816894531,0.0,1643100.0
2023-09-28,45.15287780761719,48.060001373291016,0.0,48.90999984741211,47.79999923706055,48.869998931884766,0.0,2163300.0
2023-09-29,45.519287109375,48.45000076293945,0.0,48.88999938964844,47.959999084472656,48.54999923706055,0.0,2050600.0
2023-10-02,43.44297409057617,46.2400016784668,0.0,48.27000045776367,45.869998931884766,48.27000045776367,0.0,2269600.0
2023-10-03,43.95970153808594,46.790000915527344,0.0,46.95000076293945,45.150001525878906,45.7599983215332,0.0,2544600.0
2023-10-04,44.61735534667969,47.4900016784668,0.0,47.540000915527344,46.310001373291016,46.84000015258789,0.0,2256200.0
2023-10-05,44.730098724365234,47.61000061035156,0.0,47.84000015258789,46.95000076293945,47.45000076293945,0.0,1953100.0
2023-10-06,45.453521728515625,48.380001068115234,0.0,48.56999969482422,46.72999954223633,47.20000076293945,0.0,2062400.0
2023-10-09,45.63202667236328,48.56999969482422,0.0,48.720001220703125,48.06999969482422,48.29999923706055,0.0,1822800.0
2023-10-10,46.176944732666016,49.150001525878906,0.0,49.22999954223633,48.470001220703125,48.56999969482422,0.0,2050200.0
2023-10-11,46.68427658081055,49.689998626708984,0.0,49.779998779296875,48.88999938964844,49.290000915527344,0.0,1210400.0
2023-10-12,46.27089309692383,49.25,0.0,49.7599983215332,48.720001220703125,49.45000076293945,0.0,2005000.0
2023-10-13,46.74065017700195,49.75,0.0,49.95000076293945,49.349998474121094,49.720001220703125,0.0,1509400.0
2023-10-16,47.210411071777344,50.25,0.0,50.59000015258789,49.56999969482422,49.959999084472656,0.0,1472600.0
2023-10-17,46.994319915771484,50.02000045776367,0.0,50.45000076293945,49.84000015258789,49.95000076293945,0.0,1204000.0
2023-10-18,46.80641555786133,49.81999969482422,0.0,50.31999969482422,49.459999084472656,49.90999984741211,0.0,1375300.0
2023-10-19,46.45880126953125,49.45000076293945,0.0,50.11000061035156,49.34000015258789,49.84000015258789,0.0,1006300.0
2023-10-20,45.86690139770508,48.81999969482422,0.0,49.7400016784668,48.7599983215332,49.56999969482422,0.0,1552100.0
2023-10-23,45.566261291503906,48.5,0.0,49.060001373291016,47.970001220703125,48.540000915527344,0.0,1569800.0
2023-10-24,46.449398040771484,49.439998626708984,0.0,49.66999816894531,48.84000015258789,48.95000076293945,0.0,1728400.0
2023-10-25,46.543357849121094,49.540000915527344,0.0,49.77000045776367,49.2400016784668,49.36000061035156,0.0,1120100.0
2023-10-26,46.778236389160156,49.790000915527344,0.0,50.40999984741211,49.63999938964844,49.65999984741211,0.0,1458400.0
2023-10-27,45.970252990722656,48.93000030517578,0.0,49.849998474121094,48.75,49.650001525878906,0.0,2170000.0
2023-10-30,45.97309494018555,48.47999954223633,0.453,49.279998779296875,48.279998779296875,48.75,0.0,1280600.0
2023-10-31,46.267066955566406,48.790000915527344,0.0,49.0,48.27000045776367,48.7599983215332,0.0,1480300.0
2023-11-01,46.940345764160156,49.5,0.0,49.88999938964844,48.31999969482422,48.91999816894531,0.0,2072400.0
2023-11-02,47.66105270385742,50.2599983215332,0.0,50.720001220703125,49.5,49.5,0.0,2319600.0
2023-11-03,48.457618713378906,51.099998474121094,0.0,52.790000915527344,51.09000015258789,52.790000915527344,0.0,2645800.0
2023-11-06,47.831748962402344,50.439998626708984,0.0,51.2599983215332,50.29999923706055,51.02000045776367,0.0,1885800.0
2023-11-07,47.414493560791016,50.0,0.0,50.599998474121094,49.939998626708984,50.45000076293945,0.0,1577000.0
2023-11-08,47.04467010498047,49.61000061035156,0.0,49.779998779296875,48.63999938964844,49.77000045776367,0.0,2104700.0
2023-11-09,46.09637451171875,48.61000061035156,0.0,50.0099983215332,48.58000183105469,49.7599983215332,0.0,2232700.0
2023-11-10,46.05844497680664,48.56999969482422,0.0,49.040000915527344,48.34000015258789,49.0,0.0,1716200.0
2023-11-13,45.14809036254883,47.61000061035156,0.0,48.54999923706055,47.58000183105469,48.45000076293945,0.0,1907300.0
2023-11-14,46.58000183105469,49.119998931884766,0.0,49.36000061035156,48.43000030517578,48.4900016784668,0.0,1601300.0
2023-11-15,46.7696647644043,49.31999969482422,0.0,49.869998931884766,48.90999984741211,48.939998626708984,0.0,1974700.0
2023-11-16,46.921390533447266,49.47999954223633,0.0,50.0,49.380001068115234,49.7599983215332,0.0,1658900.0
2023-11-17,46.6843147277832,49.22999954223633,0.0,49.779998779296875,48.91999816894531,49.689998626708984,0.0,4120900.0
2023-11-20,46.57052230834961,49.11000061035156,0.0,49.20000076293945,48.310001373291016,49.04999923706055,0.0,1989500.0
2023-11-21,46.55155563354492,49.09000015258789,0.0,49.25,48.65999984741211,49.11000061035156,0.0,1370600.0
2023-11-22,46.97829055786133,49.540000915527344,0.0,49.58000183105469,48.84000015258789,49.290000915527344,0.0,1601200.0
2023-11-24,47.177425384521484,49.75,0.0,49.7599983215332,49.29999923706055,49.619998931884766,0.0,692800.0
2023-11-27,47.37656784057617,49.959999084472656,0.0,50.09000015258789,49.25,49.7400016784668,0.0,2042700.0
2023-11-28,47.528297424316406,50.119998931884766,0.0,50.779998779296875,49.7599983215332,49.939998626708984,0.0,1857100.0
2023-11-29,47.357601165771484,49.939998626708984,0.0,50.599998474121094,49.75,50.25,0.0,1478800.0
2023-11-30,47.955020904541016,50.56999969482422,0.0,50.65999984741211,49.709999084472656,50.11000061035156,0.0,2341400.0
2023-12-01,48.827449798583984,51.4900016784668,0.0,51.540000915527344,50.279998779296875,50.720001220703125,0.0,2267900.0
