Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-28,42.064247131347656,0.0,45.7400016784668,0.0,45.79999923706055,45.70000076293945,45.7400016784668,0.0,2150500.0
2023-03-29,42.1378173828125,0.0,45.81999969482422,0.0,45.84000015258789,45.65999984741211,45.68999862670898,0.0,1909400.0
2023-03-30,42.2205810546875,0.0,45.90999984741211,0.0,45.91999816894531,45.77000045776367,45.79999923706055,0.0,1101800.0
2023-03-31,42.44131088256836,0.0,46.150001525878906,0.0,46.150001525878906,45.900001525878906,45.959999084472656,0.0,2004100.0
2023-04-03,42.584228515625,0.0,46.18000030517578,0.125,46.20000076293945,45.900001525878906,45.95000076293945,0.0,1538400.0
2023-04-04,42.72255706787109,0.0,46.33000183105469,0.0,46.380001068115234,46.040000915527344,46.040000915527344,0.0,2301400.0
2023-04-05,42.83322525024414,0.0,46.45000076293945,0.0,46.58000183105469,46.41999816894531,46.43000030517578,0.0,1397900.0
2023-04-06,42.81476593017578,0.0,46.43000030517578,0.0,46.52999877929688,46.41999816894531,46.43000030517578,0.0,1422900.0
2023-04-10,42.55657196044922,0.0,46.150001525878906,0.0,46.20000076293945,46.060001373291016,46.16999816894531,0.0,1374600.0
2023-04-11,42.584228515625,0.0,46.18000030517578,0.0,46.22999954223633,46.06999969482422,46.22999954223633,0.0,1443500.0
2023-04-12,42.630332946777344,0.0,46.22999954223633,0.0,46.36000061035156,46.11000061035156,46.310001373291016,0.0,1977900.0
2023-04-13,42.62112045288086,0.0,46.220001220703125,0.0,46.369998931884766,46.18000030517578,46.33000183105469,0.0,1947900.0
2023-04-14,42.44590759277344,0.0,46.02999877929688,0.0,46.09999847412109,45.970001220703125,46.09999847412109,0.0,1155400.0
2023-04-17,42.2430419921875,0.0,45.810001373291016,0.0,45.91999816894531,45.790000915527344,45.88999938964844,0.0,1190200.0
2023-04-18,42.28914260864258,0.0,45.86000061035156,0.0,45.93000030517578,45.77000045776367,45.79999923706055,0.0,1725100.0
2023-04-19,42.21537780761719,0.0,45.77999877929688,0.0,45.79999923706055,45.70000076293945,45.77000045776367,0.0,1251200.0
2023-04-20,42.37214279174805,0.0,45.95000076293945,0.0,45.97999954223633,45.900001525878906,45.900001525878906,0.0,3280200.0
2023-04-21,42.31680679321289,0.0,45.88999938964844,0.0,46.08000183105469,45.86000061035156,46.040000915527344,0.0,2067700.0
2023-04-24,42.49202346801758,0.0,46.08000183105469,0.0,46.09000015258789,45.97999954223633,45.97999954223633,0.0,1278600.0
2023-04-25,42.72255706787109,0.0,46.33000183105469,0.0,46.36000061035156,46.22999954223633,46.22999954223633,0.0,1415300.0
2023-04-26,42.56577682495117,0.0,46.15999984741211,0.0,46.34999847412109,46.13999938964844,46.33000183105469,0.0,4985700.0
2023-04-27,42.42747497558594,0.0,46.0099983215332,0.0,46.119998931884766,46.0,46.06999969482422,0.0,1309200.0
2023-04-28,42.64876937866211,0.0,46.25,0.0,46.2599983215332,46.13999938964844,46.220001220703125,0.0,3338800.0
2023-05-01,42.23173522949219,0.0,45.66999816894531,0.129,45.9900016784668,45.63999938964844,45.95000076293945,0.0,2495300.0
2023-05-02,42.6201171875,0.0,46.09000015258789,0.0,46.09999847412109,45.77999877929688,45.790000915527344,0.0,1509200.0
2023-05-03,42.79581069946289,0.0,46.27999877929688,0.0,46.290000915527344,46.11000061035156,46.18999862670898,0.0,1573400.0
2023-05-04,42.731082916259766,0.0,46.209999084472656,0.0,46.400001525878906,46.119998931884766,46.13999938964844,0.0,1181900.0
2023-05-05,42.61087417602539,0.0,46.08000183105469,0.0,46.119998931884766,46.0,46.09000015258789,0.0,997600.0
2023-05-08,42.41668319702149,0.0,45.869998931884766,0.0,45.959999084472656,45.84999847412109,45.880001068115234,0.0,1955800.0
2023-05-09,42.36119842529297,0.0,45.810001373291016,0.0,45.900001525878906,45.810001373291016,45.84000015258789,0.0,1553300.0
2023-05-10,42.629356384277344,0.0,46.09999847412109,0.0,46.11000061035156,46.0,46.0,0.0,1703400.0
2023-05-11,42.74956893920898,0.0,46.22999954223633,0.0,46.33000183105469,46.18999862670898,46.290000915527344,0.0,2275200.0
2023-05-12,42.536895751953125,0.0,46.0,0.0,46.220001220703125,45.97999954223633,46.18999862670898,0.0,1387500.0
2023-05-15,42.4351692199707,0.0,45.88999938964844,0.0,45.90999984741211,45.84999847412109,45.90999984741211,0.0,1082900.0
2023-05-16,42.29645538330078,0.0,45.7400016784668,0.0,45.77999877929688,45.68000030517578,45.7599983215332,0.0,1516000.0
2023-05-17,42.24097442626953,0.0,45.68000030517578,0.0,45.810001373291016,45.650001525878906,45.7599983215332,0.0,3075000.0
2023-05-18,42.08377456665039,0.0,45.5099983215332,0.0,45.58000183105469,45.470001220703125,45.560001373291016,0.0,1225500.0
2023-05-19,41.97282028198242,0.0,45.38999938964844,0.0,45.560001373291016,45.34999847412109,45.43999862670898,0.0,1471000.0
2023-05-22,41.97282028198242,0.0,45.38999938964844,0.0,45.5,45.36000061035156,45.40999984741211,0.0,1679000.0
2023-05-23,41.99131774902344,0.0,45.40999984741211,0.0,45.459999084472656,45.29999923706055,45.31999969482422,0.0,1666400.0
2023-05-24,41.88034439086914,0.0,45.290000915527344,0.0,45.459999084472656,45.27000045776367,45.43000030517578,0.0,1698700.0
2023-05-25,41.723140716552734,0.0,45.119998931884766,0.0,45.290000915527344,45.11000061035156,45.25,0.0,1594900.0
2023-05-26,41.797122955322266,0.0,45.20000076293945,0.0,45.20000076293945,45.040000915527344,45.09000015258789,0.0,1306100.0
2023-05-30,42.06528854370117,0.0,45.4900016784668,0.0,45.4900016784668,45.31999969482422,45.33000183105469,0.0,1697400.0
2023-05-31,42.18549346923828,0.0,45.619998931884766,0.0,45.68000030517578,45.459999084472656,45.52000045776367,0.0,1732000.0
2023-06-01,42.31163024902344,0.0,45.619998931884766,0.136,45.68000030517578,45.560001373291016,45.59000015258789,0.0,1583300.0
2023-06-02,42.11686325073242,0.0,45.40999984741211,0.0,45.619998931884766,45.40999984741211,45.59999847412109,0.0,1820000.0
2023-06-05,42.10759353637695,0.0,45.400001525878906,0.0,45.52999877929688,45.27999877929688,45.29999923706055,0.0,1732600.0
2023-06-06,42.18179321289063,0.0,45.47999954223633,0.0,45.47999954223633,45.33000183105469,45.43000030517578,0.0,1620100.0
2023-06-07,41.95919799804688,0.0,45.2400016784668,0.0,45.47999954223633,45.209999084472656,45.45000076293945,0.0,1418400.0
2023-06-08,42.17251968383789,0.0,45.470001220703125,0.0,45.47999954223633,45.27999877929688,45.27999877929688,0.0,1150500.0
2023-06-09,42.07976913452149,0.0,45.369998931884766,0.0,45.41999816894531,45.310001373291016,45.34000015258789,0.0,1417300.0
2023-06-12,42.14468383789063,0.0,45.43999862670898,0.0,45.459999084472656,45.27000045776367,45.40999984741211,0.0,1761100.0
2023-06-13,41.98702239990234,0.0,45.27000045776367,0.0,45.54999923706055,45.22999954223633,45.36000061035156,0.0,1762400.0
2023-06-14,42.04267120361328,0.0,45.33000183105469,0.0,45.40999984741211,45.150001525878906,45.34000015258789,0.0,1910300.0
2023-06-15,42.28382110595703,0.0,45.59000015258789,0.0,45.61000061035156,45.459999084472656,45.52999877929688,0.0,1636600.0
2023-06-16,42.19106674194336,0.0,45.4900016784668,0.0,45.68000030517578,45.369998931884766,45.459999084472656,0.0,1200600.0
2023-06-20,42.2281608581543,0.0,45.52999877929688,0.0,45.619998931884766,45.5099983215332,45.52999877929688,0.0,1478800.0
2023-06-21,42.28382110595703,0.0,45.59000015258789,0.0,45.630001068115234,45.38999938964844,45.45000076293945,0.0,1349600.0
2023-06-22,42.10759353637695,0.0,45.400001525878906,0.0,45.540000915527344,45.36000061035156,45.47999954223633,0.0,1400900.0
2023-06-23,42.2096061706543,0.0,45.5099983215332,0.0,45.709999084472656,45.43000030517578,45.61000061035156,0.0,1016400.0
2023-06-26,42.2745361328125,0.0,45.58000183105469,0.0,45.619998931884766,45.52999877929688,45.58000183105469,0.0,2002500.0
2023-06-27,42.2096061706543,0.0,45.5099983215332,0.0,45.65999984741211,45.43999862670898,45.59999847412109,0.0,1166500.0
2023-06-28,42.3301887512207,0.0,45.63999938964844,0.0,45.650001525878906,45.4900016784668,45.56999969482422,0.0,1423500.0
2023-06-29,42.024112701416016,0.0,45.310001373291016,0.0,45.36000061035156,45.25,45.33000183105469,0.0,1392800.0
2023-06-30,42.17251968383789,0.0,45.470001220703125,0.0,45.47999954223633,45.31999969482422,45.36000061035156,0.0,1351000.0
2023-07-03,42.0552978515625,0.0,45.209999084472656,0.134,45.41999816894531,45.20000076293945,45.33000183105469,0.0,959200.0
2023-07-05,41.88785934448242,0.0,45.02999877929688,0.0,45.209999084472656,45.0,45.18000030517578,0.0,1824100.0
2023-07-06,41.618106842041016,0.0,44.7400016784668,0.0,44.810001373291016,44.63999938964844,44.77000045776367,0.0,2114300.0
2023-07-07,41.618106842041016,0.0,44.7400016784668,0.0,44.86000061035156,44.70000076293945,44.70000076293945,0.0,1265600.0
2023-07-10,41.76694107055664,0.0,44.900001525878906,0.0,44.93999862670898,44.7599983215332,44.77000045776367,0.0,1418100.0
2023-07-11,41.841346740722656,0.0,44.97999954223633,0.0,45.02999877929688,44.90999984741211,44.93999862670898,0.0,1396300.0
2023-07-12,42.17623519897461,0.0,45.34000015258789,0.0,45.36000061035156,45.20000076293945,45.220001220703125,0.0,1270100.0
2023-07-13,42.418087005615234,0.0,45.59999847412109,0.0,45.650001525878906,45.5,45.5099983215332,0.0,1205400.0
2023-07-14,42.222747802734375,0.0,45.38999938964844,0.0,45.58000183105469,45.38999938964844,45.52999877929688,0.0,1323900.0
2023-07-17,42.27854919433594,0.0,45.45000076293945,0.0,45.4900016784668,45.369998931884766,45.41999816894531,0.0,1296200.0
2023-07-18,42.33436584472656,0.0,45.5099983215332,0.0,45.619998931884766,45.5,45.58000183105469,0.0,1176300.0
2023-07-19,42.45530700683594,0.0,45.63999938964844,0.0,45.65999984741211,45.540000915527344,45.58000183105469,0.0,2972300.0
2023-07-20,42.2320442199707,0.0,45.400001525878906,0.0,45.47999954223633,45.29999923706055,45.459999084472656,0.0,31840600.0
2023-07-21,42.25065231323242,0.0,45.41999816894531,0.0,45.5099983215332,45.400001525878906,45.47999954223633,0.0,6345900.0
2023-07-24,42.19483947753906,0.0,45.36000061035156,0.0,45.52000045776367,45.34999847412109,45.47999954223633,0.0,3722800.0
2023-07-25,42.14833450317383,0.0,45.310001373291016,0.0,45.34000015258789,45.2599983215332,45.27000045776367,0.0,2902900.0
2023-07-26,42.29716110229492,0.0,45.470001220703125,0.0,45.470001220703125,45.310001373291016,45.41999816894531,0.0,1780000.0
2023-07-27,41.94367980957031,0.0,45.09000015258789,0.0,45.41999816894531,45.060001373291016,45.38999938964844,0.0,2739800.0
2023-07-28,42.101810455322266,0.0,45.2599983215332,0.0,45.27000045776367,45.16999816894531,45.20000076293945,0.0,2007600.0
2023-07-31,42.15763092041016,0.0,45.31999969482422,0.0,45.380001068115234,45.2599983215332,45.2599983215332,0.0,1737200.0
2023-08-01,41.92063903808594,0.0,44.93000030517578,0.136,45.09000015258789,44.880001068115234,45.0099983215332,0.0,1947500.0
2023-08-02,41.78068923950195,0.0,44.77999877929688,0.0,44.79999923706055,44.65999984741211,44.790000915527344,0.0,1800100.0
2023-08-03,41.53810119628906,0.0,44.52000045776367,0.0,44.56999969482422,44.470001220703125,44.52000045776367,0.0,2138600.0
2023-08-04,41.87399673461914,0.0,44.880001068115234,0.0,44.900001525878906,44.65999984741211,44.68000030517578,0.0,1786700.0
2023-08-07,41.82733917236328,0.0,44.83000183105469,0.0,44.880001068115234,44.790000915527344,44.86000061035156,0.0,1480500.0
2023-08-08,41.94863128662109,0.0,44.959999084472656,0.0,45.040000915527344,44.93000030517578,44.97999954223633,0.0,1327400.0
2023-08-09,42.0046272277832,0.0,45.02000045776367,0.0,45.060001373291016,44.970001220703125,45.0,0.0,951100.0
2023-08-10,41.78068923950195,0.0,44.77999877929688,0.0,45.130001068115234,44.77000045776367,45.060001373291016,0.0,3194700.0
2023-08-11,41.65006256103516,0.0,44.63999938964844,0.0,44.77000045776367,44.630001068115234,44.63999938964844,0.0,1391900.0
2023-08-14,41.58475112915039,0.0,44.56999969482422,0.0,44.66999816894531,44.5,44.56999969482422,0.0,2227400.0
2023-08-15,41.46345520019531,0.0,44.43999862670898,0.0,44.59000015258789,44.43999862670898,44.4900016784668,0.0,2167000.0
2023-08-16,41.37948989868164,0.0,44.34999847412109,0.0,44.540000915527344,44.31999969482422,44.43999862670898,0.0,1469300.0
2023-08-17,41.33283996582031,0.0,44.29999923706055,0.0,44.36000061035156,44.20000076293945,44.34000015258789,0.0,1931200.0
2023-08-18,41.39814758300781,0.0,44.369998931884766,0.0,44.43999862670898,44.290000915527344,44.31999969482422,0.0,1605100.0
2023-08-21,41.22087860107422,0.0,44.18000030517578,0.0,44.2400016784668,44.11000061035156,44.220001220703125,0.0,3921400.0
2023-08-22,41.25819778442383,0.0,44.220001220703125,0.0,44.2599983215332,44.13999938964844,44.18999862670898,0.0,1398200.0
2023-08-23,41.63140106201172,0.0,44.619998931884766,0.0,44.630001068115234,44.41999816894531,44.43999862670898,0.0,2426200.0
2023-08-24,41.52877426147461,0.0,44.5099983215332,0.0,44.619998931884766,44.4900016784668,44.560001373291016,0.0,2926000.0
2023-08-25,41.53810119628906,0.0,44.52000045776367,0.0,44.59000015258789,44.380001068115234,44.47999954223633,0.0,2375500.0
2023-08-28,41.61273956298828,0.0,44.59999847412109,0.0,44.63999938964844,44.52999877929688,44.59999847412109,0.0,1300800.0
2023-08-29,41.85533142089844,0.0,44.86000061035156,0.0,44.880001068115234,44.52000045776367,44.52000045776367,0.0,1399400.0
2023-08-30,41.85533142089844,0.0,44.86000061035156,0.0,44.93999862670898,44.84000015258789,44.90999984741211,0.0,1053400.0
2023-08-31,41.91131210327149,0.0,44.91999816894531,0.0,44.97999954223633,44.880001068115234,44.900001525878906,0.0,1504700.0
2023-09-01,41.74287796020508,0.0,44.61000061035156,0.13,44.81999969482422,44.54999923706055,44.810001373291016,0.0,1533500.0
2023-09-05,41.50895309448242,0.0,44.36000061035156,0.0,44.5099983215332,44.36000061035156,44.5,0.0,1343300.0
2023-09-06,41.48087310791016,0.0,44.33000183105469,0.0,44.40999984741211,44.2599983215332,44.400001525878906,0.0,1612400.0
2023-09-07,41.58380889892578,0.0,44.43999862670898,0.0,44.45000076293945,44.34000015258789,44.369998931884766,0.0,1147600.0
2023-09-08,41.62123489379883,0.0,44.47999954223633,0.0,44.58000183105469,44.459999084472656,44.540000915527344,0.0,1096400.0
2023-09-11,41.55572891235352,0.0,44.40999984741211,0.0,44.45000076293945,44.380001068115234,44.40999984741211,0.0,1583300.0
2023-09-12,41.58380889892578,0.0,44.43999862670898,0.0,44.43999862670898,44.369998931884766,44.43999862670898,0.0,1272800.0
2023-09-13,41.630592346191406,0.0,44.4900016784668,0.0,44.540000915527344,44.380001068115234,44.38999938964844,0.0,1180000.0
2023-09-14,41.60251998901367,0.0,44.459999084472656,0.0,44.560001373291016,44.43000030517578,44.54999923706055,0.0,1320800.0
2023-09-15,41.49023818969727,0.0,44.34000015258789,0.0,44.43999862670898,44.34000015258789,44.41999816894531,0.0,1410300.0
2023-09-18,41.54637908935547,0.0,44.400001525878906,0.0,44.40999984741211,44.290000915527344,44.29999923706055,0.0,1209600.0
2023-09-19,41.44344329833984,0.0,44.290000915527344,0.0,44.38999938964844,44.27000045776367,44.34000015258789,0.0,1429500.0
2023-09-20,41.41536331176758,0.0,44.2599983215332,0.0,44.43000030517578,44.2400016784668,44.38999938964844,0.0,1347600.0
2023-09-21,41.125301361083984,0.0,43.95000076293945,0.0,44.040000915527344,43.95000076293945,44.040000915527344,0.0,1416800.0
2023-09-22,41.284366607666016,0.0,44.119998931884766,0.0,44.15999984741211,44.0099983215332,44.02000045776367,0.0,3084900.0
2023-09-25,41.03171920776367,0.0,43.84999847412109,0.0,43.9900016784668,43.83000183105469,43.900001525878906,0.0,3880500.0
2023-09-26,40.95686721801758,0.0,43.77000045776367,0.0,43.900001525878906,43.7400016784668,43.900001525878906,0.0,2262800.0
2023-09-27,40.81650924682617,0.0,43.619998931884766,0.0,43.90999984741211,43.52999877929688,43.88999938964844,0.0,2171100.0
2023-09-28,40.92879104614258,0.0,43.7400016784668,0.0,43.75,43.47999954223633,43.54999923706055,0.0,1850000.0
2023-09-29,40.91008377075195,0.0,43.720001220703125,0.0,43.93000030517578,43.650001525878906,43.88999938964844,0.0,1648700.0
2023-10-02,40.63225555419922,0.0,43.290000915527344,0.134,43.43999862670898,43.2599983215332,43.40999984741211,0.0,2008400.0
2023-10-03,40.29434585571289,0.0,42.93000030517578,0.0,43.2400016784668,42.90999984741211,43.18999862670898,0.0,2017900.0
2023-10-04,40.55715560913086,0.0,43.209999084472656,0.0,43.220001220703125,42.9900016784668,43.06999969482422,0.0,2809600.0
2023-10-05,40.575927734375,0.0,43.22999954223633,0.0,43.290000915527344,43.16999816894531,43.27000045776367,0.0,1269400.0
2023-10-06,40.44453430175781,0.0,43.09000015258789,0.0,43.18000030517578,42.90999984741211,42.95000076293945,0.0,1891700.0
2023-10-09,40.82936096191406,0.0,43.5,0.0,43.5,43.2400016784668,43.290000915527344,0.0,1140300.0
2023-10-10,40.810577392578125,0.0,43.47999954223633,0.0,43.560001373291016,43.31999969482422,43.380001068115234,0.0,3868900.0
2023-10-11,40.97014999389648,0.0,43.650001525878906,0.0,43.650001525878906,43.5099983215332,43.61000061035156,0.0,1767900.0
2023-10-12,40.64162826538086,0.0,43.29999923706055,0.0,43.59999847412109,43.2599983215332,43.56999969482422,0.0,2354400.0
2023-10-13,40.791805267333984,0.0,43.459999084472656,0.0,43.54999923706055,43.40999984741211,43.5099983215332,0.0,2237100.0
2023-10-16,40.60408782958984,0.0,43.2599983215332,0.0,43.369998931884766,43.22999954223633,43.34999847412109,0.0,1542500.0
2023-10-17,40.33189392089844,0.0,42.970001220703125,0.0,43.06999969482422,42.90999984741211,42.9900016784668,0.0,1403700.0
2023-10-18,40.16294097900391,0.0,42.790000915527344,0.0,42.91999816894531,42.72999954223633,42.88999938964844,0.0,2039600.0
2023-10-19,39.9846076965332,0.0,42.59999847412109,0.0,42.810001373291016,42.560001373291016,42.70000076293945,0.0,22571300.0
2023-10-20,40.1347885131836,0.0,42.7599983215332,0.0,42.79999923706055,42.70000076293945,42.709999084472656,0.0,5985900.0
2023-10-23,40.27558517456055,0.0,42.90999984741211,0.0,42.959999084472656,42.560001373291016,42.619998931884766,0.0,3440000.0
2023-10-24,40.42575454711914,0.0,43.06999969482422,0.0,43.06999969482422,42.84999847412109,42.93999862670898,0.0,13368700.0
2023-10-25,40.15356063842773,0.0,42.77999877929688,0.0,42.91999816894531,42.720001220703125,42.91999816894531,0.0,7856000.0
2023-10-26,40.37884140014648,0.0,43.02000045776367,0.0,43.040000915527344,42.810001373291016,42.81999969482422,0.0,10688600.0
2023-10-27,40.406986236572266,0.0,43.04999923706055,0.0,43.04999923706055,42.91999816894531,43.0,0.0,1880000.0
2023-10-30,40.284969329833984,0.0,42.91999816894531,0.0,42.9900016784668,42.83000183105469,42.900001525878906,0.0,1873100.0
2023-10-31,40.25680160522461,0.0,42.88999938964844,0.0,43.04999923706055,42.88999938964844,42.97999954223633,0.0,6674100.0
2023-11-01,40.68056869506836,0.0,43.20000076293945,0.14,43.209999084472656,42.86000061035156,42.86000061035156,0.0,2660800.0
2023-11-02,40.953643798828125,0.0,43.4900016784668,0.0,43.54999923706055,43.380001068115234,43.4900016784668,0.0,3411500.0
2023-11-03,41.198486328125,0.0,43.75,0.0,43.95000076293945,43.75,43.88999938964844,0.0,3392400.0
2023-11-06,41.000732421875,0.0,43.540000915527344,0.0,43.65999984741211,43.380001068115234,43.65999984741211,0.0,1833300.0
2023-11-07,41.20790863037109,0.0,43.7599983215332,0.0,43.81999969482422,43.61000061035156,43.650001525878906,0.0,1923100.0
2023-11-08,41.33974456787109,0.0,43.900001525878906,0.0,43.91999816894531,43.77000045776367,43.790000915527344,0.0,4202000.0
2023-11-09,41.02898406982422,0.0,43.56999969482422,0.0,43.900001525878906,43.54999923706055,43.86000061035156,0.0,1598100.0
