Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-02-08,351.1285400390625,353.20001220703125,0.0,362.1000061035156,353.20001220703125,362.1000061035156,0.0,939800.0
2023-02-09,347.6490783691406,349.70001220703125,0.0,359.29998779296875,348.20001220703125,356.0,0.0,1179036.0
2023-02-10,346.9531555175781,349.0,0.0,349.20001220703125,346.0,347.20001220703125,0.0,580691.0
2023-02-13,351.02911376953125,353.1000061035156,0.0,353.1000061035156,350.20001220703125,350.20001220703125,0.0,619184.0
2023-02-14,348.3449401855469,350.3999938964844,0.0,353.1000061035156,349.6000061035156,353.1000061035156,0.0,1085641.0
2023-02-15,355.900390625,358.0,0.0,358.0,350.0,350.3999938964844,0.0,1433227.0
2023-02-16,353.7132568359375,355.79998779296875,0.0,361.2000122070313,354.0,359.0,0.0,625201.0
2023-02-17,354.1109313964844,356.20001220703125,0.0,356.8999938964844,351.1000061035156,355.6000061035156,0.0,820880.0
2023-02-20,350.2337951660156,352.29998779296875,0.0,357.8999938964844,351.0,356.3999938964844,0.0,405595.0
2023-02-21,345.1637268066406,347.20001220703125,0.0,352.70001220703125,345.3999938964844,352.1000061035156,0.0,661659.0
2023-02-22,346.2572631835937,348.29998779296875,0.0,349.20001220703125,344.8999938964844,347.0,0.0,595218.0
2023-02-23,348.5437927246094,350.6000061035156,0.0,351.79998779296875,347.20001220703125,348.29998779296875,0.0,536219.0
2023-02-24,344.46783447265625,346.5,0.0,351.8999938964844,345.0,350.79998779296875,0.0,683728.0
2023-02-27,346.7543029785156,348.79998779296875,0.0,350.8999938964844,347.70001220703125,348.1000061035156,0.0,406393.0
2023-02-28,346.3566589355469,348.3999938964844,0.0,350.29998779296875,344.20001220703125,347.1000061035156,0.0,390202.0
2023-03-01,347.1519775390625,349.20001220703125,0.0,352.3999938964844,348.5,349.20001220703125,0.0,594836.0
2023-03-02,348.6431884765625,350.70001220703125,0.0,351.20001220703125,346.6000061035156,348.0,0.0,448487.0
2023-03-03,352.32147216796875,354.3999938964844,0.0,354.8999938964844,351.20001220703125,352.3999938964844,0.0,403236.0
2023-03-06,355.3039245605469,357.3999938964844,0.0,358.79998779296875,355.70001220703125,355.79998779296875,0.0,461344.0
2023-03-07,358.3857116699219,360.5,0.0,360.8999938964844,357.70001220703125,357.8999938964844,0.0,716806.0
2023-03-08,359.6780700683594,361.7999877929688,0.0,363.3999938964844,360.2999877929688,360.7000122070313,0.0,895207.0
2023-03-09,365.5434875488281,367.7000122070313,0.0,368.8999938964844,361.6000061035156,361.8999938964844,0.0,686863.0
2023-03-10,356.8945007324219,359.0,0.0,365.2999877929688,357.20001220703125,362.1000061035156,0.0,936771.0
2023-03-13,347.7484741210937,349.79998779296875,0.0,357.6000061035156,348.0,357.0,0.0,1206781.0
2023-03-14,350.9296875,353.0,0.0,354.3999938964844,347.1000061035156,349.79998779296875,0.0,980691.0
2023-03-15,335.22235107421875,337.20001220703125,0.0,351.29998779296875,337.20001220703125,350.79998779296875,0.0,1216467.0
2023-03-16,338.8012084960937,340.79998779296875,0.0,342.20001220703125,332.70001220703125,339.20001220703125,0.0,1024634.0
2023-03-17,333.0352783203125,335.0,0.0,345.1000061035156,334.70001220703125,345.1000061035156,0.0,1240359.0
2023-03-20,336.7135925292969,338.70001220703125,0.0,340.20001220703125,331.20001220703125,334.0,0.0,2061164.0
2023-03-21,342.380126953125,344.3999938964844,0.0,344.3999938964844,338.3999938964844,340.70001220703125,0.0,1038823.0
2023-03-22,345.46197509765625,347.5,0.0,348.79998779296875,343.5,343.5,0.0,791310.0
2023-03-23,346.3566589355469,348.3999938964844,0.0,348.3999938964844,341.0,347.29998779296875,0.0,784751.0
2023-03-24,338.5030212402344,340.5,0.0,347.8999938964844,335.29998779296875,347.79998779296875,0.0,1380098.0
2023-03-27,332.6629638671875,333.79998779296875,9.849411,337.6000061035156,331.29998779296875,337.6000061035156,0.0,779668.0
2023-03-28,333.26092529296875,334.3999938964844,0.0,336.1000061035156,333.3999938964844,334.79998779296875,0.0,611393.0
2023-03-29,339.4398193359375,340.6000061035156,0.0,341.29998779296875,336.5,336.5,0.0,848888.0
2023-03-30,348.7081298828125,349.8999938964844,0.0,350.1000061035156,345.1000061035156,345.1000061035156,0.0,897456.0
2023-03-31,355.0863342285156,356.29998779296875,0.0,356.29998779296875,349.70001220703125,350.0,0.0,1054869.0
2023-04-03,355.38531494140625,356.6000061035156,0.0,358.70001220703125,354.70001220703125,356.5,0.0,853024.0
2023-04-04,350.1033630371094,351.29998779296875,0.0,358.79998779296875,350.79998779296875,357.5,0.0,701153.0
2023-04-05,343.8248291015625,345.0,0.0,351.0,343.70001220703125,351.0,0.0,516578.0
2023-04-06,341.8316345214844,343.0,0.0,346.29998779296875,341.70001220703125,346.1000061035156,0.0,288225.0
2023-04-11,353.0931396484375,354.29998779296875,0.0,354.29998779296875,345.0,345.0,0.0,692149.0
2023-04-12,356.38189697265625,357.6000061035156,0.0,357.6000061035156,354.0,354.20001220703125,0.0,925674.0
2023-04-13,355.783935546875,357.0,0.0,361.2000122070313,353.6000061035156,357.6000061035156,0.0,776044.0
2023-04-14,362.26177978515625,363.5,0.0,364.1000061035156,357.3999938964844,360.0,0.0,704182.0
2023-04-17,364.15533447265625,365.3999938964844,0.0,366.7000122070313,363.2000122070313,364.5,0.0,607991.0
2023-04-18,365.3512573242188,366.6000061035156,0.0,367.6000061035156,363.7999877929688,365.5,0.0,869014.0
2023-04-19,362.26177978515625,363.5,0.0,364.7999877929688,361.7999877929688,364.1000061035156,0.0,577344.0
2023-04-20,362.1621398925781,363.3999938964844,0.0,365.2000122070313,362.3999938964844,363.1000061035156,0.0,518677.0
2023-04-21,363.4577331542969,364.7000122070313,0.0,365.7999877929688,361.1000061035156,364.0,0.0,662180.0
2023-04-24,364.7532958984375,366.0,0.0,368.0,364.7999877929688,366.1000061035156,0.0,630842.0
2023-04-25,378.8052673339844,380.1000061035156,0.0,380.7000122070313,373.1000061035156,375.2000122070313,0.0,2650375.0
2023-04-26,368.4407043457031,369.7000122070313,0.0,378.7000122070313,367.2000122070313,378.0,0.0,1198828.0
2023-04-27,369.4372863769531,370.7000122070313,0.0,372.5,365.7999877929688,369.7000122070313,0.0,837150.0
2023-04-28,369.0386352539063,370.2999877929688,0.0,375.1000061035156,367.2999877929688,373.5,0.0,856277.0
2023-05-02,367.444091796875,368.7000122070313,0.0,370.7999877929688,367.2000122070313,370.2999877929688,0.0,594145.0
2023-05-03,369.0386352539063,370.2999877929688,0.0,372.7999877929688,369.2000122070313,369.7999877929688,0.0,750795.0
2023-05-04,365.84954833984375,367.1000061035156,0.0,370.2999877929688,365.7999877929688,370.0,0.0,832404.0
2023-05-05,364.15533447265625,365.3999938964844,0.0,368.1000061035156,362.7000122070313,367.7999877929688,0.0,771954.0
2023-05-08,366.2481689453125,367.5,0.0,369.0,364.6000061035156,366.6000061035156,0.0,484979.0
2023-05-09,370.6331787109375,371.8999938964844,0.0,371.8999938964844,365.8999938964844,370.1000061035156,0.0,989825.0
2023-05-10,372.2277221679688,373.5,0.0,374.7000122070313,370.7000122070313,373.5,0.0,835466.0
2023-05-11,378.50628662109375,379.7999877929688,0.0,380.2999877929688,374.5,374.5,0.0,784774.0
2023-05-12,381.8947143554688,383.2000122070313,0.0,384.2999877929688,379.2999877929688,380.7999877929688,0.0,1118732.0
2023-05-15,381.4960632324219,382.7999877929688,0.0,384.7000122070313,380.6000061035156,384.7000122070313,0.0,493565.0
2023-05-16,381.0974426269531,382.3999938964844,0.0,384.2000122070313,380.7000122070313,382.7999877929688,0.0,527710.0
2023-05-17,382.5923156738281,383.8999938964844,0.0,384.5,380.8999938964844,381.0,0.0,181285.0
2023-05-19,394.8504333496094,396.2000122070313,0.0,398.7999877929688,389.7999877929688,391.3999938964844,0.0,835672.0
2023-05-22,393.7541809082031,395.1000061035156,0.0,395.7999877929688,389.8999938964844,389.8999938964844,0.0,583439.0
2023-05-23,391.6613464355469,393.0,0.0,394.3999938964844,391.6000061035156,393.0,0.0,871137.0
2023-05-24,386.7780151367188,388.1000061035156,0.0,390.2000122070313,384.2999877929688,390.2000122070313,0.0,552881.0
2023-05-25,394.5514221191406,395.8999938964844,0.0,398.2999877929688,387.6000061035156,388.0,0.0,1447204.0
2023-05-26,400.1323547363281,401.5,0.0,401.8999938964844,396.3999938964844,396.8999938964844,0.0,649638.0
2023-05-29,400.2320556640625,401.6000061035156,0.0,404.2999877929688,400.3999938964844,402.0,0.0,271959.0
2023-05-30,404.0191040039063,405.3999938964844,0.0,408.1000061035156,401.1000061035156,402.1000061035156,0.0,767714.0
2023-05-31,395.7473449707031,397.1000061035156,0.0,405.6000061035156,396.5,403.0,0.0,2094131.0
2023-06-01,399.5343933105469,400.8999938964844,0.0,401.6000061035156,397.5,398.7999877929688,0.0,729649.0
2023-06-02,402.1255493164063,403.5,0.0,404.1000061035156,398.0,402.5,0.0,623306.0
2023-06-05,405.414306640625,406.7999877929688,0.0,408.3999938964844,403.8999938964844,404.0,0.0,523252.0
2023-06-07,406.6102294921875,408.0,0.0,408.8999938964844,406.0,407.2000122070313,0.0,596734.0
2023-06-08,408.6034240722656,410.0,0.0,411.5,406.2000122070313,407.5,0.0,751876.0
2023-06-09,412.78912353515625,414.2000122070313,0.0,414.2000122070313,409.6000061035156,410.6000061035156,0.0,543447.0
2023-06-12,411.9918518066406,413.3999938964844,0.0,416.6000061035156,411.3999938964844,414.2000122070313,0.0,577719.0
2023-06-13,415.1809692382813,416.6000061035156,0.0,419.2000122070313,414.6000061035156,416.2000122070313,0.0,867622.0
2023-06-14,419.2669677734375,420.7000122070313,0.0,421.7000122070313,416.6000061035156,418.3999938964844,0.0,751237.0
2023-06-15,419.2669677734375,420.7000122070313,0.0,424.2999877929688,416.7000122070313,419.7999877929688,0.0,966689.0
2023-06-16,420.7618713378906,422.2000122070313,0.0,423.0,419.3999938964844,422.0,0.0,466904.0
2023-06-19,421.2601623535156,422.7000122070313,0.0,423.2000122070313,419.7000122070313,422.0,0.0,1344966.0
2023-06-20,417.5727844238281,419.0,0.0,422.7999877929688,416.7999877929688,422.7000122070313,0.0,797270.0
2023-06-21,413.1877746582031,414.6000061035156,0.0,421.5,413.8999938964844,419.0,0.0,502801.0
2023-06-22,409.6996765136719,411.1000061035156,0.0,412.8999938964844,405.2000122070313,412.8999938964844,0.0,747254.0
2023-06-26,411.194580078125,412.6000061035156,0.0,413.1000061035156,406.1000061035156,410.2999877929688,0.0,591617.0
2023-06-27,415.3802490234375,416.7999877929688,0.0,416.7999877929688,411.3999938964844,412.0,0.0,444321.0
2023-06-28,419.6656188964844,421.1000061035156,0.0,425.2999877929688,419.1000061035156,419.2999877929688,0.0,597906.0
2023-06-29,414.9816284179688,416.3999938964844,0.0,421.0,414.0,421.0,0.0,776333.0
2023-06-30,422.6553955078125,424.1000061035156,0.0,425.3999938964844,415.6000061035156,418.0,0.0,608035.0
2023-07-03,417.5727844238281,419.0,0.0,424.8999938964844,416.7999877929688,423.5,0.0,493886.0
2023-07-04,412.8887634277344,414.2999877929688,0.0,420.2999877929688,413.5,419.5,0.0,786996.0
2023-07-05,413.1877746582031,414.6000061035156,0.0,415.5,412.2000122070313,413.5,0.0,333040.0
2023-07-06,410.3972778320313,411.7999877929688,0.0,418.3999938964844,409.5,414.6000061035156,0.0,1133962.0
2023-07-07,407.6068420410156,409.0,0.0,411.7999877929688,407.5,411.7999877929688,0.0,396554.0
2023-07-10,407.5071411132813,408.8999938964844,0.0,409.3999938964844,405.7000122070313,407.5,0.0,359459.0
2023-07-11,406.6102294921875,408.0,0.0,411.2000122070313,406.7000122070313,409.7999877929688,0.0,372338.0
2023-07-12,409.1017150878906,410.5,0.0,412.1000061035156,408.7000122070313,408.7999877929688,0.0,543909.0
2023-07-13,402.7235107421875,404.1000061035156,0.0,410.3999938964844,403.6000061035156,410.3999938964844,0.0,375675.0
2023-07-14,403.421142578125,404.7999877929688,0.0,407.2999877929688,402.5,402.5,0.0,422060.0
2023-07-17,402.7235107421875,404.1000061035156,0.0,406.1000061035156,400.7999877929688,404.7999877929688,0.0,438262.0
2023-07-18,404.6170654296875,406.0,0.0,406.0,401.5,404.1000061035156,0.0,417149.0
2023-07-19,398.8368225097656,400.2000122070313,0.0,407.1000061035156,396.5,406.6000061035156,0.0,583594.0
2023-07-20,412.689453125,414.1000061035156,0.0,414.7000122070313,394.2000122070313,394.8999938964844,0.0,1161045.0
2023-07-21,418.2703857421875,419.7000122070313,0.0,422.8999938964844,411.7000122070313,415.1000061035156,0.0,673872.0
2023-07-24,421.5591125488281,423.0,0.0,424.0,417.3999938964844,418.8999938964844,0.0,508508.0
2023-07-25,420.0642395019531,421.5,0.0,422.5,415.1000061035156,420.3999938964844,0.0,482810.0
2023-07-26,417.8717346191406,419.2999877929688,0.0,423.1000061035156,416.7999877929688,421.8999938964844,0.0,397945.0
2023-07-27,425.0472106933594,426.5,0.0,429.7000122070313,415.7000122070313,419.7999877929688,0.0,633965.0
2023-07-28,420.9611511230469,422.3999938964844,0.0,425.2999877929688,419.7999877929688,425.0,0.0,436853.0
2023-07-31,419.7652587890625,421.2000122070313,0.0,423.5,420.2000122070313,420.7999877929688,0.0,281411.0
2023-08-01,415.3802490234375,416.7999877929688,0.0,423.6000061035156,416.7999877929688,421.2000122070313,0.0,505368.0
2023-08-02,422.1570739746094,423.6000061035156,0.0,424.6000061035156,412.7999877929688,418.2000122070313,0.0,1322527.0
2023-08-03,417.5727844238281,419.0,0.0,422.1000061035156,416.5,422.1000061035156,0.0,812632.0
2023-08-04,417.5727844238281,419.0,0.0,421.3999938964844,415.2000122070313,419.0,0.0,477831.0
2023-08-07,416.9748229980469,418.3999938964844,0.0,419.7000122070313,414.7000122070313,417.2000122070313,0.0,909625.0
2023-08-08,416.576171875,418.0,0.0,420.1000061035156,416.2000122070313,417.2000122070313,0.0,444977.0
2023-08-09,417.9714050292969,419.3999938964844,0.0,422.0,418.7999877929688,420.0,0.0,387297.0
2023-08-10,407.9057922363281,409.2999877929688,0.0,421.0,406.7999877929688,418.2999877929688,0.0,1129621.0
2023-08-11,416.2771911621094,417.7000122070313,0.0,417.7000122070313,408.7000122070313,409.6000061035156,0.0,920292.0
2023-08-14,416.7755126953125,418.2000122070313,0.0,418.7000122070313,415.7000122070313,415.7000122070313,0.0,510309.0
2023-08-15,413.1877746582031,414.6000061035156,0.0,418.7999877929688,413.0,418.2000122070313,0.0,439758.0
2023-08-16,412.0914916992188,413.5,0.0,416.0,411.5,412.7999877929688,0.0,414766.0
2023-08-17,402.2252197265625,403.6000061035156,0.0,411.7999877929688,403.0,411.7999877929688,0.0,754103.0
2023-08-18,403.6204528808594,405.0,0.0,405.5,401.0,403.0,0.0,786192.0
2023-08-21,404.0191040039063,405.3999938964844,0.0,408.5,404.2000122070313,404.7999877929688,0.0,446550.0
2023-08-22,406.1119384765625,407.5,0.0,409.3999938964844,405.2999877929688,407.7999877929688,0.0,570387.0
2023-08-23,408.0054626464844,409.3999938964844,0.0,411.8999938964844,407.6000061035156,408.0,0.0,361432.0
2023-08-24,406.70989990234375,408.1000061035156,0.0,414.2000122070313,408.0,411.7999877929688,0.0,537640.0
2023-08-25,410.0982971191406,411.5,0.0,412.0,406.7999877929688,407.8999938964844,0.0,407385.0
2023-08-28,414.3836669921875,415.7999877929688,0.0,416.7999877929688,413.6000061035156,413.6000061035156,0.0,310851.0
2023-08-29,416.3768615722656,417.7999877929688,0.0,418.0,414.7999877929688,415.2999877929688,0.0,594979.0
2023-08-30,413.7857360839844,415.2000122070313,0.0,417.7999877929688,413.2999877929688,417.7999877929688,0.0,356765.0
2023-08-31,415.1809692382813,416.6000061035156,0.0,418.1000061035156,414.7999877929688,416.0,0.0,1207678.0
2023-09-01,413.4867248535156,414.8999938964844,0.0,418.0,414.3999938964844,416.0,0.0,658542.0
2023-09-04,413.1877746582031,414.6000061035156,0.0,418.0,414.6000061035156,415.0,0.0,626312.0
2023-09-05,410.59661865234375,412.0,0.0,414.6000061035156,410.5,414.5,0.0,505917.0
2023-09-06,416.1775512695313,417.6000061035156,0.0,418.7000122070313,408.6000061035156,410.2000122070313,0.0,607658.0
2023-09-07,414.6826477050781,416.1000061035156,0.0,419.3999938964844,413.6000061035156,416.8999938964844,0.0,1119513.0
2023-09-08,407.2081909179688,408.6000061035156,0.0,416.8999938964844,408.0,416.2000122070313,0.0,1351160.0
2023-09-11,408.8027648925781,410.2000122070313,0.0,411.5,408.1000061035156,408.7000122070313,0.0,489288.0
2023-09-12,408.304443359375,409.7000122070313,0.0,411.7999877929688,407.3999938964844,410.2999877929688,0.0,593796.0
2023-09-13,399.5343933105469,400.8999938964844,0.0,408.0,397.5,408.0,0.0,789097.0
2023-09-14,403.6204528808594,405.0,0.0,407.0,398.3999938964844,400.8999938964844,0.0,732364.0
2023-09-15,406.4109191894531,407.7999877929688,0.0,410.2999877929688,406.2000122070313,407.8999938964844,0.0,1168596.0
2023-09-18,409.6996765136719,411.1000061035156,0.0,412.2000122070313,405.7000122070313,407.7999877929688,0.0,636846.0
2023-09-19,403.8197937011719,405.2000122070313,0.0,409.7999877929688,403.2000122070313,409.2999877929688,0.0,503677.0
2023-09-20,405.2150268554688,406.6000061035156,0.0,407.8999938964844,404.7999877929688,405.2000122070313,0.0,752313.0
2023-09-21,403.0224914550781,404.3999938964844,0.0,406.2999877929688,402.6000061035156,405.0,0.0,955811.0
2023-09-22,395.04974365234375,396.3999938964844,0.0,402.2000122070313,395.2999877929688,402.2000122070313,0.0,649275.0
2023-09-25,392.757568359375,394.1000061035156,0.0,397.2999877929688,390.3999938964844,395.0,0.0,614574.0
2023-09-26,385.980712890625,387.2999877929688,0.0,391.7000122070313,384.7000122070313,391.7000122070313,0.0,800958.0
2023-09-27,388.7712097167969,390.1000061035156,0.0,393.8999938964844,385.7999877929688,387.2999877929688,0.0,631966.0
2023-09-28,391.9602966308594,393.2999877929688,0.0,393.2999877929688,388.3999938964844,390.3999938964844,0.0,459186.0
2023-09-29,389.6681518554688,391.0,0.0,395.2000122070313,389.8999938964844,394.3999938964844,0.0,621521.0
2023-10-02,394.3521423339844,395.7000122070313,0.0,399.7999877929688,392.1000061035156,393.2000122070313,0.0,857074.0
2023-10-03,391.6613464355469,393.0,0.0,396.2999877929688,391.0,394.2000122070313,0.0,412210.0
2023-10-04,392.4585876464844,393.7999877929688,0.0,395.6000061035156,388.7000122070313,391.0,0.0,743940.0
2023-10-05,392.757568359375,394.1000061035156,0.0,397.2999877929688,393.1000061035156,393.7999877929688,0.0,616310.0
2023-10-06,398.1391906738281,399.5,0.0,399.6000061035156,394.3999938964844,394.3999938964844,0.0,511382.0
2023-10-09,391.9602966308594,393.2999877929688,0.0,399.5,393.1000061035156,399.5,0.0,439106.0
2023-10-10,397.8402404785156,399.2000122070313,0.0,400.2000122070313,395.8999938964844,395.8999938964844,0.0,919575.0
2023-10-11,401.6272583007813,403.0,0.0,403.7000122070313,396.7000122070313,399.1000061035156,0.0,652144.0
2023-10-12,403.0224914550781,404.3999938964844,0.0,408.5,404.2999877929688,406.0,0.0,1145467.0
2023-10-13,401.3282775878906,402.7000122070313,0.0,406.8999938964844,401.2999877929688,405.0,0.0,658002.0
2023-10-16,395.7473449707031,397.1000061035156,0.0,402.1000061035156,395.8999938964844,401.7000122070313,0.0,714734.0
2023-10-17,394.651123046875,396.0,0.0,397.7999877929688,392.2000122070313,397.2000122070313,0.0,1216214.0
2023-10-18,373.2243347167969,374.5,0.0,382.1000061035156,371.2000122070313,379.2000122070313,0.0,2887580.0
2023-10-19,369.0386352539063,370.2999877929688,0.0,374.5,367.5,372.7999877929688,0.0,1429953.0
2023-10-20,362.0624694824219,363.2999877929688,0.0,371.1000061035156,362.5,368.3999938964844,0.0,913985.0
2023-10-23,367.0454406738281,368.2999877929688,0.0,369.2000122070313,362.2000122070313,363.3999938964844,0.0,1159105.0
2023-10-24,366.048828125,367.2999877929688,0.0,369.2999877929688,363.3999938964844,368.2999877929688,0.0,659161.0
2023-10-25,368.1416931152344,369.3999938964844,0.0,370.6000061035156,365.3999938964844,367.0,0.0,564778.0
2023-10-26,370.03521728515625,371.2999877929688,0.0,372.2999877929688,363.7999877929688,364.7000122070313,0.0,1072489.0
2023-10-27,368.1416931152344,369.3999938964844,0.0,371.2000122070313,367.5,370.7000122070313,0.0,554557.0
2023-10-30,369.5369262695313,370.7999877929688,0.0,372.5,368.7000122070313,369.7999877929688,0.0,356963.0
2023-10-31,372.7260437011719,374.0,0.0,375.7000122070313,369.3999938964844,369.3999938964844,0.0,438184.0
2023-11-01,375.4168395996094,376.7000122070313,0.0,378.7000122070313,372.2000122070313,374.0,0.0,418743.0
2023-11-02,379.50286865234375,380.7999877929688,0.0,383.2000122070313,377.0,377.0,0.0,575623.0
2023-11-03,379.9015502929688,381.2000122070313,0.0,382.5,380.2999877929688,380.7999877929688,0.0,262111.0
2023-11-06,375.3171997070313,376.6000061035156,0.0,380.3999938964844,375.5,379.7999877929688,0.0,581871.0
2023-11-07,376.214111328125,377.5,0.0,378.7999877929688,374.6000061035156,375.2999877929688,0.0,585729.0
2023-11-08,378.50628662109375,379.7999877929688,0.0,381.5,374.0,376.1000061035156,0.0,482749.0
2023-11-09,391.0633544921875,392.3999938964844,0.0,392.7999877929688,379.7999877929688,379.7999877929688,0.0,1021064.0
2023-11-10,387.6749572753906,389.0,0.0,390.2999877929688,386.5,390.0,0.0,649260.0
2023-11-13,389.9671020507813,391.2999877929688,0.0,392.0,387.1000061035156,390.0,0.0,368259.0
2023-11-14,395.8470458984375,397.2000122070313,0.0,398.7999877929688,391.2000122070313,391.2999877929688,0.0,911655.0
2023-11-15,397.6408996582031,399.0,0.0,400.7000122070313,396.3999938964844,397.6000061035156,0.0,977668.0
2023-11-16,401.029296875,402.3999938964844,0.0,403.7999877929688,399.0,399.0,0.0,987489.0
2023-11-17,400.6306762695313,402.0,0.0,403.7999877929688,400.8999938964844,403.2999877929688,0.0,572425.0
2023-11-20,396.5446166992188,397.8999938964844,0.0,402.8999938964844,397.2000122070313,402.0,0.0,696394.0
2023-11-21,397.8402404785156,399.2000122070313,0.0,400.5,395.2999877929688,397.1000061035156,0.0,948964.0
2023-11-22,401.527587890625,402.8999938964844,0.0,404.1000061035156,400.2999877929688,400.6000061035156,0.0,852833.0
2023-11-23,401.029296875,402.3999938964844,0.0,405.2999877929688,400.5,402.2000122070313,0.0,451666.0
2023-11-24,402.2252197265625,403.6000061035156,0.0,405.5,401.7000122070313,403.0,0.0,468560.0
2023-11-27,400.4313354492188,401.7999877929688,0.0,404.0,399.6000061035156,402.7999877929688,0.0,491810.0
2023-11-28,398.9364318847656,400.2999877929688,0.0,401.7999877929688,399.5,401.2000122070313,0.0,429952.0
2023-11-29,402.2252197265625,403.6000061035156,0.0,404.8999938964844,399.2000122070313,399.2999877929688,0.0,628299.0
2023-11-30,415.6792297363281,417.1000061035156,0.0,418.5,406.7000122070313,408.2000122070313,0.0,1416051.0
2023-12-01,418.5693664550781,420.0,0.0,422.8999938964844,417.2000122070313,417.2000122070313,0.0,712174.0
2023-12-04,416.1775512695313,417.6000061035156,0.0,420.0,414.3999938964844,420.0,0.0,739630.0
2023-12-05,422.7550354003906,424.2000122070313,0.0,424.5,414.8999938964844,414.8999938964844,0.0,551615.0
2023-12-06,422.7550354003906,424.2000122070313,0.0,426.8999938964844,422.2999877929688,424.8999938964844,0.0,628027.0
2023-12-07,420.1638793945313,421.6000061035156,0.0,426.1000061035156,421.3999938964844,424.0,0.0,517397.0
2023-12-08,426.6417846679688,428.1000061035156,0.0,429.7000122070313,421.6000061035156,422.1000061035156,0.0,779917.0
2023-12-11,440.79339599609375,442.2999877929688,0.0,442.2999877929688,431.1000061035156,431.7000122070313,0.0,1469475.0
2023-12-12,438.9995422363281,440.5,0.0,442.7999877929688,437.8999938964844,441.5,0.0,1301672.0
2023-12-13,439.8964538574219,441.3999938964844,0.0,445.6000061035156,441.3999938964844,441.5,0.0,890471.0
2023-12-14,440.4944152832031,442.0,0.0,443.7999877929688,437.8999938964844,442.3999938964844,0.0,1304154.0
2023-12-15,445.2780456542969,446.7999877929688,0.0,448.0,442.8999938964844,444.6000061035156,0.0,909287.0
2023-12-18,439.497802734375,441.0,0.0,445.2999877929688,439.5,443.6000061035156,0.0,1016405.0
2023-12-19,441.6903381347656,443.2000122070313,0.0,445.5,438.2999877929688,441.0,0.0,588248.0
2023-12-20,440.09576416015625,441.6000061035156,0.0,444.2999877929688,441.1000061035156,443.2999877929688,0.0,859101.0
2023-12-21,437.3052978515625,438.7999877929688,0.0,442.0,437.0,441.0,0.0,457896.0
2023-12-22,434.4151916503906,435.8999938964844,0.0,439.7000122070313,434.7000122070313,438.7999877929688,0.0,397351.0
