Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-31,50.87372589111328,0.0,54.5,0.0,54.52999877929688,53.97999954223633,54.119998931884766,0.0,3033300.0
2023-02-01,51.36845779418945,0.0,55.02999877929688,0.0,55.2400016784668,54.13999938964844,54.52999877929688,0.0,4325600.0
2023-02-02,51.22844314575195,0.0,54.880001068115234,0.0,55.18000030517578,54.59999847412109,55.18000030517578,0.0,2090100.0
2023-02-03,50.63101959228516,0.0,54.2400016784668,0.0,54.709999084472656,54.130001068115234,54.310001373291016,0.0,9037500.0
2023-02-06,50.0896110534668,0.0,53.65999984741211,0.0,53.7599983215332,53.34999847412109,53.59999847412109,0.0,3897200.0
2023-02-07,50.47233200073242,0.0,54.06999969482422,0.0,54.13999938964844,53.34999847412109,53.52999877929688,0.0,2833000.0
2023-02-08,50.23896789550781,0.0,53.81999969482422,0.0,54.09999847412109,53.66999816894531,54.02999877929688,0.0,2137100.0
2023-02-09,50.29497909545898,0.0,53.880001068115234,0.0,54.54999923706055,53.77000045776367,54.52999877929688,0.0,2312000.0
2023-02-10,50.05227279663086,0.0,53.619998931884766,0.0,53.7400016784668,53.43999862670898,53.7400016784668,0.0,2587000.0
2023-02-13,50.50966644287109,0.0,54.11000061035156,0.0,54.15999984741211,53.68000030517578,53.720001220703125,0.0,1319500.0
2023-02-14,50.55634689331055,0.0,54.15999984741211,0.0,54.40999984741211,53.68000030517578,53.83000183105469,0.0,3916400.0
2023-02-15,50.31364440917969,0.0,53.900001525878906,0.0,53.900001525878906,53.41999816894531,53.45000076293945,0.0,1753600.0
2023-02-16,50.09893798828125,0.0,53.66999816894531,0.0,53.959999084472656,53.380001068115234,53.459999084472656,0.0,2461900.0
2023-02-17,50.02426910400391,0.0,53.59000015258789,0.0,53.619998931884766,53.18999862670898,53.33000183105469,0.0,1935200.0
2023-02-21,49.426856994628906,0.0,52.95000076293945,0.0,53.369998931884766,52.91999816894531,53.20000076293945,0.0,1921100.0
2023-02-22,49.16548538208008,0.0,52.66999816894531,0.0,52.95000076293945,52.540000915527344,52.88999938964844,0.0,1927600.0
2023-02-23,49.39885330200195,0.0,52.91999816894531,0.0,53.06999969482422,52.4900016784668,53.0,0.0,2328200.0
2023-02-24,48.57740783691406,0.0,52.040000915527344,0.0,52.15999984741211,51.79999923706055,51.9900016784668,0.0,2759700.0
2023-02-27,49.006797790527344,0.0,52.5,0.0,52.650001525878906,52.380001068115234,52.5099983215332,0.0,1826800.0
2023-02-28,48.64274597167969,0.0,52.11000061035156,0.0,52.470001220703125,52.11000061035156,52.34000015258789,0.0,2293500.0
2023-03-01,49.15615081787109,0.0,52.65999984741211,0.0,52.84999847412109,52.4900016784668,52.7599983215332,0.0,3104900.0
2023-03-02,49.28683471679688,0.0,52.79999923706055,0.0,52.84999847412109,52.27999877929688,52.34000015258789,0.0,1677600.0
2023-03-03,49.91225814819336,0.0,53.470001220703125,0.0,53.5,52.91999816894531,53.02000045776367,0.0,1560900.0
2023-03-06,49.79090881347656,0.0,53.34000015258789,0.0,53.560001373291016,53.27000045776367,53.380001068115234,0.0,1634900.0
2023-03-07,48.9134521484375,0.0,52.400001525878906,0.0,53.209999084472656,52.34000015258789,53.209999084472656,0.0,3479200.0
2023-03-08,49.15615081787109,0.0,52.65999984741211,0.0,52.810001373291016,52.45000076293945,52.5099983215332,0.0,2404000.0
2023-03-09,48.54940032958984,0.0,52.0099983215332,0.0,52.7400016784668,51.970001220703125,52.61000061035156,0.0,3060700.0
2023-03-10,48.12001037597656,0.0,51.54999923706055,0.0,52.220001220703125,51.52999877929688,52.060001373291016,0.0,4714100.0
2023-03-13,47.93331527709961,0.0,51.34999847412109,0.0,51.75,51.040000915527344,51.15999984741211,0.0,6457100.0
2023-03-14,48.34403991699219,0.0,51.790000915527344,0.0,51.84999847412109,51.470001220703125,51.65999984741211,0.0,4168000.0
2023-03-15,47.065189361572266,0.0,50.41999816894531,0.0,50.47999954223633,49.84999847412109,50.18000030517578,0.0,5522800.0
2023-03-16,47.80262756347656,0.0,51.209999084472656,0.0,51.209999084472656,50.18000030517578,50.25,0.0,5496900.0
2023-03-17,47.307891845703125,0.0,50.68000030517578,0.0,50.95000076293945,50.5,50.90999984741211,0.0,2921700.0
2023-03-20,47.89263534545898,0.0,51.18999862670898,0.115,51.290000915527344,50.83000183105469,50.900001525878906,0.0,2248000.0
2023-03-21,48.44462585449219,0.0,51.77999877929688,0.0,51.88999938964844,51.52000045776367,51.77999877929688,0.0,1847500.0
2023-03-22,48.36978149414063,0.0,51.70000076293945,0.0,52.56999969482422,51.65999984741211,51.93999862670898,0.0,2524500.0
2023-03-23,48.547550201416016,0.0,51.88999938964844,0.0,52.59000015258789,51.650001525878906,52.29999923706055,0.0,3112800.0
2023-03-24,48.40721130371094,0.0,51.7400016784668,0.0,51.77000045776367,51.27999877929688,51.5,0.0,2302900.0
2023-03-27,48.65981674194336,0.0,52.0099983215332,0.0,52.060001373291016,51.75,51.900001525878906,0.0,2000500.0
2023-03-28,48.88435363769531,0.0,52.25,0.0,52.29999923706055,52.060001373291016,52.09000015258789,0.0,1207200.0
2023-03-29,49.2960090637207,0.0,52.68999862670898,0.0,52.75,52.52999877929688,52.61000061035156,0.0,2781700.0
2023-03-30,49.87607955932617,0.0,53.310001373291016,0.0,53.369998931884766,53.18000030517578,53.2599983215332,0.0,2557600.0
2023-03-31,50.02577590942383,0.0,53.470001220703125,0.0,53.560001373291016,53.34000015258789,53.40999984741211,0.0,2068300.0
2023-04-03,50.39065170288086,0.0,53.86000061035156,0.0,53.869998931884766,53.5099983215332,53.59000015258789,0.0,1873200.0
2023-04-04,50.381290435791016,0.0,53.84999847412109,0.0,54.0,53.66999816894531,53.81999969482422,0.0,1417200.0
2023-04-05,50.03512954711914,0.0,53.47999954223633,0.0,53.709999084472656,53.27999877929688,53.63999938964844,0.0,1794700.0
2023-04-06,50.19417572021485,0.0,53.650001525878906,0.0,53.77999877929688,53.33000183105469,53.400001525878906,0.0,1211500.0
2023-04-10,50.2128791809082,0.0,53.66999816894531,0.0,53.66999816894531,53.310001373291016,53.34999847412109,0.0,1176600.0
2023-04-11,50.42807769775391,0.0,53.900001525878906,0.0,54.0,53.83000183105469,53.84999847412109,0.0,1555000.0
2023-04-12,50.57776641845703,0.0,54.060001373291016,0.0,54.36000061035156,53.93999862670898,54.29999923706055,0.0,1861700.0
2023-04-13,51.22332000732422,0.0,54.75,0.0,54.79999923706055,54.4900016784668,54.52000045776367,0.0,1392100.0
2023-04-14,51.00813674926758,0.0,54.52000045776367,0.0,54.84000015258789,54.29999923706055,54.65999984741211,0.0,1687600.0
2023-04-17,51.03620147705078,0.0,54.54999923706055,0.0,54.54999923706055,54.27999877929688,54.459999084472656,0.0,2792100.0
2023-04-18,51.21396255493164,0.0,54.7400016784668,0.0,54.83000183105469,54.59000015258789,54.75,0.0,1296600.0
2023-04-19,50.90522003173828,0.0,54.40999984741211,0.0,54.5,54.33000183105469,54.369998931884766,0.0,1058800.0
2023-04-20,50.92393493652344,0.0,54.43000030517578,0.0,54.59000015258789,54.27999877929688,54.29999923706055,0.0,4077000.0
2023-04-21,50.93328857421875,0.0,54.43999862670898,0.0,54.470001220703125,54.09000015258789,54.36000061035156,0.0,2167900.0
2023-04-24,50.98942565917969,0.0,54.5,0.0,54.5099983215332,54.34000015258789,54.43000030517578,0.0,2562700.0
2023-04-25,50.20352935791016,0.0,53.65999984741211,0.0,54.130001068115234,53.650001525878906,54.11000061035156,0.0,1537500.0
2023-04-26,50.25967025756836,0.0,53.720001220703125,0.0,54.060001373291016,53.650001525878906,54.02999877929688,0.0,2089300.0
2023-04-27,50.87715530395508,0.0,54.380001068115234,0.0,54.40999984741211,53.90999984741211,54.0099983215332,0.0,1276000.0
2023-04-28,50.97071075439453,0.0,54.47999954223633,0.0,54.47999954223633,54.06999969482422,54.09000015258789,0.0,2028300.0
2023-05-01,50.85844421386719,0.0,54.36000061035156,0.0,54.66999816894531,54.34999847412109,54.459999084472656,0.0,2162400.0
2023-05-02,50.35322570800781,0.0,53.81999969482422,0.0,53.970001220703125,53.5099983215332,53.970001220703125,0.0,2277900.0
2023-05-03,50.40936279296875,0.0,53.880001068115234,0.0,54.27000045776367,53.869998931884766,53.91999816894531,0.0,1748700.0
2023-05-04,50.474853515625,0.0,53.95000076293945,0.0,54.119998931884766,53.81999969482422,53.91999816894531,0.0,1860000.0
2023-05-05,51.21396255493164,0.0,54.7400016784668,0.0,54.81999969482422,54.18999862670898,54.25,0.0,1410800.0
2023-05-08,51.25138854980469,0.0,54.77999877929688,0.0,54.900001525878906,54.66999816894531,54.900001525878906,0.0,1253300.0
2023-05-09,51.04556274414063,0.0,54.560001373291016,0.0,54.59999847412109,54.27999877929688,54.33000183105469,0.0,1294800.0
2023-05-10,50.97071075439453,0.0,54.47999954223633,0.0,54.619998931884766,54.13999938964844,54.619998931884766,0.0,2411400.0
2023-05-11,50.7929573059082,0.0,54.290000915527344,0.0,54.290000915527344,53.900001525878906,54.119998931884766,0.0,2131500.0
2023-05-12,50.559059143066406,0.0,54.040000915527344,0.0,54.27999877929688,53.880001068115234,54.27999877929688,0.0,1406700.0
2023-05-15,51.101688385009766,0.0,54.619998931884766,0.0,54.630001068115234,54.2400016784668,54.34000015258789,0.0,1905300.0
2023-05-16,50.61518478393555,0.0,54.09999847412109,0.0,54.43999862670898,54.09999847412109,54.34999847412109,0.0,1322100.0
2023-05-17,50.886512756347656,0.0,54.38999938964844,0.0,54.400001525878906,53.97999954223633,54.209999084472656,0.0,1496500.0
2023-05-18,50.74617385864258,0.0,54.2400016784668,0.0,54.25,53.95000076293945,54.22999954223633,0.0,3091700.0
2023-05-19,50.92393493652344,0.0,54.43000030517578,0.0,54.56999969482422,54.33000183105469,54.41999816894531,0.0,2334800.0
2023-05-22,51.03620147705078,0.0,54.54999923706055,0.0,54.66999816894531,54.5099983215332,54.5099983215332,0.0,1942200.0
2023-05-23,50.30644607543945,0.0,53.77000045776367,0.0,54.18999862670898,53.7599983215332,54.119998931884766,0.0,1681000.0
2023-05-24,49.67959976196289,0.0,53.09999847412109,0.0,53.40999984741211,53.08000183105469,53.380001068115234,0.0,2537200.0
2023-05-25,49.614105224609375,0.0,53.02999877929688,0.0,53.15999984741211,52.84000015258789,53.15999984741211,0.0,1995000.0
2023-05-26,50.2128791809082,0.0,53.66999816894531,0.0,53.709999084472656,53.310001373291016,53.310001373291016,0.0,1714700.0
2023-05-30,49.69831466674805,0.0,53.119998931884766,0.0,53.52000045776367,52.95000076293945,53.5099983215332,0.0,1961400.0
2023-05-31,49.23051452636719,0.0,52.619998931884766,0.0,52.68999862670898,52.2400016784668,52.650001525878906,0.0,2879800.0
2023-06-01,50.00706100463867,0.0,53.45000076293945,0.0,53.47999954223633,52.84000015258789,52.84000015258789,0.0,2402700.0
2023-06-02,50.71810531616211,0.0,54.209999084472656,0.0,54.27000045776367,54.08000183105469,54.150001525878906,0.0,2119100.0
2023-06-05,50.48420715332031,0.0,53.959999084472656,0.0,54.16999816894531,53.93000030517578,54.13999938964844,0.0,1653700.0
2023-06-06,50.9145736694336,0.0,54.41999816894531,0.0,54.470001220703125,54.0099983215332,54.02000045776367,0.0,1776400.0
2023-06-07,50.56840896606445,0.0,54.04999923706055,0.0,54.5,53.97999954223633,54.290000915527344,0.0,1993700.0
2023-06-08,50.99877548217773,0.0,54.5099983215332,0.0,54.52000045776367,54.150001525878906,54.220001220703125,0.0,1058300.0
2023-06-09,51.03620147705078,0.0,54.54999923706055,0.0,54.68999862670898,54.45000076293945,54.54999923706055,0.0,1706400.0
2023-06-12,51.18589782714844,0.0,54.709999084472656,0.0,54.7400016784668,54.540000915527344,54.66999816894531,0.0,1133200.0
2023-06-13,51.7098274230957,0.0,55.27000045776367,0.0,55.380001068115234,55.15999984741211,55.22999954223633,0.0,2387300.0
2023-06-14,51.90629577636719,0.0,55.47999954223633,0.0,55.68999862670898,55.150001525878906,55.4900016784668,0.0,1856000.0
2023-06-15,52.43022918701172,0.0,56.040000915527344,0.0,56.04999923706055,55.5,55.5,0.0,4144700.0
2023-06-16,52.26182174682617,0.0,55.86000061035156,0.0,56.2599983215332,55.86000061035156,56.2599983215332,0.0,1786200.0
2023-06-20,51.48151397705078,0.0,54.43000030517578,0.605,54.70000076293945,54.33000183105469,54.630001068115234,0.0,1698500.0
2023-06-21,51.5287971496582,0.0,54.47999954223633,0.0,54.619998931884766,54.27999877929688,54.29999923706055,0.0,1247500.0
2023-06-22,51.2734260559082,0.0,54.209999084472656,0.0,54.25,54.04999923706055,54.119998931884766,0.0,2430500.0
2023-06-23,50.46947479248047,0.0,53.36000061035156,0.0,53.470001220703125,53.27000045776367,53.31999969482422,0.0,3178000.0
2023-06-26,50.60189056396485,0.0,53.5,0.0,53.619998931884766,53.43000030517578,53.459999084472656,0.0,2347600.0
2023-06-27,51.06534576416016,0.0,53.9900016784668,0.0,54.0099983215332,53.59000015258789,53.720001220703125,0.0,1879500.0
2023-06-28,50.9991340637207,0.0,53.91999816894531,0.0,54.0,53.7599983215332,53.84000015258789,0.0,2386900.0
2023-06-29,50.86671829223633,0.0,53.77999877929688,0.0,53.79999923706055,53.619998931884766,53.619998931884766,0.0,1497400.0
2023-06-30,51.46259307861328,0.0,54.40999984741211,0.0,54.459999084472656,54.18999862670898,54.2400016784668,0.0,2143600.0
2023-07-03,51.65176010131836,0.0,54.61000061035156,0.0,54.70000076293945,54.5099983215332,54.54999923706055,0.0,1747700.0
2023-07-05,51.11263656616211,0.0,54.040000915527344,0.0,54.2400016784668,53.9900016784668,54.2400016784668,0.0,2074700.0
2023-07-06,50.16680908203125,0.0,53.040000915527344,0.0,53.29999923706055,52.810001373291016,53.27999877929688,0.0,1902200.0
2023-07-07,50.6302604675293,0.0,53.52999877929688,0.0,53.77999877929688,53.13999938964844,53.13999938964844,0.0,1881200.0
2023-07-10,50.75321960449219,0.0,53.65999984741211,0.0,53.65999984741211,53.34000015258789,53.369998931884766,0.0,1222100.0
2023-07-11,51.19776916503906,0.0,54.130001068115234,0.0,54.13999938964844,53.75,53.900001525878906,0.0,1249700.0
2023-07-12,52.200340270996094,0.0,55.18999862670898,0.0,55.22999954223633,54.79999923706055,54.83000183105469,0.0,5370000.0
2023-07-13,52.985382080078125,0.0,56.02000045776367,0.0,56.08000183105469,55.720001220703125,55.720001220703125,0.0,2300000.0
2023-07-14,52.67325592041016,0.0,55.68999862670898,0.0,55.959999084472656,55.650001525878906,55.95000076293945,0.0,2653500.0
2023-07-17,52.64487838745117,0.0,55.65999984741211,0.0,55.72999954223633,55.34000015258789,55.470001220703125,0.0,1620500.0
2023-07-18,52.81513595581055,0.0,55.84000015258789,0.0,55.93000030517578,55.58000183105469,55.65999984741211,0.0,2031600.0
2023-07-19,52.81513595581055,0.0,55.84000015258789,0.0,56.02999877929688,55.720001220703125,55.900001525878906,0.0,1784400.0
2023-07-20,52.52191925048828,0.0,55.52999877929688,0.0,55.79999923706055,55.43999862670898,55.70000076293945,0.0,2018600.0
2023-07-21,52.55029678344727,0.0,55.560001373291016,0.0,55.65999984741211,55.47999954223633,55.63999938964844,0.0,2661100.0
2023-07-24,52.72054672241211,0.0,55.7400016784668,0.0,55.86000061035156,55.470001220703125,55.52000045776367,0.0,1436900.0
2023-07-25,52.88134002685547,0.0,55.90999984741211,0.0,56.02000045776367,55.84999847412109,55.84999847412109,0.0,2054300.0
2023-07-26,53.08942413330078,0.0,56.130001068115234,0.0,56.27999877929688,55.650001525878906,55.66999816894531,0.0,1749200.0
2023-07-27,52.7867546081543,0.0,55.810001373291016,0.0,56.43999862670898,55.7599983215332,56.43999862670898,0.0,2549000.0
2023-07-28,53.4109992980957,0.0,56.470001220703125,0.0,56.630001068115234,56.31999969482422,56.400001525878906,0.0,1845800.0
2023-07-31,53.40154266357422,0.0,56.459999084472656,0.0,56.630001068115234,56.41999816894531,56.470001220703125,0.0,2734500.0
2023-08-01,52.80567169189453,0.0,55.83000183105469,0.0,56.11000061035156,55.720001220703125,55.9900016784668,0.0,9566300.0
2023-08-02,51.755802154541016,0.0,54.720001220703125,0.0,55.13999938964844,54.65999984741211,55.11000061035156,0.0,2341700.0
2023-08-03,51.71796798706055,0.0,54.68000030517578,0.0,54.83000183105469,54.41999816894531,54.41999816894531,0.0,2091300.0
2023-08-04,51.84092712402344,0.0,54.810001373291016,0.0,55.31999969482422,54.7400016784668,54.91999816894531,0.0,2128200.0
2023-08-07,52.11521911621094,0.0,55.09999847412109,0.0,55.11000061035156,54.79999923706055,55.06999969482422,0.0,1458100.0
2023-08-08,51.68013381958008,0.0,54.63999938964844,0.0,54.68000030517578,54.2400016784668,54.40999984741211,0.0,1886800.0
2023-08-09,51.765254974365234,0.0,54.72999954223633,0.0,54.91999816894531,54.58000183105469,54.810001373291016,0.0,1953400.0
2023-08-10,51.91659164428711,0.0,54.88999938964844,0.0,55.560001373291016,54.84999847412109,55.209999084472656,0.0,4490500.0
2023-08-11,51.47205352783203,0.0,54.41999816894531,0.0,54.630001068115234,54.31999969482422,54.470001220703125,0.0,1703800.0
2023-08-14,51.2545051574707,0.0,54.18999862670898,0.0,54.2599983215332,53.7599983215332,53.93999862670898,0.0,1479300.0
2023-08-15,50.6302604675293,0.0,53.52999877929688,0.0,53.91999816894531,53.45000076293945,53.90999984741211,0.0,1993400.0
2023-08-16,50.22355270385742,0.0,53.09999847412109,0.0,53.52999877929688,53.09000015258789,53.34000015258789,0.0,2060500.0
2023-08-17,50.00601577758789,0.0,52.869998931884766,0.0,53.43000030517578,52.79999923706055,53.40999984741211,0.0,1982200.0
2023-08-18,49.9019660949707,0.0,52.7599983215332,0.0,52.84999847412109,52.43000030517578,52.459999084472656,0.0,2086800.0
2023-08-21,50.04384613037109,0.0,52.90999984741211,0.0,52.970001220703125,52.630001068115234,52.869998931884766,0.0,2351100.0
2023-08-22,49.97764205932617,0.0,52.84000015258789,0.0,53.16999816894531,52.77999877929688,53.130001068115234,0.0,1912500.0
2023-08-23,50.54513931274414,0.0,53.43999862670898,0.0,53.540000915527344,53.02999877929688,53.02999877929688,0.0,1503900.0
2023-08-24,50.02492904663086,0.0,52.88999938964844,0.0,53.470001220703125,52.869998931884766,53.290000915527344,0.0,1851300.0
2023-08-25,50.24247360229492,0.0,53.119998931884766,0.0,53.29999923706055,52.66999816894531,53.13999938964844,0.0,2502800.0
2023-08-28,50.75321960449219,0.0,53.65999984741211,0.0,53.709999084472656,53.43999862670898,53.470001220703125,0.0,2262500.0
2023-08-29,51.42475891113281,0.0,54.369998931884766,0.0,54.380001068115234,53.560001373291016,53.619998931884766,0.0,1834100.0
2023-08-30,51.37746810913086,0.0,54.31999969482422,0.0,54.52999877929688,54.2400016784668,54.36000061035156,0.0,1553500.0
2023-08-31,51.05588912963867,0.0,53.97999954223633,0.0,54.27000045776367,53.869998931884766,54.2599983215332,0.0,1991000.0
2023-09-01,51.2734260559082,0.0,54.209999084472656,0.0,54.59999847412109,54.060001373291016,54.52999877929688,0.0,1783600.0
2023-09-05,50.838340759277344,0.0,53.75,0.0,54.060001373291016,53.75,54.060001373291016,0.0,2543600.0
2023-09-06,50.64917755126953,0.0,53.54999923706055,0.0,53.869998931884766,53.41999816894531,53.68999862670898,0.0,2733200.0
2023-09-07,50.38434982299805,0.0,53.27000045776367,0.0,53.38999938964844,53.13999938964844,53.31999969482422,0.0,1582800.0
2023-09-08,50.34651565551758,0.0,53.22999954223633,0.0,53.40999984741211,53.18000030517578,53.2599983215332,0.0,2204400.0
2023-09-11,50.89509963989258,0.0,53.810001373291016,0.0,53.84000015258789,53.560001373291016,53.70000076293945,0.0,1614700.0
2023-09-12,50.71538543701172,0.0,53.619998931884766,0.0,53.79999923706055,53.4900016784668,53.5099983215332,0.0,2181700.0
2023-09-13,50.6302604675293,0.0,53.52999877929688,0.0,53.68999862670898,53.41999816894531,53.54999923706055,0.0,1497400.0
2023-09-14,51.22613906860352,0.0,54.15999984741211,0.0,54.209999084472656,53.869998931884766,53.93999862670898,0.0,2075400.0
2023-09-15,51.084259033203125,0.0,54.0099983215332,0.0,54.34000015258789,53.970001220703125,54.20000076293945,0.0,3888700.0
2023-09-18,50.93208694458008,0.0,53.54999923706055,0.3,53.59000015258789,53.34000015258789,53.52999877929688,0.0,1642200.0
2023-09-19,50.88452911376953,0.0,53.5,0.0,53.650001525878906,53.36000061035156,53.560001373291016,0.0,2288100.0
2023-09-20,50.69430923461914,0.0,53.29999923706055,0.0,53.91999816894531,53.29999923706055,53.68999862670898,0.0,2256300.0
2023-09-21,49.87635040283203,0.0,52.43999862670898,0.0,52.84999847412109,52.41999816894531,52.7599983215332,0.0,2956300.0
2023-09-22,50.05706405639648,0.0,52.630001068115234,0.0,53.02000045776367,52.59000015258789,52.880001068115234,0.0,2145300.0
2023-09-25,49.85732269287109,0.0,52.41999816894531,0.0,52.45000076293945,52.150001525878906,52.22999954223633,0.0,2017800.0
2023-09-26,49.2010612487793,0.0,51.72999954223633,0.0,52.13999938964844,51.70000076293945,52.0099983215332,0.0,3186100.0
2023-09-27,49.13448333740234,0.0,51.65999984741211,0.0,51.97999954223633,51.34999847412109,51.93999862670898,0.0,3293500.0
2023-09-28,49.47688293457031,0.0,52.02000045776367,0.0,52.130001068115234,51.56999969482422,51.650001525878906,0.0,2036200.0
2023-09-29,49.3342170715332,0.0,51.869998931884766,0.0,52.5,51.790000915527344,52.5,0.0,3261700.0
2023-10-02,48.74452972412109,0.0,51.25,0.0,51.68000030517578,51.09999847412109,51.650001525878906,0.0,3689000.0
2023-10-03,48.13581085205078,0.0,50.61000061035156,0.0,50.93999862670898,50.459999084472656,50.79999923706055,0.0,3959900.0
2023-10-04,48.13581085205078,0.0,50.61000061035156,0.0,50.68999862670898,50.2599983215332,50.66999816894531,0.0,3940200.0
2023-10-05,48.48772048950195,0.0,50.97999954223633,0.0,51.02999877929688,50.650001525878906,50.810001373291016,0.0,2645800.0
2023-10-06,49.02985763549805,0.0,51.54999923706055,0.0,51.68000030517578,50.65999984741211,50.88999938964844,0.0,2779500.0
2023-10-09,48.94425582885742,0.0,51.459999084472656,0.0,51.5099983215332,51.0099983215332,51.04999923706055,0.0,1733500.0
2023-10-10,49.62906265258789,0.0,52.18000030517578,0.0,52.33000183105469,51.91999816894531,51.93000030517578,0.0,2247400.0
2023-10-11,49.84781646728516,0.0,52.40999984741211,0.0,52.560001373291016,52.13999938964844,52.459999084472656,0.0,2217100.0
2023-10-12,49.38177490234375,0.0,51.91999816894531,0.0,52.5099983215332,51.72999954223633,52.470001220703125,0.0,2017100.0
2023-10-13,49.02035140991211,0.0,51.540000915527344,0.0,51.970001220703125,51.41999816894531,51.84000015258789,0.0,2912000.0
2023-10-16,49.38177490234375,0.0,51.91999816894531,0.0,51.959999084472656,51.52999877929688,51.619998931884766,0.0,4177500.0
2023-10-17,49.35324478149414,0.0,51.88999938964844,0.0,52.13999938964844,51.459999084472656,51.4900016784668,0.0,2627800.0
2023-10-18,48.5352783203125,0.0,51.02999877929688,0.0,51.5,50.959999084472656,51.459999084472656,0.0,2493900.0
2023-10-19,48.173858642578125,0.0,50.650001525878906,0.0,51.13999938964844,50.58000183105469,50.880001068115234,0.0,3015500.0
2023-10-20,47.67927932739258,0.0,50.130001068115234,0.0,50.52000045776367,50.119998931884766,50.43000030517578,0.0,2484600.0
2023-10-23,47.68879318237305,0.0,50.13999938964844,0.0,50.41999816894531,49.68999862670898,49.91999816894531,0.0,4862800.0
2023-10-24,47.99314880371094,0.0,50.459999084472656,0.0,50.540000915527344,50.209999084472656,50.25,0.0,3786700.0
2023-10-25,47.56514739990234,0.0,50.0099983215332,0.0,50.400001525878906,49.970001220703125,50.20000076293945,0.0,3738200.0
2023-10-26,47.270301818847656,0.0,49.70000076293945,0.0,49.93999862670898,49.52999877929688,49.84000015258789,0.0,4198900.0
2023-10-27,47.14665985107422,0.0,49.56999969482422,0.0,50.119998931884766,49.470001220703125,50.06999969482422,0.0,4348500.0
2023-10-30,47.71731948852539,0.0,50.16999816894531,0.0,50.27000045776367,49.91999816894531,50.16999816894531,0.0,4401200.0
2023-10-31,47.75537109375,0.0,50.209999084472656,0.0,50.2400016784668,49.90999984741211,50.130001068115234,0.0,3076400.0
2023-11-01,48.22141647338867,0.0,50.70000076293945,0.0,50.720001220703125,50.25,50.33000183105469,0.0,4614000.0
2023-11-02,49.210575103759766,0.0,51.7400016784668,0.0,51.7599983215332,51.40999984741211,51.5099983215332,0.0,2694900.0
2023-11-03,49.87635040283203,0.0,52.43999862670898,0.0,52.56999969482422,52.25,52.25,0.0,2132400.0
2023-11-06,49.80977630615234,0.0,52.369998931884766,0.0,52.59000015258789,52.25,52.540000915527344,0.0,2313500.0
2023-11-07,49.514930725097656,0.0,52.060001373291016,0.0,52.15999984741211,51.83000183105469,51.9900016784668,0.0,1913500.0
2023-11-08,49.38177490234375,0.0,51.91999816894531,0.0,52.13999938964844,51.77999877929688,51.9900016784668,0.0,1910000.0
2023-11-09,49.26763916015625,0.0,51.79999923706055,0.0,52.380001068115234,51.77000045776367,52.2599983215332,0.0,1954500.0
