Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-06-28,30.862178802490234,33.20000076293945,0.0,33.29999923706055,32.119998931884766,32.7400016784668,0.0,4538400.0
2023-06-29,31.531476974487305,33.91999816894531,0.0,33.959999084472656,33.16999816894531,33.20000076293945,0.0,3242500.0
2023-06-30,31.763872146606445,34.16999816894531,0.0,34.7400016784668,33.83000183105469,34.349998474121094,0.0,5133600.0
2023-07-03,31.661619186401367,34.060001373291016,0.0,34.5,34.029998779296875,34.33000183105469,0.0,1718200.0
2023-07-05,31.93120002746582,34.349998474121094,0.0,34.470001220703125,33.779998779296875,34.38999938964844,0.0,3773200.0
2023-07-06,31.280492782592773,33.650001525878906,0.0,34.2599983215332,33.02000045776367,33.970001220703125,0.0,4210200.0
2023-07-07,32.45176696777344,34.90999984741211,0.0,35.470001220703125,33.52000045776367,33.560001373291016,0.0,5672800.0
2023-07-10,32.60980224609375,35.08000183105469,0.0,35.400001525878906,34.720001220703125,34.88999938964844,0.0,3514900.0
2023-07-11,34.654876708984375,37.27999877929688,0.0,37.43000030517578,35.27000045776367,35.279998779296875,0.0,8822300.0
2023-07-12,34.868682861328125,37.5099983215332,0.0,37.7400016784668,36.79999923706055,36.880001068115234,0.0,7743100.0
2023-07-13,35.88193130493164,38.59999847412109,0.0,38.77999877929688,37.5,37.61000061035156,0.0,5971200.0
2023-07-14,34.05994415283203,36.63999938964844,0.0,38.220001220703125,36.43000030517578,38.18000030517578,0.0,5631400.0
2023-07-17,33.77177047729492,36.33000183105469,0.0,36.70000076293945,36.16999816894531,36.38999938964844,0.0,3981700.0
2023-07-18,35.21263122558594,37.880001068115234,0.0,38.25,36.29999923706055,36.36000061035156,0.0,4377000.0
2023-07-19,35.3520622253418,38.02999877929688,0.0,38.56999969482422,37.77999877929688,37.880001068115234,0.0,3503600.0
2023-07-20,35.52985763549805,37.970001220703125,0.25,38.38999938964844,37.59000015258789,38.29999923706055,0.0,3524900.0
2023-07-21,36.15679931640625,38.63999938964844,0.0,38.7400016784668,37.650001525878906,38.18000030517578,0.0,4368600.0
2023-07-24,36.75566864013672,39.27999877929688,0.0,39.720001220703125,38.619998931884766,38.77000045776367,0.0,4544700.0
2023-07-25,37.02703094482422,39.56999969482422,0.0,39.90999984741211,38.86000061035156,39.0,0.0,4782200.0
2023-07-26,37.420040130615234,39.9900016784668,0.0,40.040000915527344,39.0,39.16999816894531,0.0,5387900.0
2023-07-27,36.942813873291016,39.47999954223633,0.0,40.7599983215332,39.36000061035156,40.5,0.0,4127500.0
2023-07-28,37.56975936889648,40.150001525878906,0.0,40.209999084472656,39.27999877929688,39.790000915527344,0.0,2765300.0
2023-07-31,37.88790893554688,40.4900016784668,0.0,40.7400016784668,40.2400016784668,40.400001525878906,0.0,3896500.0
2023-08-01,37.65397644042969,40.2400016784668,0.0,40.400001525878906,39.41999816894531,40.08000183105469,0.0,3050300.0
2023-08-02,36.50301742553711,39.0099983215332,0.0,39.75,38.45000076293945,39.68999862670898,0.0,5854500.0
2023-08-03,38.98271942138672,41.65999984741211,0.0,42.09000015258789,40.2400016784668,40.40999984741211,0.0,7393900.0
2023-08-04,39.1792221069336,41.869998931884766,0.0,42.65999984741211,41.63999938964844,42.060001373291016,0.0,7137500.0
2023-08-07,39.459938049316406,42.16999816894531,0.0,42.43999862670898,41.709999084472656,41.91999816894531,0.0,3076900.0
2023-08-08,40.54539489746094,43.33000183105469,0.0,43.459999084472656,41.209999084472656,41.25,0.0,5452900.0
2023-08-09,41.37820053100586,44.220001220703125,0.0,45.31999969482422,43.90999984741211,44.0,0.0,5970800.0
2023-08-10,41.31270217895508,44.150001525878906,0.0,44.68999862670898,43.7599983215332,44.18999862670898,0.0,3617200.0
2023-08-11,41.99578475952149,44.880001068115234,0.0,45.43999862670898,44.0,44.150001525878906,0.0,4154400.0
2023-08-14,41.7899169921875,44.65999984741211,0.0,44.790000915527344,43.959999084472656,44.72999954223633,0.0,3319300.0
2023-08-15,41.04133605957031,43.86000061035156,0.0,44.2599983215332,43.220001220703125,44.18999862670898,0.0,3948400.0
2023-08-16,40.83547592163086,43.63999938964844,0.0,44.619998931884766,43.5,44.0,0.0,3361000.0
2023-08-17,41.219120025634766,44.04999923706055,0.0,44.66999816894531,43.880001068115234,44.54999923706055,0.0,3345200.0
2023-08-18,41.37820053100586,44.220001220703125,0.0,44.34000015258789,43.43000030517578,43.52999877929688,0.0,3379400.0
2023-08-21,41.07876586914063,43.900001525878906,0.0,44.77999877929688,43.52000045776367,44.52000045776367,0.0,2603800.0
2023-08-22,39.87166595458984,42.61000061035156,0.0,44.130001068115234,42.560001373291016,43.9900016784668,0.0,3710800.0
2023-08-23,39.8061637878418,42.540000915527344,0.0,42.70000076293945,41.47999954223633,42.040000915527344,0.0,4607700.0
2023-08-24,39.51608657836914,42.22999954223633,0.0,42.970001220703125,42.04999923706055,42.08000183105469,0.0,2737600.0
2023-08-25,39.98395538330078,42.72999954223633,0.0,43.119998931884766,42.08000183105469,42.77000045776367,0.0,2577700.0
2023-08-28,40.14303207397461,42.900001525878906,0.0,43.43999862670898,42.52999877929688,42.91999816894531,0.0,2110400.0
2023-08-29,40.76996994018555,43.56999969482422,0.0,43.66999816894531,42.630001068115234,42.900001525878906,0.0,2896400.0
2023-08-30,40.91033172607422,43.720001220703125,0.0,44.060001373291016,43.54999923706055,43.81999969482422,0.0,2589400.0
2023-08-31,41.02261734008789,43.84000015258789,0.0,44.040000915527344,43.43000030517578,43.93000030517578,0.0,2777200.0
2023-09-01,42.18293380737305,45.08000183105469,0.0,45.369998931884766,44.5,44.540000915527344,0.0,3418600.0
2023-09-05,42.40751266479492,45.31999969482422,0.0,46.150001525878906,45.290000915527344,45.400001525878906,0.0,4229400.0
2023-09-06,41.78057098388672,44.650001525878906,0.0,45.380001068115234,44.36000061035156,44.9900016784668,0.0,3448300.0
2023-09-07,41.51856231689453,44.369998931884766,0.0,44.97999954223633,44.09000015258789,44.400001525878906,0.0,3805500.0
2023-09-08,41.415626525878906,44.2599983215332,0.0,44.7599983215332,44.09999847412109,44.650001525878906,0.0,4311400.0
2023-09-11,40.13367462158203,42.88999938964844,0.0,44.7400016784668,42.709999084472656,44.630001068115234,0.0,3557900.0
2023-09-12,41.35948944091797,44.20000076293945,0.0,44.29999923706055,43.459999084472656,43.54999923706055,0.0,2914100.0
2023-09-13,39.39444732666016,42.09999847412109,0.0,44.369998931884766,41.09999847412109,44.34000015258789,0.0,11134700.0
2023-09-14,40.217891693115234,42.97999954223633,0.0,43.310001373291016,42.33000183105469,42.84999847412109,0.0,5219800.0
2023-09-15,39.73130416870117,42.459999084472656,0.0,43.25,42.040000915527344,42.7599983215332,0.0,9349600.0
2023-09-18,39.96524429321289,42.709999084472656,0.0,42.970001220703125,41.93999862670898,42.959999084472656,0.0,3345500.0
2023-09-19,39.459938049316406,42.16999816894531,0.0,43.33000183105469,41.7599983215332,43.2599983215332,0.0,2464900.0
2023-09-20,38.627140045166016,41.27999877929688,0.0,42.5,41.22999954223633,41.900001525878906,0.0,3287700.0
2023-09-21,37.56040191650391,40.13999938964844,0.0,41.43999862670898,39.970001220703125,41.20000076293945,0.0,3039000.0
2023-09-22,37.63525772094727,40.220001220703125,0.0,41.040000915527344,40.06999969482422,40.560001373291016,0.0,2197700.0
2023-09-25,38.38385009765625,41.02000045776367,0.0,41.04999923706055,40.220001220703125,40.220001220703125,0.0,1892700.0
2023-09-26,38.41191864013672,41.04999923706055,0.0,41.52000045776367,40.54999923706055,40.59000015258789,0.0,2827700.0
2023-09-27,39.65644836425781,42.380001068115234,0.0,42.95000076293945,41.400001525878906,41.93000030517578,0.0,4192200.0
2023-09-28,39.51608657836914,42.22999954223633,0.0,42.720001220703125,41.9900016784668,42.400001525878906,0.0,2365000.0
2023-09-29,38.45870590209961,41.09999847412109,0.0,42.43000030517578,41.0099983215332,42.33000183105469,0.0,3231100.0
2023-10-02,36.98960494995117,39.52999877929688,0.0,41.150001525878906,39.04999923706055,41.09999847412109,0.0,4081900.0
2023-10-03,37.11124420166016,39.65999984741211,0.0,39.7599983215332,38.880001068115234,39.43000030517578,0.0,2724500.0
2023-10-04,35.56727981567383,38.0099983215332,0.0,38.9900016784668,37.38999938964844,38.9900016784668,0.0,3884800.0
2023-10-05,35.30527877807617,37.72999954223633,0.0,38.27999877929688,37.369998931884766,37.470001220703125,0.0,2787400.0
2023-10-06,35.174278259277344,37.59000015258789,0.0,38.20000076293945,36.84999847412109,38.040000915527344,0.0,5666700.0
2023-10-09,36.65273666381836,39.16999816894531,0.0,39.470001220703125,38.52999877929688,38.84999847412109,0.0,5709900.0
2023-10-10,36.39073181152344,38.88999938964844,0.0,39.34000015258789,38.61000061035156,39.16999816894531,0.0,4050400.0
2023-10-11,36.42815780639648,38.93000030517578,0.0,39.0,37.959999084472656,38.5099983215332,0.0,2961900.0
2023-10-12,36.69952774047852,39.220001220703125,0.0,39.5,38.68999862670898,39.5,0.0,2670600.0
2023-10-13,38.599063873291016,41.25,0.0,41.40999984741211,39.59999847412109,40.0,0.0,5200500.0
2023-10-16,39.47865676879883,42.18999862670898,0.0,42.27000045776367,41.0,41.65999984741211,0.0,3703300.0
2023-10-17,39.70323181152344,42.43000030517578,0.0,42.900001525878906,42.02000045776367,42.09999847412109,0.0,3653500.0
2023-10-18,40.22724533081055,42.9900016784668,0.0,43.33000183105469,42.369998931884766,42.77999877929688,0.0,3288500.0
2023-10-19,40.51732635498047,43.29999923706055,0.0,43.58000183105469,42.09000015258789,42.59999847412109,0.0,4062700.0
2023-10-20,39.679683685302734,42.15999984741211,0.25,43.16999816894531,41.88999938964844,42.88999938964844,0.0,4035200.0
2023-10-23,38.76675033569336,41.18999862670898,0.0,41.86000061035156,41.02000045776367,41.59000015258789,0.0,3173300.0
2023-10-24,38.58792495727539,41.0,0.0,41.54999923706055,40.90999984741211,41.4900016784668,0.0,3074700.0
2023-10-25,38.60675048828125,41.02000045776367,0.0,41.290000915527344,40.52999877929688,40.93000030517578,0.0,2499000.0
2023-10-26,38.04204559326172,40.41999816894531,0.0,40.7599983215332,39.77000045776367,40.41999816894531,0.0,2678100.0
2023-10-27,37.76911163330078,40.130001068115234,0.0,40.65999984741211,39.34999847412109,40.47999954223633,0.0,3287600.0
2023-10-30,37.345584869384766,39.68000030517578,0.0,40.61000061035156,39.27999877929688,40.09000015258789,0.0,3323200.0
2023-10-31,37.38323211669922,39.720001220703125,0.0,39.959999084472656,39.13999938964844,39.790000915527344,0.0,3638000.0
2023-11-01,37.27970504760742,39.61000061035156,0.0,40.310001373291016,39.34999847412109,40.060001373291016,0.0,2930800.0
2023-11-02,37.35499572753906,39.68999862670898,0.0,39.810001373291016,38.16999816894531,39.02999877929688,0.0,7207500.0
2023-11-03,37.60911178588867,39.959999084472656,0.0,40.93000030517578,39.59999847412109,39.9900016784668,0.0,4891500.0
2023-11-06,36.987937927246094,39.29999923706055,0.0,40.29999923706055,39.25,40.25,0.0,3141500.0
2023-11-07,35.83971405029297,38.08000183105469,0.0,38.650001525878906,37.45000076293945,38.52000045776367,0.0,3994700.0
2023-11-08,34.55031204223633,36.709999084472656,0.0,38.02000045776367,36.63999938964844,37.900001525878906,0.0,4417200.0
2023-11-09,34.22090148925781,36.36000061035156,0.0,37.29999923706055,36.27999877929688,37.02999877929688,0.0,3833200.0
2023-11-10,34.747955322265625,36.91999816894531,0.0,37.06999969482422,36.43999862670898,36.66999816894531,0.0,2500200.0
2023-11-13,34.49384307861328,36.650001525878906,0.0,37.18000030517578,36.47999954223633,37.18000030517578,0.0,3169300.0
2023-11-14,35.35971450805664,37.56999969482422,0.0,37.83000183105469,36.75,36.810001373291016,0.0,3475400.0
2023-11-15,35.11501693725586,37.310001373291016,0.0,38.27000045776367,37.2400016784668,37.31999969482422,0.0,3379600.0
2023-11-16,33.740901947021484,35.849998474121094,0.0,36.869998931884766,35.34000015258789,36.75,0.0,6600100.0
2023-11-17,34.700897216796875,36.869998931884766,0.0,37.27000045776367,35.970001220703125,36.34999847412109,0.0,5052700.0
2023-11-20,34.8232536315918,37.0,0.0,37.70000076293945,36.970001220703125,37.36000061035156,0.0,3280000.0
2023-11-21,34.465606689453125,36.619998931884766,0.0,37.04999923706055,36.2400016784668,36.68000030517578,0.0,2166800.0
2023-11-22,34.40913772583008,36.560001373291016,0.0,36.61000061035156,34.650001525878906,34.810001373291016,0.0,4495800.0
2023-11-24,34.71030807495117,36.880001068115234,0.0,37.06999969482422,36.470001220703125,36.470001220703125,0.0,1600400.0
2023-11-27,34.20207977294922,36.34000015258789,0.0,36.59999847412109,35.9900016784668,36.470001220703125,0.0,3670900.0
2023-11-28,34.23972702026367,36.380001068115234,0.0,36.7400016784668,36.119998931884766,36.43000030517578,0.0,3073200.0
2023-11-29,34.17384338378906,36.310001373291016,0.0,36.77999877929688,36.18999862670898,36.630001068115234,0.0,2557300.0
2023-11-30,33.882083892822266,36.0,0.0,37.130001068115234,35.560001373291016,36.72999954223633,0.0,5839700.0
2023-12-01,34.0703125,36.20000076293945,0.0,37.060001373291016,35.959999084472656,35.97999954223633,0.0,3208900.0
