Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-04-12,196.6419677734375,218.39999389648438,0.0,219.4499969482422,216.35000610351562,216.9499969482422,0.0,825553.0
2023-04-13,197.27223205566406,219.10000610351562,0.0,219.6999969482422,217.8000030517578,218.0,0.0,677352.0
2023-04-14,197.27223205566406,219.10000610351562,0.0,219.64999389648438,217.35000610351562,219.3000030517578,0.0,853866.0
2023-04-17,194.93125915527344,216.5,0.0,219.39999389648438,215.60000610351562,219.39999389648438,0.0,898560.0
2023-04-18,197.18218994140625,219.0,0.0,219.10000610351562,216.6999969482422,216.75,0.0,692836.0
2023-04-19,199.65821838378906,221.75,0.0,222.0,219.0,219.39999389648438,0.0,892368.0
2023-04-20,200.10841369628906,222.25,0.0,222.85000610351562,220.64999389648438,222.5,0.0,728911.0
2023-04-21,200.37852478027344,222.5500030517578,0.0,223.6999969482422,221.25,222.0500030517578,0.0,914812.0
2023-04-24,201.458984375,223.75,0.0,223.75,221.75,222.10000610351562,0.0,454255.0
2023-04-25,201.77410888671875,224.10000610351562,0.0,224.10000610351562,221.8000030517578,223.10000610351562,0.0,736400.0
2023-04-26,200.96376037597656,223.1999969482422,0.0,224.10000610351562,221.60000610351562,223.0,0.0,862584.0
2023-04-27,203.7099151611328,226.25,0.0,226.89999389648438,223.0,223.14999389648438,0.0,1113016.0
2023-04-28,204.79037475585938,227.4499969482422,0.0,227.4499969482422,224.1999969482422,226.25,0.0,1058088.0
2023-05-02,200.19847106933594,222.35000610351562,0.0,228.39999389648438,222.0,227.75,0.0,1242854.0
2023-05-03,201.0988311767578,223.35000610351562,0.0,225.0,222.64999389648438,223.39999389648438,0.0,797850.0
2023-05-04,198.93792724609375,220.9499969482422,0.0,224.35000610351562,220.1999969482422,224.0,0.0,1338857.0
2023-05-05,205.01380920410156,215.9499969482422,11.4,216.35000610351562,211.64999389648438,213.39999389648438,0.0,1319628.0
2023-05-08,206.01065063476562,217.0,0.0,217.35000610351562,216.0500030517578,216.5,0.0,536381.0
2023-05-09,204.96633911132812,215.89999389648438,0.0,217.1999969482422,214.85000610351562,216.75,0.0,786028.0
2023-05-10,201.59613037109375,212.35000610351562,0.0,216.6999969482422,211.0,215.6999969482422,0.0,967965.0
2023-05-11,200.88412475585938,211.60000610351562,0.0,214.60000610351562,210.0,214.4499969482422,0.0,811335.0
2023-05-12,201.26385498046875,212.0,0.0,213.60000610351562,207.4499969482422,209.6999969482422,0.0,1096935.0
2023-05-15,199.8872833251953,210.5500030517578,0.0,213.14999389648438,209.5,212.60000610351562,0.0,792248.0
2023-05-16,198.4632568359375,209.0500030517578,0.0,210.0,208.14999389648438,210.0,0.0,699867.0
2023-05-17,198.3208465576172,208.89999389648438,0.0,209.35000610351562,207.9499969482422,208.5,0.0,684838.0
2023-05-18,199.41261291503906,210.0500030517578,0.0,211.35000610351562,208.9499969482422,209.14999389648438,0.0,595848.0
2023-05-19,201.50119018554688,212.25,0.0,212.89999389648438,210.4499969482422,211.0,0.0,1160486.0
2023-05-22,200.88412475585938,211.60000610351562,0.0,212.25,210.5,212.0,0.0,685361.0
2023-05-23,200.88412475585938,211.60000610351562,0.0,212.5,211.0,211.60000610351562,0.0,602556.0
2023-05-24,195.47276306152344,205.89999389648438,0.0,210.39999389648438,205.0500030517578,210.0,0.0,1017206.0
2023-05-25,195.18797302246094,205.60000610351562,0.0,206.10000610351562,202.64999389648438,205.3000030517578,0.0,675952.0
2023-05-26,196.8968048095703,207.39999389648438,0.0,207.60000610351562,202.9499969482422,206.1999969482422,0.0,835009.0
2023-05-29,197.2290802001953,207.75,0.0,208.85000610351562,206.9499969482422,208.0,0.0,567842.0
2023-05-30,196.84934997558594,207.35000610351562,0.0,209.0500030517578,206.6999969482422,207.0500030517578,0.0,811412.0
2023-05-31,189.85256958007812,199.97999572753906,0.0,207.39999389648438,198.60000610351562,206.9499969482422,0.0,5864485.0
2023-06-01,193.85885620117188,204.1999969482422,0.0,204.89999389648438,200.64999389648438,201.5500030517578,0.0,1070235.0
2023-06-02,199.50753784179688,210.14999389648438,0.0,210.9499969482422,205.85000610351562,206.0,0.0,1263330.0
2023-06-05,199.3176727294922,209.9499969482422,0.0,212.10000610351562,209.8000030517578,210.3000030517578,0.0,794831.0
2023-06-06,199.83981323242188,210.5,0.0,211.4499969482422,209.0,209.39999389648438,0.0,615057.0
2023-06-07,198.27337646484375,208.85000610351562,0.0,210.60000610351562,207.9499969482422,210.0,0.0,651750.0
2023-06-08,198.3208465576172,208.89999389648438,0.0,210.89999389648438,208.6999969482422,209.8000030517578,0.0,480574.0
2023-06-09,197.41896057128906,207.9499969482422,0.0,209.4499969482422,207.14999389648438,208.8000030517578,0.0,536522.0
2023-06-12,198.03604125976562,208.60000610351562,0.0,209.75,208.25,208.8000030517578,0.0,719476.0
2023-06-13,198.36831665039062,208.9499969482422,0.0,209.9499969482422,207.39999389648438,208.85000610351562,0.0,699990.0
2023-06-14,199.1278076171875,209.75,0.0,211.10000610351562,208.5500030517578,209.14999389648438,0.0,832159.0
2023-06-15,199.17527770996094,209.8000030517578,0.0,210.0500030517578,208.5500030517578,209.5500030517578,0.0,573453.0
2023-06-16,199.6499481201172,210.3000030517578,0.0,211.25,209.6999969482422,210.5500030517578,0.0,2048036.0
2023-06-19,199.36514282226562,210.0,0.0,211.5500030517578,209.14999389648438,209.9499969482422,0.0,601467.0
2023-06-20,198.6531219482422,209.25,0.0,210.4499969482422,209.10000610351562,209.60000610351562,0.0,501162.0
2023-06-21,198.3208465576172,208.89999389648438,0.0,210.4499969482422,208.64999389648438,209.0500030517578,0.0,559974.0
2023-06-22,197.8936309814453,208.4499969482422,0.0,209.5,206.60000610351562,207.8000030517578,0.0,801326.0
2023-06-23,198.5581817626953,209.14999389648438,0.0,209.8000030517578,207.1999969482422,208.39999389648438,0.0,767283.0
2023-06-26,198.60565185546875,209.1999969482422,0.0,209.8000030517578,207.6999969482422,209.8000030517578,0.0,532054.0
2023-06-27,200.59930419921875,211.3000030517578,0.0,211.4499969482422,209.64999389648438,210.14999389648438,0.0,640049.0
2023-06-28,200.93157958984375,211.64999389648438,0.0,212.8000030517578,210.75,212.0,0.0,575057.0
2023-06-29,200.36196899414062,211.0500030517578,0.0,212.10000610351562,211.0500030517578,211.9499969482422,0.0,474146.0
2023-06-30,202.403076171875,213.1999969482422,0.0,214.5500030517578,211.6999969482422,212.0,0.0,1240090.0
2023-07-03,202.92523193359375,213.75,0.0,216.0500030517578,213.39999389648438,213.75,0.0,781369.0
2023-07-04,202.403076171875,213.1999969482422,0.0,214.9499969482422,213.14999389648438,214.0,0.0,541902.0
2023-07-05,197.03921508789062,207.5500030517578,0.0,212.0500030517578,206.64999389648438,211.75,0.0,1514675.0
2023-07-06,192.9095001220703,203.1999969482422,0.0,207.4499969482422,202.35000610351562,206.5,0.0,1276407.0
2023-07-07,193.6689910888672,204.0,0.0,204.85000610351562,202.6999969482422,202.85000610351562,0.0,1013258.0
2023-07-10,195.42530822753906,205.85000610351562,0.0,206.9499969482422,203.85000610351562,203.89999389648438,0.0,799211.0
2023-07-11,197.3240203857422,207.85000610351562,0.0,208.0500030517578,206.0,206.60000610351562,0.0,725257.0
2023-07-12,200.40943908691406,211.10000610351562,0.0,211.39999389648438,208.4499969482422,208.5500030517578,0.0,887375.0
2023-07-13,201.40625,212.14999389648438,0.0,212.75,210.14999389648438,211.10000610351562,0.0,669657.0
2023-07-14,199.69741821289062,210.35000610351562,0.0,211.89999389648438,209.85000610351562,211.89999389648438,0.0,723554.0
2023-07-17,199.5550079345703,210.1999969482422,0.0,211.25,209.25,210.0,0.0,565647.0
2023-07-18,200.1246337890625,210.8000030517578,0.0,211.0,209.60000610351562,210.14999389648438,0.0,439443.0
2023-07-19,199.93475341796875,210.60000610351562,0.0,212.8000030517578,209.5,212.0,0.0,601897.0
2023-07-20,203.49485778808594,214.35000610351562,0.0,215.14999389648438,210.4499969482422,210.64999389648438,0.0,958233.0
2023-07-21,203.73219299316406,214.60000610351562,0.0,215.8000030517578,214.1999969482422,215.0,0.0,816800.0
2023-07-24,204.34927368164062,215.25,0.0,215.3000030517578,213.85000610351562,214.10000610351562,0.0,644831.0
2023-07-25,205.15623474121094,216.10000610351562,0.0,216.4499969482422,215.3000030517578,215.9499969482422,0.0,471251.0
2023-07-26,204.8714141845703,215.8000030517578,0.0,217.10000610351562,213.9499969482422,216.4499969482422,0.0,734886.0
2023-07-27,207.7669677734375,218.85000610351562,0.0,218.85000610351562,216.3000030517578,216.39999389648438,0.0,1018233.0
2023-07-28,208.1941680908203,219.3000030517578,0.0,220.10000610351562,218.4499969482422,218.8000030517578,0.0,864205.0
2023-07-31,206.390380859375,217.39999389648438,0.0,218.6999969482422,217.39999389648438,217.5,0.0,815426.0
2023-08-01,204.96633911132812,215.89999389648438,0.0,217.85000610351562,215.10000610351562,217.39999389648438,0.0,767944.0
2023-08-02,201.02651977539062,211.75,0.0,214.89999389648438,211.39999389648438,214.39999389648438,0.0,981017.0
2023-08-03,200.78916931152344,211.5,0.0,212.60000610351562,210.35000610351562,211.1999969482422,0.0,875791.0
2023-08-04,203.16256713867188,214.0,0.0,214.5,211.10000610351562,212.10000610351562,0.0,756104.0
2023-08-07,204.15939331054688,215.0500030517578,0.0,215.0500030517578,212.75,213.8000030517578,0.0,627689.0
2023-08-08,201.8809356689453,212.64999389648438,0.0,215.60000610351562,211.35000610351562,213.10000610351562,0.0,839930.0
2023-08-09,203.6372528076172,214.5,0.0,216.5500030517578,214.4499969482422,215.5,0.0,744595.0
2023-08-10,213.60549926757812,225.0,0.0,225.0,216.3000030517578,216.3000030517578,0.0,2285649.0
2023-08-11,211.9441375732422,223.25,0.0,225.10000610351562,222.3000030517578,223.4499969482422,0.0,1018093.0
2023-08-14,212.9409637451172,224.3000030517578,0.0,224.6999969482422,222.8000030517578,223.10000610351562,0.0,617108.0
2023-08-15,210.04541015625,221.25,0.0,224.64999389648438,219.4499969482422,224.64999389648438,0.0,696328.0
2023-08-16,210.5200958251953,221.75,0.0,222.64999389648438,220.3000030517578,220.85000610351562,0.0,492159.0
2023-08-17,210.7099609375,221.9499969482422,0.0,223.39999389648438,220.89999389648438,221.39999389648438,0.0,648351.0
2023-08-18,209.95046997070312,221.14999389648438,0.0,222.1999969482422,219.0500030517578,221.8000030517578,0.0,723473.0
2023-08-21,209.6182098388672,220.8000030517578,0.0,223.25,220.5,221.25,0.0,509134.0
2023-08-22,209.90301513671875,221.10000610351562,0.0,223.35000610351562,220.6999969482422,222.14999389648438,0.0,548023.0
2023-08-23,210.5200958251953,221.75,0.0,223.6999969482422,220.64999389648438,221.75,0.0,625157.0
2023-08-24,211.13717651367188,222.39999389648438,0.0,224.4499969482422,222.10000610351562,223.3000030517578,0.0,562222.0
2023-08-25,210.8523712158203,222.10000610351562,0.0,223.89999389648438,221.64999389648438,222.5,0.0,609525.0
2023-08-28,213.32069396972656,224.6999969482422,0.0,224.9499969482422,223.14999389648438,223.60000610351562,0.0,600789.0
2023-08-29,214.08018493652344,225.5,0.0,226.8000030517578,224.6999969482422,225.0,0.0,816799.0
2023-08-30,213.70045471191406,225.10000610351562,0.0,226.85000610351562,224.75,226.4499969482422,0.0,579954.0
2023-08-31,212.98843383789062,224.35000610351562,0.0,226.85000610351562,224.35000610351562,225.8000030517578,0.0,880313.0
2023-09-01,212.89349365234375,224.25,0.0,226.75,224.10000610351562,225.3000030517578,0.0,616800.0
2023-09-04,211.99160766601562,223.3000030517578,0.0,225.25,222.35000610351562,225.0,0.0,556969.0
2023-09-05,210.7099609375,221.9499969482422,0.0,223.4499969482422,220.60000610351562,221.89999389648438,0.0,620859.0
2023-09-06,210.04541015625,221.25,0.0,221.5,218.85000610351562,221.0,0.0,703888.0
2023-09-07,210.04541015625,221.25,0.0,222.5500030517578,220.25,220.89999389648438,0.0,495859.0
2023-09-08,210.99476623535156,222.25,0.0,222.5,219.10000610351562,222.14999389648438,0.0,852769.0
2023-09-11,213.3681640625,224.75,0.0,224.9499969482422,223.14999389648438,223.64999389648438,0.0,809814.0
2023-09-12,215.31434631347656,226.8000030517578,0.0,226.9499969482422,225.0,225.4499969482422,0.0,826444.0
2023-09-13,215.8365020751953,227.35000610351562,0.0,227.6999969482422,225.3000030517578,226.6999969482422,0.0,917305.0
2023-09-14,219.77633666992188,231.5,0.0,231.85000610351562,227.10000610351562,227.5,0.0,1407572.0
2023-09-15,221.62757873535156,233.4499969482422,0.0,234.5500030517578,232.1999969482422,232.3000030517578,0.0,1972211.0
2023-09-18,219.77633666992188,231.5,0.0,232.85000610351562,230.85000610351562,232.64999389648438,0.0,581184.0
2023-09-19,221.53265380859375,233.35000610351562,0.0,233.39999389648438,231.3000030517578,231.8000030517578,0.0,649069.0
2023-09-20,219.681396484375,231.39999389648438,0.0,233.39999389648438,229.89999389648438,233.35000610351562,0.0,832218.0
2023-09-21,218.30482482910156,229.9499969482422,0.0,230.6999969482422,228.6999969482422,229.5500030517578,0.0,752622.0
2023-09-22,220.39340209960938,232.14999389648438,0.0,233.5500030517578,229.14999389648438,230.0,0.0,1046380.0
2023-09-25,217.73521423339844,229.35000610351562,0.0,232.5,228.4499969482422,230.8000030517578,0.0,838677.0
2023-09-26,218.77951049804688,230.4499969482422,0.0,231.0500030517578,229.14999389648438,229.3000030517578,0.0,849471.0
2023-09-27,215.45675659179688,226.9499969482422,0.0,230.10000610351562,226.6999969482422,230.0,0.0,933442.0
2023-09-28,216.97572326660156,228.5500030517578,0.0,228.9499969482422,226.39999389648438,227.5500030517578,0.0,680448.0
2023-09-29,214.27005004882812,225.6999969482422,0.0,228.85000610351562,224.39999389648438,228.35000610351562,0.0,1331119.0
2023-10-02,211.42198181152344,222.6999969482422,0.0,227.0,221.1999969482422,226.14999389648438,0.0,937778.0
2023-10-03,209.76060485839844,220.9499969482422,0.0,223.60000610351562,220.3000030517578,221.8000030517578,0.0,714829.0
2023-10-04,208.5264434814453,219.64999389648438,0.0,221.35000610351562,218.39999389648438,220.0,0.0,919410.0
2023-10-05,209.5232696533203,220.6999969482422,0.0,221.85000610351562,218.5500030517578,219.9499969482422,0.0,720576.0
2023-10-06,212.9409637451172,224.3000030517578,0.0,224.3000030517578,221.35000610351562,221.5500030517578,0.0,864116.0
2023-10-09,211.23211669921875,222.5,0.0,223.0500030517578,220.5500030517578,221.75,0.0,715025.0
2023-10-10,213.8428497314453,225.25,0.0,226.39999389648438,224.3000030517578,224.4499969482422,0.0,757307.0
2023-10-11,215.45675659179688,226.9499969482422,0.0,227.60000610351562,224.5500030517578,224.60000610351562,0.0,679838.0
2023-10-12,215.029541015625,226.5,0.0,228.60000610351562,225.8000030517578,228.0500030517578,0.0,554978.0
2023-10-13,211.5169219970703,222.8000030517578,0.0,226.85000610351562,222.39999389648438,226.75,0.0,926608.0
2023-10-16,212.89349365234375,224.25,0.0,224.8000030517578,222.0500030517578,224.25,0.0,673124.0
2023-10-17,213.1782989501953,224.5500030517578,0.0,224.9499969482422,222.5,223.6999969482422,0.0,574089.0
2023-10-18,211.99160766601562,223.3000030517578,0.0,226.64999389648438,222.75,225.25,0.0,569710.0
2023-10-19,210.04541015625,221.25,0.0,221.85000610351562,218.75,221.64999389648438,0.0,711621.0
2023-10-20,206.390380859375,217.39999389648438,0.0,219.75,217.3000030517578,219.3000030517578,0.0,1248107.0
2023-10-23,206.77012634277344,217.8000030517578,0.0,218.6999969482422,215.75,218.35000610351562,0.0,693144.0
2023-10-24,207.10240173339844,218.14999389648438,0.0,218.8000030517578,216.8000030517578,217.75,0.0,596340.0
2023-10-25,209.00111389160156,220.14999389648438,0.0,220.75,218.14999389648438,218.14999389648438,0.0,650614.0
2023-10-26,208.43150329589844,219.5500030517578,0.0,220.5,217.10000610351562,219.10000610351562,0.0,733679.0
2023-10-27,207.5296173095703,218.60000610351562,0.0,221.89999389648438,218.60000610351562,220.14999389648438,0.0,869238.0
2023-10-30,209.8555450439453,221.0500030517578,0.0,221.8000030517578,219.1999969482422,219.60000610351562,0.0,540777.0
2023-10-31,209.713134765625,220.89999389648438,0.0,222.39999389648438,220.8000030517578,221.1999969482422,0.0,736100.0
2023-11-01,212.89349365234375,224.25,0.0,224.60000610351562,221.6999969482422,221.6999969482422,0.0,564566.0
2023-11-02,212.2764129638672,223.60000610351562,0.0,224.39999389648438,222.75,223.4499969482422,0.0,957036.0
2023-11-03,209.80807495117188,221.0,0.0,224.10000610351562,217.85000610351562,223.8000030517578,0.0,1315904.0
2023-11-06,209.95046997070312,221.14999389648438,0.0,221.5500030517578,220.10000610351562,220.85000610351562,0.0,562358.0
2023-11-07,207.7669677734375,218.85000610351562,0.0,220.5500030517578,218.5500030517578,220.1999969482422,0.0,796867.0
2023-11-08,209.57073974609375,220.75,0.0,221.3000030517578,217.14999389648438,217.5,0.0,698449.0
2023-11-09,211.042236328125,222.3000030517578,0.0,222.39999389648438,220.10000610351562,221.64999389648438,0.0,812078.0
2023-11-10,210.75743103027344,222.0,0.0,230.0,219.25,220.6999969482422,0.0,1893083.0
2023-11-13,210.1878204345703,221.39999389648438,0.0,223.0500030517578,220.0,222.6999969482422,0.0,816921.0
2023-11-14,213.13082885742188,224.5,0.0,224.89999389648438,221.3000030517578,222.0,0.0,1057144.0
2023-11-15,213.13082885742188,224.5,0.0,224.9499969482422,222.64999389648438,223.8000030517578,0.0,597084.0
2023-11-16,214.697265625,226.14999389648438,0.0,227.25,224.5500030517578,224.64999389648438,0.0,646724.0
2023-11-17,216.92825317382812,228.5,0.0,228.75,226.39999389648438,227.1999969482422,0.0,909888.0
2023-11-20,217.21307373046875,228.8000030517578,0.0,229.60000610351562,227.85000610351562,228.89999389648438,0.0,592225.0
2023-11-21,218.6845703125,230.35000610351562,0.0,231.0500030517578,228.35000610351562,228.85000610351562,0.0,656235.0
2023-11-22,219.30165100097656,231.0,0.0,232.35000610351562,230.75,231.85000610351562,0.0,627214.0
2023-11-23,220.53582763671875,232.3000030517578,0.0,232.6999969482422,230.89999389648438,231.0,0.0,582447.0
2023-11-24,220.91555786132812,232.6999969482422,0.0,234.0500030517578,232.10000610351562,232.75,0.0,688501.0
2023-11-27,218.8269805908203,230.5,0.0,232.9499969482422,230.39999389648438,232.9499969482422,0.0,615520.0
2023-11-28,218.87445068359375,230.5500030517578,0.0,231.5,228.8000030517578,229.8000030517578,0.0,499222.0
2023-11-29,219.30165100097656,231.0,0.0,231.5500030517578,228.6999969482422,229.85000610351562,0.0,652810.0
2023-11-30,218.9219207763672,230.60000610351562,0.0,231.89999389648438,230.0,231.89999389648438,0.0,975429.0
2023-12-01,223.33642578125,235.25,0.0,235.64999389648438,231.75,232.0,0.0,973308.0
2023-12-04,223.19403076171875,235.10000610351562,0.0,235.3000030517578,233.60000610351562,234.60000610351562,0.0,485427.0
2023-12-05,226.6591796875,238.75,0.0,238.75,235.14999389648438,235.14999389648438,0.0,858385.0
2023-12-06,228.7477569580078,240.9499969482422,0.0,242.10000610351562,239.10000610351562,239.1999969482422,0.0,975094.0
2023-12-07,229.88699340820312,242.14999389648438,0.0,243.25,240.0,240.9499969482422,0.0,849431.0
2023-12-08,231.45343017578125,243.8000030517578,0.0,243.8000030517578,241.39999389648438,242.89999389648438,0.0,955990.0
2023-12-11,232.97239685058594,245.39999389648438,0.0,245.4499969482422,243.14999389648438,243.9499969482422,0.0,949037.0
2023-12-12,233.0673370361328,245.5,0.0,246.25,243.6999969482422,244.60000610351562,0.0,810837.0
2023-12-13,232.54519653320312,244.9499969482422,0.0,246.0500030517578,244.75,245.60000610351562,0.0,767675.0
2023-12-14,226.89651489257812,239.0,0.0,244.5500030517578,237.9499969482422,243.6999969482422,0.0,1685390.0
