Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-04-27,31.713163375854492,0.0,32.779998779296875,0.0,32.84000015258789,32.380001068115234,32.380001068115234,0.0,46398800.0
2023-04-28,32.09047317504883,0.0,33.16999816894531,0.0,33.20000076293945,32.54999923706055,32.619998931884766,0.0,54577500.0
2023-05-01,32.00340270996094,0.0,33.08000183105469,0.0,33.43000030517578,33.040000915527344,33.2599983215332,0.0,31950600.0
2023-05-02,31.277812957763672,0.0,32.33000183105469,0.0,32.959999084472656,32.029998779296875,32.95000076293945,0.0,76096700.0
2023-05-03,30.919849395751953,0.0,31.959999084472656,0.0,32.529998779296875,31.93000030517578,32.369998931884766,0.0,65642400.0
2023-05-04,30.523193359375,0.0,31.549999237060547,0.0,31.850000381469727,31.260000228881836,31.68000030517578,0.0,76076600.0
2023-05-05,31.277812957763672,0.0,32.33000183105469,0.0,32.380001068115234,32.02000045776367,32.06999969482422,0.0,54989500.0
2023-05-08,31.326187133789062,0.0,32.380001068115234,0.0,32.619998931884766,32.34000015258789,32.5099983215332,0.0,34323600.0
2023-05-09,31.210086822509766,0.0,32.2599983215332,0.0,32.38999938964844,32.06999969482422,32.13999938964844,0.0,29736200.0
2023-05-10,31.035947799682617,0.0,32.08000183105469,0.0,32.540000915527344,31.799999237060547,32.470001220703125,0.0,39706100.0
2023-05-11,30.987573623657227,0.0,32.029998779296875,0.0,32.08000183105469,31.739999771118164,31.8799991607666,0.0,36693200.0
2023-05-12,30.86180305480957,0.0,31.899999618530273,0.0,32.2400016784668,31.690000534057617,32.2400016784668,0.0,36217700.0
2023-05-15,31.11334228515625,0.0,32.15999984741211,0.0,32.220001220703125,31.899999618530273,31.959999084472656,0.0,33208500.0
2023-05-16,30.823108673095703,0.0,31.860000610351562,0.0,32.189998626708984,31.84000015258789,32.099998474121094,0.0,31241400.0
2023-05-17,31.442276000976562,0.0,32.5,0.0,32.59000015258789,32.040000915527344,32.11000061035156,0.0,46818800.0
2023-05-18,31.674468994140625,0.0,32.7400016784668,0.0,32.779998779296875,32.31999969482422,32.439998626708984,0.0,42232500.0
2023-05-19,31.539024353027344,0.0,32.599998474121094,0.0,32.91999816894531,32.45000076293945,32.81999969482422,0.0,40131500.0
2023-05-22,31.597070693969727,0.0,32.65999984741211,0.0,32.779998779296875,32.459999084472656,32.709999084472656,0.0,35286200.0
2023-05-23,31.229434967041016,0.0,32.279998779296875,0.0,32.689998626708984,32.2599983215332,32.52000045776367,0.0,42217200.0
2023-05-24,30.823108673095703,0.0,31.860000610351562,0.0,32.06999969482422,31.790000915527344,32.040000915527344,0.0,46610700.0
2023-05-25,30.813432693481445,0.0,31.850000381469727,0.0,31.959999084472656,31.65999984741211,31.780000686645508,0.0,41658900.0
2023-05-26,31.064970016479492,0.0,32.11000061035156,0.0,32.189998626708984,31.8700008392334,31.920000076293945,0.0,44183000.0
2023-05-30,31.0552921295166,0.0,32.099998474121094,0.0,32.22999954223633,31.889999389648438,32.15999984741211,0.0,57900500.0
2023-05-31,30.726360321044922,0.0,31.760000228881836,0.0,31.940000534057617,31.489999771118164,31.90999984741211,0.0,67667900.0
2023-06-01,31.0552921295166,0.0,32.099998474121094,0.0,32.16999816894531,31.719999313354492,31.940000534057617,0.0,48643400.0
2023-06-02,31.73251724243164,0.0,32.79999923706055,0.0,32.91999816894531,32.40999984741211,32.40999984741211,0.0,65747500.0
2023-06-05,31.56804656982422,0.0,32.630001068115234,0.0,32.84000015258789,32.47999954223633,32.84000015258789,0.0,53591100.0
2023-06-06,31.96470832824707,0.0,33.040000915527344,0.0,33.09000015258789,32.58000183105469,32.599998474121094,0.0,46236100.0
2023-06-07,32.09047317504883,0.0,33.16999816894531,0.0,33.2400016784668,32.869998931884766,33.06999969482422,0.0,48467100.0
2023-06-08,32.06145095825195,0.0,33.13999938964844,0.0,33.189998626708984,32.880001068115234,33.060001373291016,0.0,36261200.0
2023-06-09,32.07112503051758,0.0,33.150001525878906,0.0,33.290000915527344,33.060001373291016,33.08000183105469,0.0,34021700.0
2023-06-12,32.06145095825195,0.0,33.13999938964844,0.0,33.27000045776367,32.88999938964844,33.18000030517578,0.0,33655200.0
2023-06-13,32.254940032958984,0.0,33.34000015258789,0.0,33.47999954223633,33.06999969482422,33.11000061035156,0.0,46054400.0
2023-06-14,32.12916946411133,0.0,33.209999084472656,0.0,33.59000015258789,33.099998474121094,33.41999816894531,0.0,57195400.0
2023-06-15,32.554847717285156,0.0,33.650001525878906,0.0,33.72999954223633,33.06999969482422,33.099998474121094,0.0,52241800.0
2023-06-16,32.48713302612305,0.0,33.58000183105469,0.0,33.83000183105469,33.540000915527344,33.79999923706055,0.0,49842000.0
2023-06-20,32.24418640136719,0.0,33.18000030517578,0.15,33.27000045776367,32.97999954223633,33.209999084472656,0.0,50683100.0
2023-06-21,32.20530319213867,0.0,33.13999938964844,0.0,33.29999923706055,33.0,33.099998474121094,0.0,35967600.0
2023-06-22,31.952640533447266,0.0,32.880001068115234,0.0,33.09000015258789,32.77000045776367,33.08000183105469,0.0,38690000.0
2023-06-23,31.816593170166016,0.0,32.7400016784668,0.0,32.849998474121094,32.52000045776367,32.630001068115234,0.0,35529600.0
2023-06-26,31.74856185913086,0.0,32.66999816894531,0.0,32.939998626708984,32.58000183105469,32.689998626708984,0.0,25728300.0
2023-06-27,32.00122833251953,0.0,32.93000030517578,0.0,33.0,32.709999084472656,32.72999954223633,0.0,34348100.0
2023-06-28,31.923486709594727,0.0,32.849998474121094,0.0,32.900001525878906,32.70000076293945,32.88999938964844,0.0,36663200.0
2023-06-29,32.47740936279297,0.0,33.41999816894531,0.0,33.41999816894531,32.97999954223633,33.02000045776367,0.0,47471000.0
2023-06-30,32.75923156738281,0.0,33.709999084472656,0.0,33.849998474121094,33.58000183105469,33.63999938964844,0.0,44727600.0
2023-07-03,32.943878173828125,0.0,33.900001525878906,0.0,34.0,33.65999984741211,33.709999084472656,0.0,19128000.0
2023-07-05,32.875850677490234,0.0,33.83000183105469,0.0,33.91999816894531,33.599998474121094,33.70000076293945,0.0,39831600.0
2023-07-06,32.59402847290039,0.0,33.540000915527344,0.0,33.58000183105469,33.25,33.54999923706055,0.0,45808400.0
2023-07-07,32.642616271972656,0.0,33.59000015258789,0.0,33.869998931884766,33.400001525878906,33.400001525878906,0.0,33479500.0
2023-07-10,32.78838348388672,0.0,33.7400016784668,0.0,33.93000030517578,33.56999969482422,33.599998474121094,0.0,27254400.0
2023-07-11,33.17710876464844,0.0,34.13999938964844,0.0,34.18000030517578,33.790000915527344,33.86000061035156,0.0,33754200.0
2023-07-12,33.39089584350586,0.0,34.36000061035156,0.0,34.599998474121094,34.27000045776367,34.41999816894531,0.0,46546000.0
2023-07-13,33.507511138916016,0.0,34.47999954223633,0.0,34.529998779296875,34.349998474121094,34.40999984741211,0.0,40453700.0
2023-07-14,33.284000396728516,0.0,34.25,0.0,34.7400016784668,34.20000076293945,34.72999954223633,0.0,47547500.0
2023-07-17,33.604698181152344,0.0,34.58000183105469,0.0,34.68000030517578,34.209999084472656,34.209999084472656,0.0,38568900.0
2023-07-18,33.98369216918945,0.0,34.970001220703125,0.0,35.0,34.61000061035156,34.65999984741211,0.0,47176500.0
2023-07-19,34.129459381103516,0.0,35.119998931884766,0.0,35.2599983215332,34.959999084472656,34.970001220703125,0.0,45599800.0
2023-07-20,34.38213348388672,0.0,35.380001068115234,0.0,35.38999938964844,35.04999923706055,35.060001373291016,0.0,45591500.0
2023-07-21,34.2655143737793,0.0,35.2599983215332,0.0,35.459999084472656,35.16999816894531,35.439998626708984,0.0,30609200.0
2023-07-24,34.59592056274414,0.0,35.599998474121094,0.0,35.709999084472656,35.27000045776367,35.279998779296875,0.0,32299800.0
2023-07-25,34.372413635253906,0.0,35.369998931884766,0.0,35.58000183105469,35.34000015258789,35.5,0.0,36218600.0
2023-07-26,34.57649230957031,0.0,35.58000183105469,0.0,35.689998626708984,35.279998779296875,35.33000183105469,0.0,35638700.0
2023-07-27,34.13917922973633,0.0,35.130001068115234,0.0,35.66999816894531,35.08000183105469,35.58000183105469,0.0,44072800.0
2023-07-28,34.20720291137695,0.0,35.20000076293945,0.0,35.41999816894531,35.0099983215332,35.40999984741211,0.0,32422700.0
2023-07-31,34.33354187011719,0.0,35.33000183105469,0.0,35.439998626708984,35.18000030517578,35.27000045776367,0.0,28627000.0
2023-08-01,34.33354187011719,0.0,35.33000183105469,0.0,35.36000061035156,35.13999938964844,35.2599983215332,0.0,26480300.0
2023-08-02,34.041996002197266,0.0,35.029998779296875,0.0,35.15999984741211,34.83000183105469,35.029998779296875,0.0,48923800.0
2023-08-03,34.061439514160156,0.0,35.04999923706055,0.0,35.130001068115234,34.720001220703125,34.81999969482422,0.0,31861600.0
2023-08-04,33.925384521484375,0.0,34.90999984741211,0.0,35.36000061035156,34.880001068115234,35.02000045776367,0.0,36191800.0
2023-08-07,34.40156936645508,0.0,35.400001525878906,0.0,35.459999084472656,35.119998931884766,35.130001068115234,0.0,33119300.0
2023-08-08,34.09059524536133,0.0,35.08000183105469,0.0,35.11000061035156,34.66999816894531,34.939998626708984,0.0,37254800.0
2023-08-09,33.83792495727539,0.0,34.81999969482422,0.0,35.15999984741211,34.779998779296875,35.060001373291016,0.0,38304200.0
2023-08-10,33.8670768737793,0.0,34.849998474121094,0.0,35.2599983215332,34.7599983215332,35.0,0.0,38097500.0
2023-08-11,33.93510055541992,0.0,34.91999816894531,0.0,34.97999954223633,34.65999984741211,34.7400016784668,0.0,27516100.0
2023-08-14,33.8670768737793,0.0,34.849998474121094,0.0,34.91999816894531,34.689998626708984,34.81999969482422,0.0,23773800.0
2023-08-15,33.2451286315918,0.0,34.209999084472656,0.0,34.599998474121094,34.16999816894531,34.560001373291016,0.0,57472100.0
2023-08-16,33.196537017822266,0.0,34.15999984741211,0.0,34.41999816894531,34.119998931884766,34.150001525878906,0.0,33566500.0
2023-08-17,33.03133773803711,0.0,33.9900016784668,0.0,34.31999969482422,33.88999938964844,34.27000045776367,0.0,38205400.0
2023-08-18,33.021610260009766,0.0,33.97999954223633,0.0,34.08000183105469,33.720001220703125,33.75,0.0,40858300.0
2023-08-21,32.98274230957031,0.0,33.939998626708984,0.0,34.099998474121094,33.66999816894531,34.029998779296875,0.0,32308300.0
2023-08-22,32.67176818847656,0.0,33.619998931884766,0.0,33.9900016784668,33.56999969482422,33.95000076293945,0.0,43148900.0
2023-08-23,32.99246597290039,0.0,33.95000076293945,0.0,33.959999084472656,33.630001068115234,33.68000030517578,0.0,30240500.0
2023-08-24,32.875850677490234,0.0,33.83000183105469,0.0,34.310001373291016,33.83000183105469,33.900001525878906,0.0,35784900.0
2023-08-25,33.03133773803711,0.0,33.9900016784668,0.0,34.119998931884766,33.709999084472656,33.970001220703125,0.0,40347200.0
2023-08-28,33.21597671508789,0.0,34.18000030517578,0.0,34.29999923706055,34.06999969482422,34.099998474121094,0.0,34905300.0
2023-08-29,33.51723098754883,0.0,34.4900016784668,0.0,34.5,34.099998474121094,34.150001525878906,0.0,43394300.0
2023-08-30,33.53666687011719,0.0,34.5099983215332,0.0,34.709999084472656,34.439998626708984,34.540000915527344,0.0,33799900.0
2023-08-31,33.410335540771484,0.0,34.380001068115234,0.0,34.619998931884766,34.34000015258789,34.61000061035156,0.0,27999700.0
2023-09-01,33.71158981323242,0.0,34.689998626708984,0.0,34.79999923706055,34.560001373291016,34.59000015258789,0.0,41069200.0
2023-09-05,33.371463775634766,0.0,34.34000015258789,0.0,34.790000915527344,34.33000183105469,34.650001525878906,0.0,38612300.0
2023-09-06,33.35202407836914,0.0,34.31999969482422,0.0,34.38999938964844,34.06999969482422,34.25,0.0,35672800.0
2023-09-07,33.26457214355469,0.0,34.22999954223633,0.0,34.380001068115234,34.130001068115234,34.18000030517578,0.0,47632600.0
2023-09-08,33.33258819580078,0.0,34.29999923706055,0.0,34.369998931884766,34.130001068115234,34.2599983215332,0.0,39720800.0
2023-09-11,33.48807907104492,0.0,34.459999084472656,0.0,34.63999938964844,34.369998931884766,34.459999084472656,0.0,28965100.0
2023-09-12,33.71158981323242,0.0,34.689998626708984,0.0,34.939998626708984,34.40999984741211,34.45000076293945,0.0,48615200.0
2023-09-13,33.71158981323242,0.0,34.689998626708984,0.0,34.88999938964844,34.560001373291016,34.849998474121094,0.0,31994900.0
2023-09-14,34.02256393432617,0.0,35.0099983215332,0.0,35.060001373291016,34.7599983215332,34.93000030517578,0.0,65685500.0
2023-09-15,33.84764862060547,0.0,34.83000183105469,0.0,35.040000915527344,34.7599983215332,34.779998779296875,0.0,51766400.0
2023-09-18,33.94037628173828,0.0,34.77000045776367,0.155,34.81999969482422,34.52000045776367,34.630001068115234,0.0,32458700.0
2023-09-19,33.90132522583008,0.0,34.72999954223633,0.0,34.869998931884766,34.5099983215332,34.79999923706055,0.0,36112900.0
2023-09-20,33.667057037353516,0.0,34.4900016784668,0.0,34.959999084472656,34.47999954223633,34.849998474121094,0.0,31618000.0
2023-09-21,33.110652923583984,0.0,33.91999816894531,0.0,34.369998931884766,33.91999816894531,34.369998931884766,0.0,48103300.0
2023-09-22,32.85686111450195,0.0,33.65999984741211,0.0,34.0,33.65999984741211,33.970001220703125,0.0,41688300.0
2023-09-25,32.93495559692383,0.0,33.7400016784668,0.0,33.7599983215332,33.47999954223633,33.59000015258789,0.0,40141700.0
2023-09-26,32.49569320678711,0.0,33.290000915527344,0.0,33.63999938964844,33.22999954223633,33.4900016784668,0.0,46165400.0
2023-09-27,32.44688034057617,0.0,33.2400016784668,0.0,33.380001068115234,32.95000076293945,33.380001068115234,0.0,49360900.0
2023-09-28,32.68115234375,0.0,33.47999954223633,0.0,33.599998474121094,33.2599983215332,33.27000045776367,0.0,63638100.0
2023-09-29,32.3785514831543,0.0,33.16999816894531,0.0,33.689998626708984,33.09000015258789,33.63999938964844,0.0,52853400.0
2023-10-02,32.1052360534668,0.0,32.88999938964844,0.0,33.13999938964844,32.709999084472656,33.060001373291016,0.0,49350600.0
2023-10-03,31.597640991210938,0.0,32.369998931884766,0.0,32.81999969482422,32.2400016784668,32.72999954223633,0.0,52921800.0
2023-10-04,31.83191680908203,0.0,32.61000061035156,0.0,32.630001068115234,32.209999084472656,32.380001068115234,0.0,40136000.0
2023-10-05,31.978330612182617,0.0,32.7599983215332,0.0,32.81999969482422,32.45000076293945,32.52000045776367,0.0,41407800.0
2023-10-06,32.251651763916016,0.0,33.040000915527344,0.0,33.22999954223633,32.5099983215332,32.619998931884766,0.0,54048800.0
2023-10-09,32.271183013916016,0.0,33.060001373291016,0.0,33.130001068115234,32.709999084472656,32.7400016784668,0.0,61396600.0
2023-10-10,32.50545120239258,0.0,33.29999923706055,0.0,33.5099983215332,33.150001525878906,33.15999984741211,0.0,44743400.0
2023-10-11,32.554256439208984,0.0,33.349998474121094,0.0,33.529998779296875,33.099998474121094,33.400001525878906,0.0,35746400.0
2023-10-12,32.349266052246094,0.0,33.13999938964844,0.0,33.45000076293945,32.90999984741211,33.45000076293945,0.0,41991200.0
2023-10-13,32.41759490966797,0.0,33.209999084472656,0.0,33.65999984741211,33.029998779296875,33.349998474121094,0.0,53213800.0
2023-10-16,32.759246826171875,0.0,33.560001373291016,0.0,33.720001220703125,33.38999938964844,33.459999084472656,0.0,45589300.0
2023-10-17,32.91543197631836,0.0,33.720001220703125,0.0,33.939998626708984,33.400001525878906,33.40999984741211,0.0,41925200.0
2023-10-18,32.349266052246094,0.0,33.13999938964844,0.0,33.58000183105469,33.06999969482422,33.54999923706055,0.0,46942100.0
2023-10-19,31.919769287109375,0.0,32.70000076293945,0.0,33.2599983215332,32.68000030517578,33.08000183105469,0.0,66656200.0
2023-10-20,31.431699752807617,0.0,32.20000076293945,0.0,32.75,32.16999816894531,32.689998626708984,0.0,59901700.0
2023-10-23,31.236469268798828,0.0,32.0,0.0,32.36000061035156,31.969999313354492,32.130001068115234,0.0,55913700.0
2023-10-24,31.451221466064453,0.0,32.220001220703125,0.0,32.369998931884766,32.04999923706055,32.150001525878906,0.0,35825000.0
2023-10-25,31.334083557128906,0.0,32.099998474121094,0.0,32.31999969482422,32.0099983215332,32.099998474121094,0.0,59240100.0
2023-10-26,31.2657527923584,0.0,32.029998779296875,0.0,32.349998474121094,31.969999313354492,32.02000045776367,0.0,56046100.0
2023-10-27,30.699594497680664,0.0,31.450000762939453,0.0,32.029998779296875,31.360000610351562,31.989999771118164,0.0,73057300.0
2023-10-30,31.24622917175293,0.0,32.0099983215332,0.0,32.09000015258789,31.59000015258789,31.670000076293945,0.0,48978100.0
2023-10-31,31.587879180908203,0.0,32.36000061035156,0.0,32.369998931884766,32.0099983215332,32.06999969482422,0.0,41050100.0
2023-11-01,31.792869567871094,0.0,32.56999969482422,0.0,32.70000076293945,32.349998474121094,32.41999816894531,0.0,51764100.0
2023-11-02,32.544498443603516,0.0,33.34000015258789,0.0,33.36000061035156,32.810001373291016,32.869998931884766,0.0,47417000.0
2023-11-03,32.9739990234375,0.0,33.779998779296875,0.0,33.939998626708984,33.650001525878906,33.65999984741211,0.0,58794800.0
2023-11-06,32.876380920410156,0.0,33.68000030517578,0.0,33.91999816894531,33.5,33.869998931884766,0.0,40599700.0
2023-11-07,32.82757568359375,0.0,33.630001068115234,0.0,33.709999084472656,33.52000045776367,33.58000183105469,0.0,27442000.0
2023-11-08,32.86662673950195,0.0,33.66999816894531,0.0,33.70000076293945,33.459999084472656,33.619998931884766,0.0,30165800.0
2023-11-09,32.72996520996094,0.0,33.529998779296875,0.0,33.83000183105469,33.470001220703125,33.779998779296875,0.0,34336600.0
