Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-02-08,123.20767211914062,125.81999969482422,0.0,126.13999938964844,124.73999786376953,125.5999984741211,0.0,5674945.0
2023-02-09,121.21002197265625,123.77999877929688,0.0,126.5199966430664,123.62000274658203,125.81999969482422,0.0,5780687.0
2023-02-10,120.1916275024414,122.73999786376953,0.0,123.95999908447266,121.9800033569336,123.76000213623047,0.0,3897865.0
2023-02-13,122.77680969238281,125.37999725341797,0.0,125.73999786376953,123.0,123.0,0.0,3783323.0
2023-02-14,122.95306396484375,125.55999755859375,0.0,126.41999816894531,125.0199966430664,125.66000366210938,0.0,4158993.0
2023-02-15,124.12816619873047,126.76000213623047,0.0,126.76000213623047,124.66000366210938,125.36000061035156,0.0,4510416.0
2023-02-16,126.12580871582031,128.8000030517578,0.0,128.89999389648438,126.9800033569336,127.04000091552734,0.0,5218892.0
2023-02-17,125.59700775146484,128.25999450683594,0.0,129.33999633789062,127.58000183105469,128.8000030517578,0.0,4297750.0
2023-02-20,125.34241485595703,128.0,0.0,129.5399932861328,127.94000244140625,128.32000732421875,0.0,3483128.0
2023-02-21,126.83085632324219,129.52000427246094,0.0,129.86000061035156,127.16000366210938,128.1999969482422,0.0,4683276.0
2023-02-22,126.4195785522461,129.10000610351562,0.0,129.67999267578125,127.69999694824219,129.47999572753906,0.0,3818155.0
2023-02-23,128.8089141845703,131.5399932861328,0.0,132.1199951171875,129.52000427246094,129.5399932861328,0.0,4651783.0
2023-02-24,128.55430603027344,131.27999877929688,0.0,132.82000732421875,131.24000549316406,131.27999877929688,0.0,6002939.0
2023-02-27,130.88490295410156,133.66000366210938,0.0,134.4600067138672,131.77999877929688,131.77999877929688,0.0,3645675.0
2023-02-28,129.88607788085938,132.63999938964844,0.0,134.13999938964844,132.4199981689453,133.0,0.0,10250183.0
2023-03-01,129.27894592285156,132.02000427246094,0.0,133.60000610351562,131.63999938964844,132.8000030517578,0.0,4610313.0
2023-03-02,128.43679809570312,131.16000366210938,0.0,132.02000427246094,130.6199951171875,131.47999572753906,0.0,4064188.0
2023-03-03,130.31695556640625,133.0800018310547,0.0,133.44000244140625,130.89999389648438,130.89999389648438,0.0,3139687.0
2023-03-06,131.0415802001953,133.82000732421875,0.0,134.24000549316406,132.72000122070312,133.25999450683594,0.0,4747280.0
2023-03-07,130.47361755371094,133.24000549316406,0.0,134.33999633789062,132.67999267578125,134.17999267578125,0.0,4583478.0
2023-03-08,131.19825744628906,133.97999572753906,0.0,134.8800048828125,132.8000030517578,132.9199981689453,0.0,4874285.0
2023-03-09,130.8065643310547,133.5800018310547,0.0,134.94000244140625,133.3800048828125,134.17999267578125,0.0,3957315.0
2023-03-10,125.85162353515625,128.52000427246094,0.0,131.16000366210938,127.44000244140625,131.0,0.0,7760354.0
2023-03-13,120.34829711914062,122.9000015258789,0.0,129.1999969482422,122.63999938964844,128.89999389648438,0.0,10260774.0
2023-03-14,122.0325927734375,124.62000274658203,0.0,125.80000305175781,121.72000122070312,122.5,0.0,8297218.0
2023-03-15,112.6514892578125,115.04000091552734,0.0,124.4000015258789,114.81999969482422,124.4000015258789,0.0,15531662.0
2023-03-16,113.16069030761719,115.55999755859375,0.0,120.0,113.23999786376953,119.26000213623047,0.0,12069443.0
2023-03-17,110.3796615600586,112.72000122070312,0.0,117.68000030517578,111.23999786376953,116.19999694824219,0.0,13821547.0
2023-03-20,112.25979614257812,114.63999938964844,0.0,116.41999816894531,108.44000244140625,110.66000366210938,0.0,11691117.0
2023-03-21,116.33342742919922,118.80000305175781,0.0,119.72000122070312,116.76000213623047,116.94000244140625,0.0,9806505.0
2023-03-22,116.7251205444336,119.19999694824219,0.0,120.9000015258789,117.81999969482422,118.58000183105469,0.0,8552483.0
2023-03-23,112.31855010986328,114.69999694824219,0.0,118.0,112.95999908447266,118.0,0.0,10575809.0
2023-03-24,103.44351196289062,104.9000015258789,8.799945,106.69999694824219,104.0999984741211,106.0,0.0,13580675.0
2023-03-27,103.8971176147461,105.36000061035156,0.0,107.63999938964844,104.31999969482422,106.36000061035156,0.0,7856059.0
2023-03-28,103.52240753173828,104.9800033569336,0.0,107.72000122070312,103.86000061035156,106.66000366210938,0.0,8252437.0
2023-03-29,106.4413070678711,107.94000244140625,0.0,108.45999908447266,105.4800033569336,105.77999877929688,0.0,8257970.0
2023-03-30,110.1293716430664,111.68000030517578,0.0,111.81999969482422,108.95999908447266,109.27999877929688,0.0,6165510.0
2023-03-31,109.10380554199219,110.63999938964844,0.0,111.87999725341797,110.04000091552734,111.68000030517578,0.0,4873424.0
2023-04-03,109.14325714111328,110.68000030517578,0.0,111.91999816894531,110.4800033569336,111.19999694824219,0.0,3768696.0
2023-04-04,108.65019989013672,110.18000030517578,0.0,111.62000274658203,109.80000305175781,111.0999984741211,0.0,5957379.0
2023-04-05,108.09797668457031,109.62000274658203,0.0,110.69999694824219,108.95999908447266,110.36000061035156,0.0,3874902.0
2023-04-06,110.18853759765625,111.73999786376953,0.0,111.76000213623047,109.9800033569336,110.22000122070312,0.0,2061012.0
2023-04-11,112.929931640625,114.5199966430664,0.0,114.58000183105469,111.58000183105469,112.9000015258789,0.0,6824542.0
2023-04-12,111.92410278320312,113.5,0.0,114.66000366210938,112.4800033569336,114.23999786376953,0.0,4832991.0
2023-04-13,112.8510513305664,114.44000244140625,0.0,114.44000244140625,113.23999786376953,113.73999786376953,0.0,4434625.0
2023-04-14,116.06578826904297,117.69999694824219,0.0,117.86000061035156,114.0999984741211,114.58000183105469,0.0,5727372.0
2023-04-17,113.89633178710938,115.5,0.0,118.36000061035156,114.94000244140625,118.04000091552734,0.0,4699474.0
2023-04-18,115.6910629272461,117.31999969482422,0.0,117.63999938964844,115.87999725341797,116.33999633789062,0.0,4550069.0
2023-04-19,116.26301574707031,117.9000015258789,0.0,118.12000274658203,116.5999984741211,117.5999984741211,0.0,3423450.0
2023-04-20,116.53912353515625,118.18000030517578,0.0,119.72000122070312,117.95999908447266,118.5999984741211,0.0,4064010.0
2023-04-21,116.10523223876953,117.73999786376953,0.0,118.45999908447266,117.05999755859375,118.19999694824219,0.0,3926977.0
2023-04-24,116.9335708618164,118.58000183105469,0.0,118.9000015258789,117.41999816894531,117.69999694824219,0.0,3112233.0
2023-04-25,115.15856170654297,116.77999877929688,0.0,118.31999969482422,116.33999633789062,118.0,0.0,4547294.0
2023-04-26,115.86856842041016,117.5,0.0,118.18000030517578,115.30000305175781,116.80000305175781,0.0,9878019.0
2023-04-27,113.40327453613281,115.0,0.0,118.54000091552734,114.76000213623047,117.33999633789062,0.0,7360603.0
2023-04-28,112.23966217041016,113.81999969482422,0.0,116.04000091552734,112.58000183105469,115.5999984741211,0.0,6778074.0
2023-05-02,109.63631439208984,111.18000030517578,0.0,114.9000015258789,111.08000183105469,114.22000122070312,0.0,6467451.0
2023-05-03,108.37409210205078,109.9000015258789,0.0,111.5,109.9000015258789,111.4800033569336,0.0,6775956.0
2023-05-04,106.8949203491211,108.4000015258789,0.0,109.9800033569336,108.19999694824219,109.12000274658203,0.0,5879327.0
2023-05-05,107.70352935791016,109.22000122070312,0.0,109.55999755859375,108.13999938964844,108.66000366210938,0.0,3227420.0
2023-05-08,107.88102722167969,109.4000015258789,0.0,110.23999786376953,108.94000244140625,109.41999816894531,0.0,4290146.0
2023-05-09,105.2776870727539,106.76000213623047,0.0,109.19999694824219,106.37999725341797,109.12000274658203,0.0,5734873.0
2023-05-10,104.11406707763672,105.58000183105469,0.0,108.13999938964844,104.68000030517578,106.91999816894531,0.0,6684209.0
2023-05-11,105.51435089111328,107.0,0.0,107.9000015258789,105.73999786376953,106.30000305175781,0.0,6136480.0
2023-05-12,105.51435089111328,107.0,0.0,108.22000122070312,106.36000061035156,107.37999725341797,0.0,5367991.0
2023-05-15,106.79631042480469,108.30000305175781,0.0,108.41999816894531,107.05999755859375,107.5,0.0,4135313.0
2023-05-16,107.0921401977539,108.5999984741211,0.0,109.19999694824219,107.94000244140625,108.30000305175781,0.0,5155868.0
2023-05-17,106.9935302734375,108.5,0.0,109.08000183105469,108.0,108.0,0.0,2337843.0
2023-05-19,107.92047882080078,109.44000244140625,0.0,110.31999969482422,107.76000213623047,109.13999938964844,0.0,5478950.0
2023-05-22,108.25575256347656,109.77999877929688,0.0,110.37999725341797,109.0999984741211,109.58000183105469,0.0,4469239.0
2023-05-23,108.63048553466797,110.16000366210938,0.0,110.66000366210938,109.5999984741211,110.19999694824219,0.0,3764485.0
2023-05-24,107.64436340332031,109.16000366210938,0.0,110.27999877929688,108.63999938964844,109.73999786376953,0.0,4798092.0
2023-05-25,107.56547546386719,109.08000183105469,0.0,109.66000366210938,107.63999938964844,108.86000061035156,0.0,4131453.0
2023-05-26,108.35436248779297,109.87999725341797,0.0,109.94000244140625,107.69999694824219,109.63999938964844,0.0,4008012.0
2023-05-29,107.64436340332031,109.16000366210938,0.0,111.0999984741211,108.66000366210938,110.55999755859375,0.0,1956857.0
2023-05-30,106.1849136352539,107.68000030517578,0.0,109.83999633789062,107.37999725341797,109.41999816894531,0.0,4117476.0
2023-05-31,105.19879913330078,106.68000030517578,0.0,109.08000183105469,106.5999984741211,107.26000213623047,0.0,13076594.0
2023-06-01,106.95408630371094,108.45999908447266,0.0,108.69999694824219,107.0999984741211,107.0999984741211,0.0,3992815.0
2023-06-02,109.16297149658203,110.69999694824219,0.0,110.87999725341797,108.5999984741211,109.0,0.0,5932687.0
2023-06-05,108.98548126220703,110.5199966430664,0.0,112.86000061035156,110.37999725341797,111.22000122070312,0.0,3234922.0
2023-06-07,111.68743896484375,113.26000213623047,0.0,113.26000213623047,111.80000305175781,112.0199966430664,0.0,5712042.0
2023-06-08,111.76631927490234,113.33999633789062,0.0,114.54000091552734,113.05999755859375,113.44000244140625,0.0,4324728.0
2023-06-09,111.64799499511719,113.22000122070312,0.0,114.26000213623047,112.72000122070312,113.41999816894531,0.0,2817859.0
2023-06-12,111.76631927490234,113.33999633789062,0.0,114.58000183105469,113.19999694824219,114.0199966430664,0.0,4247999.0
2023-06-13,112.41716003417969,114.0,0.0,114.37999725341797,113.30000305175781,113.83999633789062,0.0,3035685.0
2023-06-14,110.87882995605469,112.44000244140625,0.0,113.31999969482422,111.80000305175781,112.66000366210938,0.0,4347040.0
2023-06-15,111.23382568359375,112.80000305175781,0.0,113.68000030517578,112.05999755859375,112.44000244140625,0.0,3471010.0
2023-06-16,113.73855590820312,115.33999633789062,0.0,115.44000244140625,113.26000213623047,113.31999969482422,0.0,9114627.0
2023-06-19,113.4229965209961,115.0199966430664,0.0,115.69999694824219,114.55999755859375,115.66000366210938,0.0,3543498.0
2023-06-20,113.89633178710938,115.5,0.0,115.91999816894531,114.54000091552734,114.95999908447266,0.0,3748510.0
2023-06-21,114.62605285644531,116.23999786376953,0.0,116.23999786376953,114.9800033569336,115.5,0.0,6555700.0
2023-06-22,110.70132446289062,112.26000213623047,0.0,115.0,112.18000030517578,115.0,0.0,5708964.0
2023-06-26,110.8985366821289,112.45999908447266,0.0,112.5,108.80000305175781,110.91999816894531,0.0,4054321.0
2023-06-27,111.31270599365234,112.87999725341797,0.0,113.08000183105469,111.12000274658203,112.80000305175781,0.0,2153286.0
2023-06-28,112.61438751220703,114.19999694824219,0.0,114.31999969482422,113.0999984741211,113.27999877929688,0.0,3700913.0
2023-06-29,114.17244720458984,115.77999877929688,0.0,116.55999755859375,113.91999816894531,113.91999816894531,0.0,3036605.0
2023-06-30,115.67134857177734,117.30000305175781,0.0,118.27999877929688,116.0199966430664,116.54000091552734,0.0,4934901.0
2023-07-03,117.28857421875,118.94000244140625,0.0,120.08000183105469,117.18000030517578,117.30000305175781,0.0,2730779.0
2023-07-04,115.61217498779297,117.23999786376953,0.0,120.23999786376953,117.16000366210938,119.16000366210938,0.0,2676491.0
2023-07-05,115.80940246582031,117.44000244140625,0.0,117.80000305175781,116.95999908447266,117.23999786376953,0.0,2630134.0
2023-07-06,114.3499526977539,115.95999908447266,0.0,117.30000305175781,115.5999984741211,116.9800033569336,0.0,2907494.0
2023-07-07,114.09355926513672,115.69999694824219,0.0,116.41999816894531,115.26000213623047,115.72000122070312,0.0,2593608.0
2023-07-10,113.83717346191406,115.44000244140625,0.0,116.76000213623047,115.26000213623047,115.73999786376953,0.0,1543805.0
2023-07-11,113.69911193847656,115.30000305175781,0.0,115.73999786376953,114.41999816894531,115.04000091552734,0.0,3370876.0
2023-07-12,113.54132843017578,115.13999938964844,0.0,115.94000244140625,115.04000091552734,115.69999694824219,0.0,2817887.0
2023-07-13,114.62605285644531,116.23999786376953,0.0,117.0,114.0199966430664,114.83999633789062,0.0,3272416.0
2023-07-14,114.9810562133789,116.5999984741211,0.0,117.68000030517578,115.77999877929688,116.30000305175781,0.0,2862397.0
2023-07-17,117.3674545288086,119.0199966430664,0.0,119.05999755859375,116.19999694824219,119.04000091552734,0.0,6082226.0
2023-07-18,116.42078399658203,118.05999755859375,0.0,119.44000244140625,116.5,119.19999694824219,0.0,5393017.0
2023-07-19,116.2432861328125,117.87999725341797,0.0,118.86000061035156,117.37999725341797,118.69999694824219,0.0,3767012.0
2023-07-20,116.77578735351562,118.41999816894531,0.0,118.41999816894531,116.69999694824219,117.72000122070312,0.0,3099465.0
2023-07-21,118.1563491821289,119.81999969482422,0.0,119.95999908447266,118.0,118.5999984741211,0.0,3061671.0
2023-07-24,118.0971908569336,119.76000213623047,0.0,120.0199966430664,119.0,119.81999969482422,0.0,2706518.0
2023-07-25,118.05774688720703,119.72000122070312,0.0,120.13999938964844,119.0999984741211,119.4800033569336,0.0,2541773.0
2023-07-26,116.36161804199219,118.0,0.0,119.73999786376953,117.26000213623047,119.72000122070312,0.0,3835040.0
2023-07-27,116.81523132324219,118.45999908447266,0.0,118.94000244140625,118.0199966430664,118.0199966430664,0.0,6385159.0
2023-07-28,117.34774017333984,119.0,0.0,119.58000183105469,118.44000244140625,118.95999908447266,0.0,3679062.0
2023-07-31,117.42662811279297,119.08000183105469,0.0,119.23999786376953,118.76000213623047,118.94000244140625,0.0,5863910.0
2023-08-01,117.30829620361328,118.95999908447266,0.0,119.55999755859375,118.45999908447266,119.0999984741211,0.0,2274133.0
2023-08-02,116.4799575805664,118.12000274658203,0.0,119.19999694824219,116.54000091552734,118.0,0.0,3639689.0
2023-08-03,116.40106201171875,118.04000091552734,0.0,118.41999816894531,117.18000030517578,117.91999816894531,0.0,3205826.0
2023-08-04,116.77578735351562,118.41999816894531,0.0,119.55999755859375,117.87999725341797,118.73999786376953,0.0,2279340.0
2023-08-07,117.7421875,119.4000015258789,0.0,119.62000274658203,118.26000213623047,118.4000015258789,0.0,1916514.0
2023-08-08,116.53912353515625,118.18000030517578,0.0,118.5,116.68000030517578,117.76000213623047,0.0,4106335.0
2023-08-09,118.13662719726562,119.80000305175781,0.0,120.37999725341797,118.9000015258789,118.9000015258789,0.0,3420011.0
2023-08-10,119.9708023071289,121.66000366210938,0.0,122.0999984741211,120.23999786376953,120.37999725341797,0.0,2686632.0
2023-08-11,120.12857818603516,121.81999969482422,0.0,122.18000030517578,121.16000366210938,122.0,0.0,2850674.0
2023-08-14,119.28052520751953,120.95999908447266,0.0,122.0999984741211,120.66000366210938,121.44000244140625,0.0,2631765.0
2023-08-15,118.23523712158203,119.9000015258789,0.0,121.08000183105469,119.63999938964844,121.0,0.0,2506418.0
2023-08-16,118.0971908569336,119.76000213623047,0.0,120.5,119.0,119.0,0.0,2302543.0
2023-08-17,118.07746887207031,119.73999786376953,0.0,120.58000183105469,119.4000015258789,119.76000213623047,0.0,2365409.0
2023-08-18,118.1563491821289,119.81999969482422,0.0,120.12000274658203,118.37999725341797,118.37999725341797,0.0,3230900.0
2023-08-21,118.37329864501953,120.04000091552734,0.0,120.9800033569336,119.87999725341797,120.05999755859375,0.0,3798054.0
2023-08-22,117.88024139404297,119.54000091552734,0.0,121.0,119.54000091552734,120.30000305175781,0.0,3372441.0
2023-08-23,116.71662139892578,118.36000061035156,0.0,120.13999938964844,118.36000061035156,119.5,0.0,3993016.0
2023-08-24,116.08551788330078,117.72000122070312,0.0,119.26000213623047,117.58000183105469,118.41999816894531,0.0,2996000.0
2023-08-25,116.51940155029297,118.16000366210938,0.0,119.12000274658203,117.12000274658203,117.5999984741211,0.0,2707942.0
2023-08-28,118.39301300048828,120.05999755859375,0.0,120.37999725341797,118.9800033569336,118.9800033569336,0.0,1894026.0
2023-08-29,118.82691192626953,120.5,0.0,121.18000030517578,119.5999984741211,119.95999908447266,0.0,3789500.0
2023-08-30,118.98469543457031,120.66000366210938,0.0,121.77999877929688,120.58000183105469,120.81999969482422,0.0,2175263.0
2023-08-31,118.5113525390625,120.18000030517578,0.0,121.63999938964844,120.13999938964844,120.87999725341797,0.0,4740859.0
2023-09-01,118.78746795654297,120.45999908447266,0.0,121.23999786376953,120.27999877929688,120.5,0.0,1817173.0
2023-09-04,118.80718994140625,120.4800033569336,0.0,121.5999984741211,120.33999633789062,121.0,0.0,1513015.0
2023-09-05,119.89192199707031,121.58000183105469,0.0,122.83999633789062,119.91999816894531,120.30000305175781,0.0,3835052.0
2023-09-06,119.61580657958984,121.30000305175781,0.0,121.55999755859375,120.23999786376953,121.05999755859375,0.0,2803218.0
2023-09-07,118.49163055419922,120.16000366210938,0.0,121.76000213623047,120.05999755859375,121.30000305175781,0.0,2891713.0
2023-09-08,118.23523712158203,119.9000015258789,0.0,120.66000366210938,118.9800033569336,119.9800033569336,0.0,2862103.0
2023-09-11,118.47190856933594,120.13999938964844,0.0,121.31999969482422,119.9800033569336,120.66000366210938,0.0,3563777.0
2023-09-12,118.23523712158203,119.9000015258789,0.0,120.87999725341797,119.66000366210938,120.80000305175781,0.0,2930389.0
2023-09-13,118.11690521240234,119.77999877929688,0.0,120.31999969482422,119.30000305175781,120.0199966430664,0.0,3652453.0
2023-09-14,119.37913513183594,121.05999755859375,0.0,121.27999877929688,119.81999969482422,119.87999725341797,0.0,8210119.0
2023-09-15,120.91748046875,122.62000274658203,0.0,122.81999969482422,121.26000213623047,121.5,0.0,7003036.0
2023-09-18,119.14247131347656,120.81999969482422,0.0,123.08000183105469,120.30000305175781,122.91999816894531,0.0,2729552.0
2023-09-19,119.26080322265625,120.94000244140625,0.0,121.12000274658203,120.37999725341797,120.80000305175781,0.0,2740177.0
2023-09-20,121.09497833251953,122.80000305175781,0.0,123.18000030517578,120.83999633789062,120.94000244140625,0.0,3183231.0
2023-09-21,121.17386627197266,122.87999725341797,0.0,123.37999725341797,121.72000122070312,122.80000305175781,0.0,2911811.0
2023-09-22,121.44998168945312,123.16000366210938,0.0,123.63999938964844,121.95999908447266,122.45999908447266,0.0,3323937.0
2023-09-25,119.04386138916016,120.72000122070312,0.0,123.62000274658203,119.77999877929688,123.16000366210938,0.0,5081380.0
2023-09-26,118.4127426147461,120.08000183105469,0.0,121.18000030517578,118.72000122070312,120.72000122070312,0.0,4722660.0
2023-09-27,117.58440399169922,119.23999786376953,0.0,120.0,118.73999786376953,120.0,0.0,3230353.0
2023-09-28,118.33385467529297,120.0,0.0,120.0,118.86000061035156,119.31999969482422,0.0,3000717.0
2023-09-29,118.45218658447266,120.12000274658203,0.0,120.37999725341797,119.08000183105469,119.55999755859375,0.0,4538001.0
2023-10-02,118.45218658447266,120.12000274658203,0.0,122.19999694824219,119.5,120.5999984741211,0.0,3508196.0
2023-10-03,116.44051361083984,118.08000183105469,0.0,120.72000122070312,116.86000061035156,119.73999786376953,0.0,4618009.0
2023-10-04,116.51940155029297,118.16000366210938,0.0,118.5,117.0,117.68000030517578,0.0,3401639.0
2023-10-05,116.49967193603516,118.13999938964844,0.0,118.94000244140625,117.66000366210938,118.16000366210938,0.0,2768765.0
2023-10-06,118.45218658447266,120.12000274658203,0.0,120.27999877929688,118.13999938964844,118.31999969482422,0.0,2463148.0
2023-10-09,117.52523803710938,119.18000030517578,0.0,119.91999816894531,118.41999816894531,119.66000366210938,0.0,2090359.0
2023-10-10,120.28636169433594,121.9800033569336,0.0,122.27999877929688,120.12000274658203,120.12000274658203,0.0,3290304.0
2023-10-11,121.84442138671875,123.55999755859375,0.0,123.91999816894531,121.4800033569336,121.77999877929688,0.0,3379646.0
2023-10-12,121.90359497070312,123.62000274658203,0.0,124.0,122.62000274658203,124.0,0.0,4542032.0
2023-10-13,120.70053100585938,122.4000015258789,0.0,123.45999908447266,121.5,123.37999725341797,0.0,4150916.0
2023-10-16,120.16802978515625,121.86000061035156,0.0,123.0199966430664,121.86000061035156,122.36000061035156,0.0,4646849.0
2023-10-17,119.9116439819336,121.5999984741211,0.0,122.45999908447266,121.05999755859375,121.76000213623047,0.0,3289150.0
2023-10-18,121.33164978027344,123.04000091552734,0.0,124.5,122.12000274658203,122.12000274658203,0.0,5714629.0
2023-10-19,119.08330535888672,120.76000213623047,0.0,124.0,119.41999816894531,123.33999633789062,0.0,6574639.0
2023-10-20,117.89996337890625,119.55999755859375,0.0,122.04000091552734,119.27999877929688,120.12000274658203,0.0,4101822.0
2023-10-23,117.62384796142578,119.27999877929688,0.0,120.44000244140625,118.66000366210938,120.13999938964844,0.0,3727403.0
2023-10-24,116.5982894897461,118.23999786376953,0.0,119.45999908447266,117.86000061035156,119.16000366210938,0.0,3368748.0
2023-10-25,115.86856842041016,117.5,0.0,118.69999694824219,116.58000183105469,118.31999969482422,0.0,3261464.0
2023-10-26,116.22357177734375,117.86000061035156,0.0,117.87999725341797,114.9000015258789,116.9000015258789,0.0,4838524.0
2023-10-27,115.5727310180664,117.19999694824219,0.0,119.31999969482422,116.9000015258789,118.72000122070312,0.0,2247269.0
2023-10-30,115.6910629272461,117.31999969482422,0.0,118.22000122070312,117.04000091552734,117.4000015258789,0.0,2542305.0
2023-10-31,115.67134857177734,117.30000305175781,0.0,118.22000122070312,117.23999786376953,117.33999633789062,0.0,3630123.0
2023-11-01,115.45439910888672,117.08000183105469,0.0,118.12000274658203,116.86000061035156,117.94000244140625,0.0,2461581.0
2023-11-02,116.6968994140625,118.33999633789062,0.0,118.76000213623047,116.86000061035156,117.30000305175781,0.0,3584778.0
2023-11-03,116.85467529296875,118.5,0.0,118.86000061035156,118.22000122070312,118.5,0.0,1652153.0
2023-11-06,116.32217407226562,117.95999908447266,0.0,118.5999984741211,117.26000213623047,118.12000274658203,0.0,2935969.0
2023-11-07,115.13883972167969,116.76000213623047,0.0,118.13999938964844,116.22000122070312,117.73999786376953,0.0,2613586.0
2023-11-08,115.67134857177734,117.30000305175781,0.0,117.69999694824219,115.9000015258789,116.0,0.0,3218442.0
2023-11-09,116.18412780761719,117.81999969482422,0.0,117.87999725341797,116.87999725341797,117.30000305175781,0.0,2504308.0
2023-11-10,115.6910629272461,117.31999969482422,0.0,118.27999877929688,116.81999969482422,118.12000274658203,0.0,2962939.0
2023-11-13,116.22357177734375,117.86000061035156,0.0,117.95999908447266,117.27999877929688,117.5999984741211,0.0,1367424.0
2023-11-14,116.87439727783203,118.5199966430664,0.0,118.72000122070312,117.4800033569336,118.08000183105469,0.0,3365821.0
2023-11-15,116.89412689208984,118.54000091552734,0.0,119.12000274658203,117.19999694824219,118.55999755859375,0.0,5319394.0
2023-11-16,117.11106872558594,118.76000213623047,0.0,119.33999633789062,118.22000122070312,118.63999938964844,0.0,4063267.0
2023-11-17,118.72830200195312,120.4000015258789,0.0,120.5199966430664,118.69999694824219,118.76000213623047,0.0,4096627.0
2023-11-20,117.15052032470703,118.80000305175781,0.0,120.9000015258789,118.4000015258789,120.72000122070312,0.0,3992507.0
2023-11-21,116.30245208740234,117.94000244140625,0.0,118.76000213623047,117.37999725341797,118.0,0.0,5003412.0
2023-11-22,115.98690032958984,117.62000274658203,0.0,118.63999938964844,117.4800033569336,118.45999908447266,0.0,6203454.0
2023-11-23,117.30829620361328,118.95999908447266,0.0,119.12000274658203,116.95999908447266,117.45999908447266,0.0,8669664.0
2023-11-24,117.72245788574219,119.37999725341797,0.0,119.73999786376953,119.0,119.08000183105469,0.0,2447034.0
2023-11-27,116.06578826904297,117.69999694824219,0.0,119.72000122070312,117.69999694824219,119.62000274658203,0.0,20503996.0
2023-11-28,115.7896728515625,117.41999816894531,0.0,118.04000091552734,116.76000213623047,117.4000015258789,0.0,5801432.0
2023-11-29,115.27689361572266,116.9000015258789,0.0,117.68000030517578,116.16000366210938,117.0999984741211,0.0,8495329.0
2023-11-30,115.63189697265625,117.26000213623047,0.0,118.9000015258789,116.44000244140625,117.13999938964844,0.0,80470725.0
2023-12-01,117.09134674072266,118.73999786376953,0.0,119.0,117.80000305175781,118.30000305175781,0.0,4011200.0
