Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-02-23,68.87841033935547,0.0,74.61000061035156,0.0,74.6500015258789,74.33999633789062,74.33999633789062,0.0,505900.0
2023-02-24,68.53682708740234,0.0,74.23999786376953,0.0,74.27999877929688,74.08000183105469,74.19000244140625,0.0,826100.0
2023-02-27,68.66606903076172,0.0,74.37999725341797,0.0,74.4800033569336,74.2699966430664,74.41999816894531,0.0,713100.0
2023-02-28,68.66606903076172,0.0,74.37999725341797,0.0,74.43000030517578,74.06999969482422,74.16000366210938,0.0,788500.0
2023-03-01,68.23400115966797,0.0,73.75,0.163,74.04000091552734,73.7300033569336,74.0,0.0,1043800.0
2023-03-02,68.06746673583984,0.0,73.56999969482422,0.0,73.62999725341797,73.44000244140625,73.44000244140625,0.0,2434200.0
2023-03-03,68.55783081054688,0.0,74.0999984741211,0.0,74.0999984741211,73.75,73.91000366210938,0.0,1583100.0
2023-03-06,68.49307250976562,0.0,74.02999877929688,0.0,74.31999969482422,73.95999908447266,74.31999969482422,0.0,766200.0
2023-03-07,68.37279510498047,0.0,73.9000015258789,0.0,74.1500015258789,73.7699966430664,74.1500015258789,0.0,994900.0
2023-03-08,68.28028106689453,0.0,73.80000305175781,0.0,74.19000244140625,73.72000122070312,74.02999877929688,0.0,933200.0
2023-03-09,68.62258911132812,0.0,74.16999816894531,0.0,74.26000213623047,73.9000015258789,73.91999816894531,0.0,583000.0
2023-03-10,69.61255645751953,0.0,75.23999786376953,0.0,75.25,74.79000091552734,74.87999725341797,0.0,905300.0
2023-03-13,70.18618774414062,0.0,75.86000061035156,0.0,76.45999908447266,75.63999938964844,75.88999938964844,0.0,1121200.0
2023-03-14,69.76985931396484,0.0,75.41000366210938,0.0,75.70999908447266,75.19999694824219,75.55000305175781,0.0,1239300.0
2023-03-15,70.58404541015625,0.0,76.29000091552734,0.0,76.66999816894531,75.94000244140625,76.3499984741211,0.0,935700.0
2023-03-16,70.2046890258789,0.0,75.87999725341797,0.0,76.68000030517578,75.66000366210938,76.5999984741211,0.0,995800.0
2023-03-17,70.7690658569336,0.0,76.48999786376953,0.0,76.69000244140625,76.06999969482422,76.12999725341797,0.0,703600.0
2023-03-20,70.4730224609375,0.0,76.16999816894531,0.0,76.56999969482422,76.06999969482422,76.56999969482422,0.0,485200.0
2023-03-21,70.1029281616211,0.0,75.7699966430664,0.0,76.12999725341797,75.7699966430664,75.9000015258789,0.0,509100.0
2023-03-22,70.80607604980469,0.0,76.52999877929688,0.0,76.79000091552734,75.66999816894531,75.66999816894531,0.0,826100.0
2023-03-23,71.25942993164062,0.0,77.0199966430664,0.0,77.11000061035156,76.54000091552734,76.54000091552734,0.0,707600.0
2023-03-24,71.42595672607422,0.0,77.19999694824219,0.0,77.48999786376953,77.04000091552734,77.30999755859375,0.0,1026500.0
2023-03-27,70.63028717041016,0.0,76.33999633789062,0.0,76.5999984741211,76.30999755859375,76.54000091552734,0.0,487400.0
2023-03-28,70.49150848388672,0.0,76.19000244140625,0.0,76.29000091552734,76.11000061035156,76.16000366210938,0.0,830700.0
2023-03-29,70.4730224609375,0.0,76.16999816894531,0.0,76.29000091552734,76.02999877929688,76.08999633789062,0.0,704800.0
2023-03-30,70.6025390625,0.0,76.30999755859375,0.0,76.3499984741211,76.12000274658203,76.18000030517578,0.0,567900.0
2023-03-31,71.0003662109375,0.0,76.73999786376953,0.0,76.76000213623047,76.33000183105469,76.44999694824219,0.0,834700.0
2023-04-03,71.3509750366211,0.0,76.93000030517578,0.188,76.94000244140625,76.4000015258789,76.47000122070312,0.0,701000.0
2023-04-04,71.66629791259766,0.0,77.2699966430664,0.0,77.33999633789062,76.61000061035156,76.7699966430664,0.0,1783800.0
2023-04-05,71.833251953125,0.0,77.44999694824219,0.0,77.70999908447266,77.41000366210938,77.51000213623047,0.0,1204700.0
2023-04-06,71.85179901123047,0.0,77.47000122070312,0.0,77.62000274658203,77.44999694824219,77.5,0.0,2647200.0
2023-04-10,71.3787841796875,0.0,76.95999908447266,0.0,76.95999908447266,76.77999877929688,76.94999694824219,0.0,1013900.0
2023-04-11,71.2860336303711,0.0,76.86000061035156,0.0,77.04000091552734,76.73999786376953,77.04000091552734,0.0,1204800.0
2023-04-12,71.41587829589844,0.0,77.0,0.0,77.2699966430664,76.83000183105469,77.22000122070312,0.0,667200.0
2023-04-13,71.41587829589844,0.0,77.0,0.0,77.27999877929688,76.91000366210938,77.18000030517578,0.0,918100.0
2023-04-14,71.10981750488281,0.0,76.66999816894531,0.0,76.7699966430664,76.55000305175781,76.68000030517578,0.0,991900.0
2023-04-17,70.74810028076172,0.0,76.27999877929688,0.0,76.4800033569336,76.23999786376953,76.47000122070312,0.0,1721500.0
2023-04-18,70.8037338256836,0.0,76.33999633789062,0.0,76.4800033569336,76.2699966430664,76.33000183105469,0.0,771400.0
2023-04-19,70.62751770019531,0.0,76.1500015258789,0.0,76.25,76.05999755859375,76.20999908447266,0.0,1316600.0
2023-04-20,70.9243392944336,0.0,76.47000122070312,0.0,76.55000305175781,76.44000244140625,76.44999694824219,0.0,1432200.0
2023-04-21,70.83158874511719,0.0,76.37000274658203,0.0,76.70999908447266,76.31999969482422,76.6500015258789,0.0,690400.0
2023-04-24,71.17474365234375,0.0,76.73999786376953,0.0,76.73999786376953,76.52999877929688,76.52999877929688,0.0,627100.0
2023-04-25,71.72195434570312,0.0,77.33000183105469,0.0,77.33999633789062,77.04000091552734,77.05999755859375,0.0,729300.0
2023-04-26,71.41587829589844,0.0,77.0,0.0,77.33000183105469,76.91000366210938,77.27999877929688,0.0,682400.0
2023-04-27,71.03561401367188,0.0,76.58999633789062,0.0,76.83999633789062,76.58000183105469,76.83999633789062,0.0,638900.0
2023-04-28,71.54573822021484,0.0,77.13999938964844,0.0,77.13999938964844,76.86000061035156,77.01000213623047,0.0,701800.0
2023-05-01,70.77688598632812,0.0,76.12999725341797,0.183,76.70999908447266,76.08000183105469,76.70999908447266,0.0,799300.0
2023-05-02,71.53925323486328,0.0,76.94999694824219,0.0,76.95999908447266,76.27999877929688,76.33000183105469,0.0,851200.0
2023-05-03,71.86461639404297,0.0,77.30000305175781,0.0,77.33000183105469,77.0,77.11000061035156,0.0,1037200.0
2023-05-04,71.93896484375,0.0,77.37999725341797,0.0,77.68000030517578,77.06999969482422,77.1500015258789,0.0,1120200.0
2023-05-05,71.57642364501953,0.0,76.98999786376953,0.0,77.02999877929688,76.80999755859375,77.0,0.0,944100.0
2023-05-08,71.18595123291016,0.0,76.56999969482422,0.0,76.69999694824219,76.51000213623047,76.62000274658203,0.0,996800.0
2023-05-09,71.11156463623047,0.0,76.48999786376953,0.0,76.62999725341797,76.48999786376953,76.54000091552734,0.0,1284000.0
2023-05-10,71.63219451904297,0.0,77.05000305175781,0.0,77.05999755859375,76.79000091552734,76.86000061035156,0.0,861500.0
2023-05-11,71.75305938720703,0.0,77.18000030517578,0.0,77.45999908447266,77.16999816894531,77.41000366210938,0.0,749400.0
2023-05-12,71.39976501464844,0.0,76.80000305175781,0.0,77.25,76.80000305175781,77.19999694824219,0.0,722500.0
2023-05-15,71.25102996826172,0.0,76.63999938964844,0.0,76.68000030517578,76.58000183105469,76.62000274658203,0.0,3029700.0
2023-05-16,71.0464859008789,0.0,76.41999816894531,0.0,76.5199966430664,76.30000305175781,76.43000030517578,0.0,840300.0
2023-05-17,70.91633605957031,0.0,76.27999877929688,0.0,76.5199966430664,76.18000030517578,76.5199966430664,0.0,897600.0
2023-05-18,70.57235717773438,0.0,75.91000366210938,0.0,76.0,75.81999969482422,75.9800033569336,0.0,758500.0
2023-05-19,70.35855102539062,0.0,75.68000030517578,0.0,75.94999694824219,75.56999969482422,75.73999786376953,0.0,1669900.0
2023-05-22,70.31204223632812,0.0,75.62999725341797,0.0,75.83000183105469,75.56999969482422,75.69999694824219,0.0,933000.0
2023-05-23,70.37712097167969,0.0,75.69999694824219,0.0,75.77999877929688,75.43000030517578,75.55000305175781,0.0,916900.0
2023-05-24,70.23767852783203,0.0,75.55000305175781,0.0,75.79000091552734,75.4800033569336,75.77999877929688,0.0,1183800.0
2023-05-25,69.8471908569336,0.0,75.12999725341797,0.0,75.45999908447266,75.08999633789062,75.37999725341797,0.0,1173300.0
2023-05-26,69.95877075195312,0.0,75.25,0.0,75.25,74.93000030517578,75.05000305175781,0.0,837900.0
2023-05-30,70.414306640625,0.0,75.73999786376953,0.0,75.7699966430664,75.44000244140625,75.5,0.0,522100.0
2023-05-31,70.65603637695312,0.0,76.0,0.0,76.08000183105469,75.70999908447266,75.80999755859375,0.0,911600.0
2023-06-01,70.86388397216797,0.0,76.02999877929688,0.193,76.30000305175781,75.94000244140625,76.02999877929688,0.0,760200.0
2023-06-02,70.4444580078125,0.0,75.58000183105469,0.0,75.9800033569336,75.5199966430664,75.94000244140625,0.0,1138000.0
2023-06-05,70.38851928710938,0.0,75.5199966430664,0.0,75.72000122070312,75.26000213623047,75.48999786376953,0.0,809400.0
2023-06-06,70.4164810180664,0.0,75.55000305175781,0.0,75.56999969482422,75.36000061035156,75.55000305175781,0.0,696500.0
2023-06-07,69.95978546142578,0.0,75.05999755859375,0.0,75.55000305175781,75.0199966430664,75.5,0.0,1084100.0
2023-06-08,70.33261108398438,0.0,75.45999908447266,0.0,75.51000213623047,75.16999816894531,75.19000244140625,0.0,732000.0
2023-06-09,70.12754821777344,0.0,75.23999786376953,0.0,75.33999633789062,75.18000030517578,75.30999755859375,0.0,715200.0
2023-06-12,70.27665710449219,0.0,75.4000015258789,0.0,75.4000015258789,75.08999633789062,75.36000061035156,0.0,1128700.0
2023-06-13,69.86658477783203,0.0,74.95999908447266,0.0,75.56999969482422,74.87999725341797,75.52999877929688,0.0,972600.0
2023-06-14,69.95978546142578,0.0,75.05999755859375,0.0,75.2699966430664,74.80000305175781,75.16000366210938,0.0,2348900.0
2023-06-15,70.45376586914062,0.0,75.58999633789062,0.0,75.58999633789062,75.30999755859375,75.4000015258789,0.0,1150400.0
2023-06-16,70.21143341064453,0.0,75.33000183105469,0.0,75.43000030517578,75.12000274658203,75.27999877929688,0.0,1578900.0
2023-06-20,70.35124969482422,0.0,75.4800033569336,0.0,75.61000061035156,75.36000061035156,75.36000061035156,0.0,832600.0
2023-06-21,70.38851928710938,0.0,75.5199966430664,0.0,75.58000183105469,75.20999908447266,75.30999755859375,0.0,635400.0
2023-06-22,70.10892486572266,0.0,75.22000122070312,0.0,75.43000030517578,75.12000274658203,75.30000305175781,0.0,853200.0
2023-06-23,70.2953109741211,0.0,75.41999816894531,0.0,75.69999694824219,75.30000305175781,75.66000366210938,0.0,558300.0
2023-06-26,70.40717315673828,0.0,75.54000091552734,0.0,75.61000061035156,75.45999908447266,75.61000061035156,0.0,576700.0
2023-06-27,70.23008728027344,0.0,75.3499984741211,0.0,75.66000366210938,75.25,75.55000305175781,0.0,654700.0
2023-06-28,70.49105072021484,0.0,75.62999725341797,0.0,75.62999725341797,75.31999969482422,75.43000030517578,0.0,559200.0
2023-06-29,69.9691162109375,0.0,75.06999969482422,0.0,75.12000274658203,74.87999725341797,75.0999984741211,0.0,1037000.0
2023-06-30,70.11824798583984,0.0,75.2300033569336,0.0,75.25,75.0,75.0999984741211,0.0,1040400.0
2023-07-03,69.89582824707031,0.0,74.80000305175781,0.192,75.22000122070312,74.80000305175781,74.98999786376953,0.0,377500.0
2023-07-05,69.61550903320312,0.0,74.5,0.0,74.83000183105469,74.41999816894531,74.80000305175781,0.0,1289100.0
2023-07-06,69.04550170898438,0.0,73.88999938964844,0.0,73.98999786376953,73.66999816894531,73.94000244140625,0.0,2616100.0
2023-07-07,69.04550170898438,0.0,73.88999938964844,0.0,74.12000274658203,73.8499984741211,73.87000274658203,0.0,1485100.0
2023-07-10,69.40058135986328,0.0,74.2699966430664,0.0,74.30999755859375,73.97000122070312,73.98999786376953,0.0,1146100.0
2023-07-11,69.53141021728516,0.0,74.41000366210938,0.0,74.4800033569336,74.27999877929688,74.33999633789062,0.0,1232900.0
2023-07-12,70.14813995361328,0.0,75.06999969482422,0.0,75.12999725341797,74.8499984741211,74.8499984741211,0.0,622000.0
2023-07-13,70.6620864868164,0.0,75.62000274658203,0.0,75.63999938964844,75.33000183105469,75.37000274658203,0.0,783300.0
2023-07-14,70.31632995605469,0.0,75.25,0.0,75.52999877929688,75.22000122070312,75.4800033569336,0.0,771800.0
2023-07-17,70.38175201416016,0.0,75.31999969482422,0.0,75.38999938964844,75.19000244140625,75.2699966430664,0.0,924600.0
2023-07-18,70.48453521728516,0.0,75.43000030517578,0.0,75.63999938964844,75.4000015258789,75.55999755859375,0.0,686200.0
2023-07-19,70.70877838134766,0.0,75.66999816894531,0.0,75.69000244140625,75.47000122070312,75.58000183105469,0.0,2868600.0
2023-07-20,70.26026916503906,0.0,75.19000244140625,0.0,75.36000061035156,75.04000091552734,75.33999633789062,0.0,1155900.0
2023-07-21,70.32567596435547,0.0,75.26000213623047,0.0,75.3499984741211,75.22000122070312,75.31999969482422,0.0,669300.0
2023-07-24,70.17616271972656,0.0,75.0999984741211,0.0,75.44999694824219,75.08000183105469,75.44999694824219,0.0,705300.0
2023-07-25,70.08272552490234,0.0,75.0,0.0,75.04000091552734,74.87000274658203,74.94000244140625,0.0,1122400.0
2023-07-26,70.31632995605469,0.0,75.25,0.0,75.30000305175781,74.98999786376953,75.16000366210938,0.0,1102200.0
2023-07-27,69.7089614868164,0.0,74.5999984741211,0.0,75.16000366210938,74.51000213623047,75.12000274658203,0.0,1856400.0
2023-07-28,69.94255828857422,0.0,74.8499984741211,0.0,74.91999816894531,74.70999908447266,74.7699966430664,0.0,691500.0
2023-07-31,70.07337188720703,0.0,74.98999786376953,0.0,75.08000183105469,74.80000305175781,74.83999633789062,0.0,631000.0
2023-08-01,69.71076965332031,0.0,74.4000015258789,0.203,74.55999755859375,74.30000305175781,74.52999877929688,0.0,856400.0
2023-08-02,69.54209899902344,0.0,74.22000122070312,0.0,74.25,73.9800033569336,74.19000244140625,0.0,1062900.0
2023-08-03,69.16731262207031,0.0,73.81999969482422,0.0,73.93000030517578,73.73999786376953,73.83999633789062,0.0,1024400.0
2023-08-04,69.7857437133789,0.0,74.4800033569336,0.0,74.51000213623047,74.05999755859375,74.05999755859375,0.0,1260600.0
2023-08-07,69.67330169677734,0.0,74.36000061035156,0.0,74.45999908447266,74.30000305175781,74.43000030517578,0.0,845800.0
2023-08-08,69.94502258300781,0.0,74.6500015258789,0.0,74.7699966430664,74.58000183105469,74.6500015258789,0.0,849800.0
2023-08-09,69.97311401367188,0.0,74.68000030517578,0.0,74.7699966430664,74.62000274658203,74.66000366210938,0.0,682600.0
2023-08-10,69.54209899902344,0.0,74.22000122070312,0.0,74.80999755859375,74.19999694824219,74.68000030517578,0.0,644300.0
2023-08-11,69.23291778564453,0.0,73.88999938964844,0.0,74.16000366210938,73.86000061035156,73.94999694824219,0.0,1306300.0
2023-08-14,69.12983703613281,0.0,73.77999877929688,0.0,73.95999908447266,73.63999938964844,73.80000305175781,0.0,679500.0
2023-08-15,68.98928833007812,0.0,73.62999725341797,0.0,73.9000015258789,73.61000061035156,73.70999908447266,0.0,674700.0
2023-08-16,68.75505828857422,0.0,73.37999725341797,0.0,73.77999877929688,73.33999633789062,73.62999725341797,0.0,941000.0
2023-08-17,68.66134643554688,0.0,73.27999877929688,0.0,73.41999816894531,73.12999725341797,73.4000015258789,0.0,1066700.0
2023-08-18,68.8768539428711,0.0,73.51000213623047,0.0,73.62000274658203,73.37000274658203,73.37999725341797,0.0,902100.0
2023-08-21,68.52080535888672,0.0,73.12999725341797,0.0,73.27999877929688,73.06999969482422,73.23999786376953,0.0,1114100.0
2023-08-22,68.55828857421875,0.0,73.16999816894531,0.0,73.26000213623047,73.05000305175781,73.1500015258789,0.0,828300.0
2023-08-23,69.18604278564453,0.0,73.83999633789062,0.0,73.87999725341797,73.56999969482422,73.56999969482422,0.0,946800.0
2023-08-24,69.02676391601562,0.0,73.66999816894531,0.0,73.83999633789062,73.62999725341797,73.68000030517578,0.0,722900.0
2023-08-25,68.96118927001953,0.0,73.5999984741211,0.0,73.7699966430664,73.36000061035156,73.56999969482422,0.0,958400.0
2023-08-28,69.1204605102539,0.0,73.7699966430664,0.0,73.81999969482422,73.63999938964844,73.7699966430664,0.0,879700.0
2023-08-29,69.6170654296875,0.0,74.30000305175781,0.0,74.30000305175781,73.66999816894531,73.66999816894531,0.0,859700.0
2023-08-30,69.5889663696289,0.0,74.2699966430664,0.0,74.44999694824219,74.22000122070312,74.37000274658203,0.0,976600.0
2023-08-31,69.7013931274414,0.0,74.38999938964844,0.0,74.47000122070312,74.29000091552734,74.33000183105469,0.0,967800.0
2023-09-01,69.40730285644531,0.0,73.87000274658203,0.207,74.36000061035156,73.76000213623047,74.25,0.0,849000.0
2023-09-05,69.0502700805664,0.0,73.48999786376953,0.0,73.68000030517578,73.44999694824219,73.68000030517578,0.0,1252700.0
2023-09-06,68.86235046386719,0.0,73.29000091552734,0.0,73.55000305175781,73.2300033569336,73.52999877929688,0.0,778600.0
2023-09-07,69.07846069335938,0.0,73.5199966430664,0.0,73.54000091552734,73.36000061035156,73.44999694824219,0.0,716100.0
2023-09-08,69.05966186523438,0.0,73.5,0.0,73.76000213623047,73.5,73.70999908447266,0.0,1031400.0
2023-09-11,68.98450469970703,0.0,73.41999816894531,0.0,73.4800033569336,73.37000274658203,73.37000274658203,0.0,793200.0
2023-09-12,69.00330352783203,0.0,73.44000244140625,0.0,73.47000122070312,73.36000061035156,73.44999694824219,0.0,687400.0
2023-09-13,69.10662078857422,0.0,73.55000305175781,0.0,73.63999938964844,73.37999725341797,73.38999938964844,0.0,532900.0
2023-09-14,69.0314712524414,0.0,73.47000122070312,0.0,73.70999908447266,73.44000244140625,73.68000030517578,0.0,872300.0
2023-09-15,68.87174224853516,0.0,73.30000305175781,0.0,73.41000366210938,73.25,73.37000274658203,0.0,706600.0
2023-09-18,68.89994812011719,0.0,73.33000183105469,0.0,73.38999938964844,73.19999694824219,73.2300033569336,0.0,830600.0
2023-09-19,68.71200561523438,0.0,73.12999725341797,0.0,73.29000091552734,73.11000061035156,73.25,0.0,896000.0
2023-09-20,68.63685607910156,0.0,73.05000305175781,0.0,73.41999816894531,73.05000305175781,73.3499984741211,0.0,1280700.0
2023-09-21,68.2516098022461,0.0,72.63999938964844,0.0,72.73999786376953,72.5999984741211,72.69000244140625,0.0,1388600.0
2023-09-22,68.48650360107422,0.0,72.88999938964844,0.0,72.94999694824219,72.66000366210938,72.7300033569336,0.0,2478200.0
2023-09-25,68.11067199707031,0.0,72.48999786376953,0.0,72.69000244140625,72.4800033569336,72.56999969482422,0.0,1130800.0
2023-09-26,68.05430603027344,0.0,72.43000030517578,0.0,72.6500015258789,72.36000061035156,72.62999725341797,0.0,1294800.0
2023-09-27,67.75362396240234,0.0,72.11000061035156,0.0,72.63999938964844,71.94999694824219,72.58999633789062,0.0,1112900.0
2023-09-28,67.9133529663086,0.0,72.27999877929688,0.0,72.30999755859375,71.86000061035156,72.05000305175781,0.0,1320900.0
2023-09-29,67.94154357910156,0.0,72.30999755859375,0.0,72.6500015258789,72.22000122070312,72.58000183105469,0.0,1662400.0
2023-10-02,67.45722198486328,0.0,71.58999633789062,0.206,71.87000274658203,71.56999969482422,71.75,0.0,941800.0
2023-10-03,67.00495147705078,0.0,71.11000061035156,0.0,71.58000183105469,71.05999755859375,71.52999877929688,0.0,1145200.0
2023-10-04,67.38185119628906,0.0,71.51000213623047,0.0,71.5199966430664,71.12999725341797,71.25,0.0,1258300.0
2023-10-05,67.46663665771484,0.0,71.5999984741211,0.0,71.69999694824219,71.47000122070312,71.68000030517578,0.0,1109000.0
2023-10-06,67.15570068359375,0.0,71.2699966430664,0.0,71.41999816894531,70.98999786376953,71.06999969482422,0.0,908600.0
2023-10-09,67.91896057128906,0.0,72.08000183105469,0.0,72.08000183105469,71.58999633789062,71.69999694824219,0.0,1142100.0
2023-10-10,67.86239624023438,0.0,72.0199966430664,0.0,72.16999816894531,71.72000122070312,71.80000305175781,0.0,902100.0
2023-10-11,68.09795379638672,0.0,72.2699966430664,0.0,72.30000305175781,72.04000091552734,72.19000244140625,0.0,783000.0
2023-10-12,67.57971954345703,0.0,71.72000122070312,0.0,72.18000030517578,71.6500015258789,72.0999984741211,0.0,1101300.0
2023-10-13,67.89065551757812,0.0,72.05000305175781,0.0,72.16999816894531,71.95999908447266,72.1500015258789,0.0,1218000.0
2023-10-16,67.56087493896484,0.0,71.69999694824219,0.0,71.79000091552734,71.66000366210938,71.79000091552734,0.0,1057600.0
2023-10-17,66.97665405273438,0.0,71.08000183105469,0.0,71.2699966430664,70.9800033569336,71.22000122070312,0.0,1049100.0
2023-10-18,66.66573333740234,0.0,70.75,0.0,71.0199966430664,70.70999908447266,70.94000244140625,0.0,1102900.0
2023-10-19,66.42071533203125,0.0,70.48999786376953,0.0,70.83000183105469,70.43000030517578,70.62000274658203,0.0,1932500.0
2023-10-20,66.75994873046875,0.0,70.8499984741211,0.0,70.88999938964844,70.66999816894531,70.66999816894531,0.0,2184100.0
2023-10-23,67.0426254272461,0.0,71.1500015258789,0.0,71.20999908447266,70.54000091552734,70.62000274658203,0.0,1348400.0
2023-10-24,67.15570068359375,0.0,71.2699966430664,0.0,71.30000305175781,71.0,71.16000366210938,0.0,931000.0
2023-10-25,66.71281433105469,0.0,70.80000305175781,0.0,71.04000091552734,70.72000122070312,71.01000213623047,0.0,1613200.0
2023-10-26,67.11801147460938,0.0,71.2300033569336,0.0,71.23999786376953,70.83999633789062,70.8499984741211,0.0,1281100.0
2023-10-27,67.14627075195312,0.0,71.26000213623047,0.0,71.27999877929688,71.06999969482422,71.19000244140625,0.0,829500.0
2023-10-30,66.94841003417969,0.0,71.05000305175781,0.0,71.18000030517578,70.93000030517578,71.0199966430664,0.0,1905200.0
2023-10-31,66.92012786865234,0.0,71.0199966430664,0.0,71.27999877929688,71.01000213623047,71.12000274658203,0.0,1122300.0
2023-11-01,67.61576080322266,0.0,71.54000091552734,0.216,71.55999755859375,70.91000366210938,70.97000122070312,0.0,1345200.0
2023-11-02,68.02217864990234,0.0,71.97000122070312,0.0,72.11000061035156,71.83000183105469,72.0199966430664,0.0,1595300.0
2023-11-03,68.5136489868164,0.0,72.48999786376953,0.0,72.8499984741211,72.44999694824219,72.69000244140625,0.0,2041800.0
2023-11-06,68.12615966796875,0.0,72.08000183105469,0.0,72.29000091552734,72.02999877929688,72.29000091552734,0.0,890600.0
2023-11-07,68.43801879882812,0.0,72.41000366210938,0.0,72.55999755859375,72.2300033569336,72.2300033569336,0.0,1264200.0
2023-11-08,68.67434692382812,0.0,72.66000366210938,0.0,72.69999694824219,72.44999694824219,72.44999694824219,0.0,1090600.0
2023-11-09,68.11668395996094,0.0,72.06999969482422,0.0,72.58000183105469,72.05000305175781,72.58000183105469,0.0,1027300.0
2023-11-10,68.24900817871094,0.0,72.20999908447266,0.0,72.37000274658203,72.13999938964844,72.37000274658203,0.0,1948500.0
2023-11-13,68.23954772949219,0.0,72.19999694824219,0.0,72.22000122070312,71.91000366210938,71.9800033569336,0.0,1176400.0
