Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-10,54.94159698486328,0.0,58.88999938964844,0.0,58.939998626708984,58.599998474121094,58.720001220703125,0.0,2527000.0
2023-03-13,55.60398864746094,0.0,59.599998474121094,0.0,59.97999954223633,59.459999084472656,59.72999954223633,0.0,5723900.0
2023-03-14,55.22146987915039,0.0,59.189998626708984,0.0,59.380001068115234,59.0099983215332,59.33000183105469,0.0,6438300.0
2023-03-15,55.893211364746094,0.0,59.90999984741211,0.0,60.2400016784668,59.68000030517578,59.970001220703125,0.0,7294300.0
2023-03-16,55.47338104248047,0.0,59.459999084472656,0.0,60.220001220703125,59.38999938964844,60.13999938964844,0.0,6014900.0
2023-03-17,56.014503479003906,0.0,60.040000915527344,0.0,60.20000076293945,59.7599983215332,59.79999923706055,0.0,2511100.0
2023-03-20,55.81856918334961,0.0,59.83000183105469,0.0,60.15999984741211,59.720001220703125,60.150001525878906,0.0,2867200.0
2023-03-21,55.42673873901367,0.0,59.40999984741211,0.0,59.619998931884766,59.349998474121094,59.4900016784668,0.0,2556600.0
2023-03-22,56.00516128540039,0.0,60.029998779296875,0.0,60.099998474121094,59.290000915527344,59.36000061035156,0.0,5451700.0
2023-03-23,56.34102249145508,0.0,60.38999938964844,0.0,60.43000030517578,59.97999954223633,60.06999969482422,0.0,3073900.0
2023-03-24,56.32235336303711,0.0,60.369998931884766,0.0,60.72999954223633,60.33000183105469,60.68000030517578,0.0,3706100.0
2023-03-27,55.79991149902344,0.0,59.810001373291016,0.0,60.02000045776367,59.79999923706055,59.90999984741211,0.0,1804900.0
2023-03-28,55.715938568115234,0.0,59.720001220703125,0.0,59.79999923706055,59.63999938964844,59.709999084472656,0.0,1653500.0
2023-03-29,55.641300201416016,0.0,59.63999938964844,0.0,59.7400016784668,59.54999923706055,59.560001373291016,0.0,2577100.0
2023-03-30,55.70660400390625,0.0,59.709999084472656,0.0,59.7400016784668,59.560001373291016,59.58000183105469,0.0,1227200.0
2023-03-31,55.93985366821289,0.0,59.959999084472656,0.0,59.970001220703125,59.68000030517578,59.75,0.0,1964300.0
2023-04-03,56.14085006713867,0.0,60.04999923706055,0.125,60.11000061035156,59.720001220703125,59.7400016784668,0.0,1904500.0
2023-04-04,56.440025329589844,0.0,60.369998931884766,0.0,60.41999816894531,59.849998474121094,59.880001068115234,0.0,1856600.0
2023-04-05,56.58026123046875,0.0,60.52000045776367,0.0,60.75,60.52000045776367,60.54999923706055,0.0,1736500.0
2023-04-06,56.589595794677734,0.0,60.529998779296875,0.0,60.650001525878906,60.5099983215332,60.540000915527344,0.0,1474100.0
2023-04-10,56.168907165527344,0.0,60.08000183105469,0.0,60.15999984741211,60.029998779296875,60.119998931884766,0.0,2089000.0
2023-04-11,56.14085006713867,0.0,60.04999923706055,0.0,60.119998931884766,59.939998626708984,60.119998931884766,0.0,1461300.0
2023-04-12,56.30914306640625,0.0,60.22999954223633,0.0,60.310001373291016,60.04999923706055,60.29999923706055,0.0,5763400.0
2023-04-13,56.21565246582031,0.0,60.130001068115234,0.0,60.40999984741211,60.099998474121094,60.34000015258789,0.0,1616400.0
2023-04-14,55.99127960205078,0.0,59.88999938964844,0.0,59.959999084472656,59.810001373291016,59.959999084472656,0.0,2046000.0
2023-04-17,55.720149993896484,0.0,59.599998474121094,0.0,59.72999954223633,59.58000183105469,59.709999084472656,0.0,871200.0
2023-04-18,55.776241302490234,0.0,59.65999984741211,0.0,59.7599983215332,59.599998474121094,59.61000061035156,0.0,912600.0
2023-04-19,55.68275833129883,0.0,59.560001373291016,0.0,59.58000183105469,59.45000076293945,59.560001373291016,0.0,940900.0
2023-04-20,55.92582321166992,0.0,59.81999969482422,0.0,59.869998931884766,59.7599983215332,59.810001373291016,0.0,1291600.0
2023-04-21,55.84169006347656,0.0,59.72999954223633,0.0,59.970001220703125,59.70000076293945,59.95000076293945,0.0,861400.0
2023-04-24,56.038021087646484,0.0,59.939998626708984,0.0,59.970001220703125,59.83000183105469,59.849998474121094,0.0,1001700.0
2023-04-25,56.505470275878906,0.0,60.439998626708984,0.0,60.459999084472656,60.209999084472656,60.220001220703125,0.0,1242700.0
2023-04-26,56.35588073730469,0.0,60.279998779296875,0.0,60.459999084472656,60.16999816894531,60.43000030517578,0.0,1169600.0
2023-04-27,56.038021087646484,0.0,59.939998626708984,0.0,60.099998474121094,59.900001525878906,60.08000183105469,0.0,2827300.0
2023-04-28,56.34653854370117,0.0,60.27000045776367,0.0,60.27000045776367,60.08000183105469,60.20000076293945,0.0,2204000.0
2023-05-01,55.90811538696289,0.0,59.68000030517578,0.122,59.9900016784668,59.63999938964844,59.95000076293945,0.0,1784900.0
2023-05-02,56.44209671020508,0.0,60.25,0.0,60.279998779296875,59.779998779296875,59.79999923706055,0.0,1737600.0
2023-05-03,56.760589599609375,0.0,60.59000015258789,0.0,60.599998474121094,60.310001373291016,60.380001068115234,0.0,1389700.0
2023-05-04,56.81681442260742,0.0,60.650001525878906,0.0,60.939998626708984,60.5,60.5099983215332,0.0,2793100.0
2023-05-05,56.545143127441406,0.0,60.36000061035156,0.0,60.40999984741211,60.2599983215332,60.380001068115234,0.0,4097000.0
2023-05-08,56.31093978881836,0.0,60.11000061035156,0.0,60.209999084472656,60.08000183105469,60.099998474121094,0.0,1617200.0
2023-05-09,56.264095306396484,0.0,60.060001373291016,0.0,60.130001068115234,60.029998779296875,60.11000061035156,0.0,2129600.0
2023-05-10,56.6107177734375,0.0,60.43000030517578,0.0,60.470001220703125,60.27000045776367,60.279998779296875,0.0,2377200.0
2023-05-11,56.71376419067383,0.0,60.540000915527344,0.0,60.72999954223633,60.5,60.689998626708984,0.0,1439700.0
2023-05-12,56.46082305908203,0.0,60.27000045776367,0.0,60.540000915527344,60.2599983215332,60.52000045776367,0.0,1975300.0
2023-05-15,56.413978576660156,0.0,60.220001220703125,0.0,60.22999954223633,60.150001525878906,60.18000030517578,0.0,2351500.0
2023-05-16,56.282833099365234,0.0,60.08000183105469,0.0,60.130001068115234,59.939998626708984,60.06999969482422,0.0,2200300.0
2023-05-17,56.1048469543457,0.0,59.88999938964844,0.0,60.09000015258789,59.84000015258789,60.08000183105469,0.0,1645600.0
2023-05-18,55.84253692626953,0.0,59.61000061035156,0.0,59.72999954223633,59.58000183105469,59.720001220703125,0.0,2963000.0
2023-05-19,55.664546966552734,0.0,59.41999816894531,0.0,59.68000030517578,59.349998474121094,59.439998626708984,0.0,2283200.0
2023-05-22,55.6270751953125,0.0,59.380001068115234,0.0,59.54999923706055,59.34000015258789,59.45000076293945,0.0,3127700.0
2023-05-23,55.68327713012695,0.0,59.439998626708984,0.0,59.5,59.2599983215332,59.33000183105469,0.0,1391900.0
2023-05-24,55.570865631103516,0.0,59.31999969482422,0.0,59.5,59.279998779296875,59.4900016784668,0.0,1526500.0
2023-05-25,55.2617301940918,0.0,58.9900016784668,0.0,59.22999954223633,58.970001220703125,59.189998626708984,0.0,2161900.0
2023-05-26,55.25235366821289,0.0,58.97999954223633,0.0,59.0,58.779998779296875,58.900001525878906,0.0,1375600.0
2023-05-30,55.598968505859375,0.0,59.349998474121094,0.0,59.36000061035156,59.08000183105469,59.119998931884766,0.0,1224300.0
2023-05-31,55.74885559082031,0.0,59.5099983215332,0.0,59.599998474121094,59.31999969482422,59.38999938964844,0.0,2398000.0
2023-06-01,55.88874435424805,0.0,59.529998779296875,0.129,59.650001525878906,59.4900016784668,59.529998779296875,0.0,1343600.0
2023-06-02,55.52259826660156,0.0,59.13999938964844,0.0,59.459999084472656,59.11000061035156,59.439998626708984,0.0,1134700.0
2023-06-05,55.53199005126953,0.0,59.150001525878906,0.0,59.290000915527344,58.93000030517578,58.959999084472656,0.0,2423400.0
2023-06-06,55.52259826660156,0.0,59.13999938964844,0.0,59.16999816894531,59.040000915527344,59.16999816894531,0.0,1440700.0
2023-06-07,55.27851486206055,0.0,58.880001068115234,0.0,59.13999938964844,58.83000183105469,59.11000061035156,0.0,1950200.0
2023-06-08,55.53199005126953,0.0,59.150001525878906,0.0,59.16999816894531,58.97999954223633,59.0,0.0,1090300.0
2023-06-09,55.35360336303711,0.0,58.959999084472656,0.0,59.029998779296875,58.91999816894531,59.0099983215332,0.0,944900.0
2023-06-12,55.44750213623047,0.0,59.060001373291016,0.0,59.06999969482422,58.88999938964844,59.029998779296875,0.0,1118100.0
2023-06-13,55.156455993652344,0.0,58.75,0.0,59.20000076293945,58.689998626708984,59.18000030517578,0.0,2160700.0
2023-06-14,55.14706802368164,0.0,58.7400016784668,0.0,58.939998626708984,58.560001373291016,58.88999938964844,0.0,5187500.0
2023-06-15,55.48504638671875,0.0,59.099998474121094,0.0,59.11000061035156,58.95000076293945,59.0,0.0,2215100.0
2023-06-16,55.27851486206055,0.0,58.880001068115234,0.0,58.95000076293945,58.7400016784668,58.86000061035156,0.0,4494200.0
2023-06-20,55.37238311767578,0.0,58.97999954223633,0.0,59.09000015258789,58.91999816894531,58.91999816894531,0.0,2541100.0
2023-06-21,55.40054702758789,0.0,59.0099983215332,0.0,59.060001373291016,58.810001373291016,58.869998931884766,0.0,2199300.0
2023-06-22,55.203392028808594,0.0,58.79999923706055,0.0,58.970001220703125,58.7599983215332,58.88999938964844,0.0,843600.0
2023-06-23,55.316043853759766,0.0,58.91999816894531,0.0,59.13999938964844,58.869998931884766,59.11000061035156,0.0,1205000.0
2023-06-26,55.4287223815918,0.0,59.040000915527344,0.0,59.06999969482422,58.970001220703125,59.029998779296875,0.0,1052700.0
2023-06-27,55.259727478027344,0.0,58.86000061035156,0.0,59.11000061035156,58.81999969482422,59.040000915527344,0.0,1470500.0
2023-06-28,55.4287223815918,0.0,59.040000915527344,0.0,59.04999923706055,58.849998474121094,58.939998626708984,0.0,1860800.0
2023-06-29,55.02501678466797,0.0,58.61000061035156,0.0,58.65999984741211,58.529998779296875,58.63999938964844,0.0,1871400.0
2023-06-30,55.07196044921875,0.0,58.65999984741211,0.0,58.68000030517578,58.529998779296875,58.619998931884766,0.0,1798400.0
2023-07-03,54.910133361816406,0.0,58.36000061035156,0.128,58.630001068115234,58.349998474121094,58.47999954223633,0.0,935900.0
2023-07-05,54.75017547607422,0.0,58.189998626708984,0.0,58.38999938964844,58.130001068115234,58.36000061035156,0.0,1926800.0
2023-07-06,54.449092864990234,0.0,57.869998931884766,0.0,57.880001068115234,57.650001525878906,57.83000183105469,0.0,3567600.0
2023-07-07,54.449092864990234,0.0,57.869998931884766,0.0,58.040000915527344,57.84000015258789,57.84000015258789,0.0,1276800.0
2023-07-10,54.703128814697266,0.0,58.13999938964844,0.0,58.189998626708984,57.959999084472656,57.959999084472656,0.0,1465200.0
2023-07-11,54.74076843261719,0.0,58.18000030517578,0.0,58.290000915527344,58.130001068115234,58.16999816894531,0.0,1871200.0
2023-07-12,55.16416549682617,0.0,58.630001068115234,0.0,58.70000076293945,58.47999954223633,58.52000045776367,0.0,1798500.0
2023-07-13,55.55933380126953,0.0,59.04999923706055,0.0,59.060001373291016,58.83000183105469,58.88999938964844,0.0,2043900.0
2023-07-14,55.305301666259766,0.0,58.779998779296875,0.0,58.959999084472656,58.77000045776367,58.91999816894531,0.0,1014000.0
2023-07-17,55.38056945800781,0.0,58.86000061035156,0.0,58.900001525878906,58.7599983215332,58.83000183105469,0.0,893800.0
2023-07-18,55.4088020324707,0.0,58.88999938964844,0.0,59.04999923706055,58.869998931884766,59.0,0.0,1395400.0
2023-07-19,55.512290954589844,0.0,59.0,0.0,59.040000915527344,58.880001068115234,58.97999954223633,0.0,14745100.0
2023-07-20,55.220619201660156,0.0,58.689998626708984,0.0,58.790000915527344,58.599998474121094,58.779998779296875,0.0,20730600.0
2023-07-21,55.23003387451172,0.0,58.70000076293945,0.0,58.779998779296875,58.68000030517578,58.7400016784668,0.0,2161800.0
2023-07-24,55.11711883544922,0.0,58.58000183105469,0.0,58.810001373291016,58.54999923706055,58.77000045776367,0.0,1365800.0
2023-07-25,55.05126953125,0.0,58.5099983215332,0.0,58.5099983215332,58.400001525878906,58.41999816894531,0.0,3482100.0
2023-07-26,55.19239044189453,0.0,58.65999984741211,0.0,58.70000076293945,58.459999084472656,58.58000183105469,0.0,1970900.0
2023-07-27,54.816043853759766,0.0,58.2599983215332,0.0,58.54999923706055,58.20000076293945,58.5099983215332,0.0,1907000.0
2023-07-28,54.97598648071289,0.0,58.43000030517578,0.0,58.47999954223633,58.34000015258789,58.380001068115234,0.0,9031100.0
2023-07-31,55.023033142089844,0.0,58.47999954223633,0.0,58.52000045776367,58.38999938964844,58.38999938964844,0.0,1621200.0
2023-08-01,54.83257293701172,0.0,58.150001525878906,0.128,58.2400016784668,58.08000183105469,58.16999816894531,0.0,1479600.0
2023-08-02,54.81370162963867,0.0,58.130001068115234,0.0,58.13999938964844,57.95000076293945,58.08000183105469,0.0,2273000.0
2023-08-03,54.5968132019043,0.0,57.900001525878906,0.0,57.9900016784668,57.86000061035156,57.90999984741211,0.0,2141000.0
2023-08-04,55.01171875,0.0,58.34000015258789,0.0,58.369998931884766,58.099998474121094,58.099998474121094,0.0,3147800.0
2023-08-07,54.94571304321289,0.0,58.27000045776367,0.0,58.34000015258789,58.2400016784668,58.290000915527344,0.0,1124500.0
2023-08-08,55.10601043701172,0.0,58.439998626708984,0.0,58.540000915527344,58.41999816894531,58.43000030517578,0.0,1376500.0
2023-08-09,55.09658432006836,0.0,58.43000030517578,0.0,58.529998779296875,58.40999984741211,58.459999084472656,0.0,1505300.0
2023-08-10,54.85141372680664,0.0,58.16999816894531,0.0,58.540000915527344,58.15999984741211,58.459999084472656,0.0,2549000.0
2023-08-11,54.6251106262207,0.0,57.93000030517578,0.0,58.119998931884766,57.91999816894531,57.97999954223633,0.0,3131600.0
2023-08-14,54.521385192871094,0.0,57.81999969482422,0.0,57.959999084472656,57.7599983215332,57.849998474121094,0.0,1208000.0
2023-08-15,54.49308776855469,0.0,57.790000915527344,0.0,57.959999084472656,57.7599983215332,57.81999969482422,0.0,1416800.0
2023-08-16,54.370513916015625,0.0,57.65999984741211,0.0,57.900001525878906,57.63999938964844,57.79999923706055,0.0,5579500.0
2023-08-17,54.370513916015625,0.0,57.65999984741211,0.0,57.720001220703125,57.529998779296875,57.689998626708984,0.0,2072100.0
2023-08-18,54.46480941772461,0.0,57.7599983215332,0.0,57.86000061035156,57.709999084472656,57.72999954223633,0.0,1729900.0
2023-08-21,54.247928619384766,0.0,57.529998779296875,0.0,57.61000061035156,57.4900016784668,57.599998474121094,0.0,5027300.0
2023-08-22,54.21021270751953,0.0,57.4900016784668,0.0,57.56999969482422,57.45000076293945,57.5,0.0,2433300.0
2023-08-23,54.5968132019043,0.0,57.900001525878906,0.0,57.91999816894531,57.72999954223633,57.7400016784668,0.0,2293100.0
2023-08-24,54.47423553466797,0.0,57.77000045776367,0.0,57.88999938964844,57.75,57.7599983215332,0.0,3180900.0
2023-08-25,54.408226013183594,0.0,57.70000076293945,0.0,57.81999969482422,57.54999923706055,57.689998626708984,0.0,1632400.0
2023-08-28,54.51195526123047,0.0,57.810001373291016,0.0,57.83000183105469,57.709999084472656,57.790000915527344,0.0,1264800.0
2023-08-29,54.83257293701172,0.0,58.150001525878906,0.0,58.16999816894531,57.720001220703125,57.7400016784668,0.0,4368500.0
2023-08-30,54.81370162963867,0.0,58.130001068115234,0.0,58.2400016784668,58.11000061035156,58.209999084472656,0.0,1212800.0
2023-08-31,54.936283111572266,0.0,58.2599983215332,0.0,58.290000915527344,58.150001525878906,58.189998626708984,0.0,3150500.0
2023-09-01,54.742523193359375,0.0,57.91999816894531,0.135,58.18000030517578,57.86000061035156,58.18000030517578,0.0,1742300.0
2023-09-05,54.53459167480469,0.0,57.70000076293945,0.0,57.83000183105469,57.65999984741211,57.810001373291016,0.0,1012100.0
2023-09-06,54.38337326049805,0.0,57.540000915527344,0.0,57.75,57.52000045776367,57.7400016784668,0.0,1301900.0
2023-09-07,54.55349349975586,0.0,57.720001220703125,0.0,57.72999954223633,57.61000061035156,57.65999984741211,0.0,982100.0
2023-09-08,54.525142669677734,0.0,57.689998626708984,0.0,57.86000061035156,57.68000030517578,57.810001373291016,0.0,830900.0
2023-09-11,54.496788024902344,0.0,57.65999984741211,0.0,57.689998626708984,57.61000061035156,57.63999938964844,0.0,1153700.0
2023-09-12,54.50624465942383,0.0,57.66999816894531,0.0,57.68000030517578,57.599998474121094,57.650001525878906,0.0,1214600.0
2023-09-13,54.58185577392578,0.0,57.75,0.0,57.79999923706055,57.630001068115234,57.630001068115234,0.0,1641900.0
2023-09-14,54.50624465942383,0.0,57.66999816894531,0.0,57.83000183105469,57.650001525878906,57.810001373291016,0.0,1495600.0
2023-09-15,54.41172409057617,0.0,57.56999969482422,0.0,57.63999938964844,57.529998779296875,57.599998474121094,0.0,3073100.0
2023-09-18,54.41172409057617,0.0,57.56999969482422,0.0,57.599998474121094,57.5,57.5099983215332,0.0,1546600.0
2023-09-19,54.260520935058594,0.0,57.40999984741211,0.0,57.54999923706055,57.400001525878906,57.470001220703125,0.0,1439300.0
2023-09-20,54.203800201416016,0.0,57.349998474121094,0.0,57.599998474121094,57.33000183105469,57.540000915527344,0.0,1855300.0
2023-09-21,54.03367233276367,0.0,57.16999816894531,0.0,57.209999084472656,57.119998931884766,57.150001525878906,0.0,2611600.0
2023-09-22,54.184906005859375,0.0,57.33000183105469,0.0,57.349998474121094,57.16999816894531,57.189998626708984,0.0,2644600.0
2023-09-25,53.976966857910156,0.0,57.11000061035156,0.0,57.220001220703125,57.099998474121094,57.13999938964844,0.0,2522300.0
2023-09-26,53.98641586303711,0.0,57.119998931884766,0.0,57.20000076293945,57.060001373291016,57.189998626708984,0.0,11222800.0
2023-09-27,53.80683898925781,0.0,56.93000030517578,0.0,57.209999084472656,56.84000015258789,57.189998626708984,0.0,2820300.0
2023-09-28,53.976966857910156,0.0,57.11000061035156,0.0,57.11000061035156,56.81999969482422,56.90999984741211,0.0,8575100.0
2023-09-29,54.014774322509766,0.0,57.150001525878906,0.0,57.310001373291016,57.099998474121094,57.27000045776367,0.0,3310700.0
2023-10-02,53.728641510009766,0.0,56.709999084472656,0.138,56.91999816894531,56.66999816894531,56.790000915527344,0.0,5424000.0
2023-10-03,53.472843170166016,0.0,56.439998626708984,0.0,56.72999954223633,56.40999984741211,56.65999984741211,0.0,3970000.0
2023-10-04,53.719173431396484,0.0,56.70000076293945,0.0,56.709999084472656,56.47999954223633,56.560001373291016,0.0,3016200.0
2023-10-05,53.832862854003906,0.0,56.81999969482422,0.0,56.83000183105469,56.72999954223633,56.83000183105469,0.0,2468200.0
2023-10-06,53.624420166015625,0.0,56.599998474121094,0.0,56.68000030517578,56.439998626708984,56.47999954223633,0.0,3898900.0
2023-10-09,54.10761642456055,0.0,57.11000061035156,0.0,57.119998931884766,56.880001068115234,56.91999816894531,0.0,1408300.0
2023-10-10,54.01287078857422,0.0,57.0099983215332,0.0,57.11000061035156,56.869998931884766,56.900001525878906,0.0,3648600.0
2023-10-11,54.13603973388672,0.0,57.13999938964844,0.0,57.15999984741211,57.0,57.06999969482422,0.0,2805400.0
2023-10-12,53.823387145996094,0.0,56.810001373291016,0.0,57.040000915527344,56.7599983215332,57.029998779296875,0.0,1934100.0
2023-10-13,54.00339889526367,0.0,57.0,0.0,57.060001373291016,56.939998626708984,57.04999923706055,0.0,2768900.0
2023-10-16,53.804447174072266,0.0,56.790000915527344,0.0,56.84000015258789,56.7599983215332,56.81999969482422,0.0,1841900.0
2023-10-17,53.43494415283203,0.0,56.400001525878906,0.0,56.5,56.33000183105469,56.47999954223633,0.0,9872900.0
2023-10-18,53.292823791503906,0.0,56.25,0.0,56.38999938964844,56.20000076293945,56.31999969482422,0.0,11249400.0
2023-10-19,53.19808578491211,0.0,56.150001525878906,0.0,56.29999923706055,56.06999969482422,56.150001525878906,0.0,5852200.0
2023-10-20,53.45389175415039,0.0,56.41999816894531,0.0,56.470001220703125,56.310001373291016,56.310001373291016,0.0,5941500.0
2023-10-23,53.59600830078125,0.0,56.56999969482422,0.0,56.599998474121094,56.2400016784668,56.290000915527344,0.0,5158900.0
2023-10-24,53.614952087402344,0.0,56.59000015258789,0.0,56.61000061035156,56.43000030517578,56.529998779296875,0.0,3493500.0
2023-10-25,53.34020233154297,0.0,56.29999923706055,0.0,56.45000076293945,56.2599983215332,56.439998626708984,0.0,4307300.0
2023-10-26,53.633907318115234,0.0,56.61000061035156,0.0,56.630001068115234,56.369998931884766,56.369998931884766,0.0,4508800.0
2023-10-27,53.728641510009766,0.0,56.709999084472656,0.0,56.709999084472656,56.54999923706055,56.619998931884766,0.0,3568100.0
2023-10-30,53.59600830078125,0.0,56.56999969482422,0.0,56.630001068115234,56.470001220703125,56.5,0.0,3591400.0
2023-10-31,53.54863739013672,0.0,56.52000045776367,0.0,56.65999984741211,56.5,56.58000183105469,0.0,2816400.0
2023-11-01,53.95615768432617,0.0,56.79999923706055,0.149,56.84000015258789,56.43000030517578,56.45000076293945,0.0,5161600.0
2023-11-02,54.108150482177734,0.0,56.959999084472656,0.0,57.119998931884766,56.90999984741211,57.06999969482422,0.0,3083200.0
2023-11-03,54.45962905883789,0.0,57.33000183105469,0.0,57.54999923706055,57.279998779296875,57.459999084472656,0.0,3500100.0
2023-11-06,54.222145080566406,0.0,57.08000183105469,0.0,57.18000030517578,57.040000915527344,57.16999816894531,0.0,2679700.0
2023-11-07,54.40262985229492,0.0,57.27000045776367,0.0,57.36000061035156,57.16999816894531,57.18000030517578,0.0,2038000.0
2023-11-08,54.49761962890625,0.0,57.369998931884766,0.0,57.40999984741211,57.25,57.2599983215332,0.0,2274700.0
2023-11-09,54.146141052246094,0.0,57.0,0.0,57.33000183105469,56.9900016784668,57.33000183105469,0.0,3284900.0
