Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-26,15.640948295593262,0.0,15.866666793823242,0.0,15.873332977294922,15.686667442321777,15.80666732788086,0.0,1855200.0
2023-01-27,15.703380584716797,0.0,15.930000305175781,0.0,16.01333236694336,15.829999923706055,15.833333015441895,0.0,2369100.0
2023-01-30,15.496368408203125,0.0,15.720000267028809,0.0,15.899999618530273,15.710000038146973,15.823332786560059,0.0,2565900.0
2023-01-31,15.736239433288574,0.0,15.963333129882812,0.0,15.966667175292969,15.733332633972168,15.743332862854004,0.0,2204400.0
2023-02-01,15.926823616027832,0.0,16.156667709350586,0.0,16.270000457763672,15.819999694824219,15.933333396911621,0.0,4776600.0
2023-02-02,16.176551818847656,0.0,16.40999984741211,0.0,16.47333335876465,16.25666618347168,16.323333740234375,0.0,2757000.0
2023-02-03,16.00240135192871,0.0,16.233333587646484,0.0,16.416667938232422,16.176666259765625,16.233333587646484,0.0,4338000.0
2023-02-06,15.890678405761719,0.0,16.1200008392334,0.0,16.17333221435547,16.053333282470703,16.1299991607666,0.0,2419800.0
2023-02-07,16.087831497192383,0.0,16.31999969482422,0.0,16.366666793823242,16.016666412353516,16.09000015258789,0.0,2595300.0
2023-02-08,15.913678169250488,0.0,16.143333435058594,0.0,16.296667098999023,16.110000610351562,16.246667861938477,0.0,2046300.0
2023-02-09,15.762527465820312,0.0,15.989999771118164,0.0,16.290000915527344,15.9399995803833,16.28333282470703,0.0,1962900.0
2023-02-10,15.782242774963379,0.0,16.010000228881836,0.0,16.020000457763672,15.893333435058594,15.936667442321777,0.0,2233500.0
2023-02-13,15.969539642333984,0.0,16.200000762939453,0.0,16.203332901000977,16.01333236694336,16.043333053588867,0.0,1967700.0
2023-02-14,15.97939682006836,0.0,16.209999084472656,0.0,16.296667098999023,16.040000915527344,16.14666748046875,0.0,1998000.0
2023-02-15,16.054973602294922,0.0,16.286666870117188,0.0,16.286666870117188,16.100000381469727,16.1299991607666,0.0,1521300.0
2023-02-16,15.841388702392578,0.0,16.06999969482422,0.0,16.25,16.05666732788086,16.100000381469727,0.0,2189700.0
2023-02-17,15.788813591003418,0.0,16.016666412353516,0.0,16.030000686645508,15.896666526794434,15.983332633972168,0.0,1668900.0
2023-02-21,15.463509559631348,0.0,15.686667442321777,0.0,15.893333435058594,15.673333168029785,15.866666793823242,0.0,2879100.0
2023-02-22,15.453651428222656,0.0,15.676667213439941,0.0,15.770000457763672,15.619999885559082,15.713333129882812,0.0,2948100.0
2023-02-23,15.532513618469238,0.0,15.756667137145996,0.0,15.813332557678223,15.576666831970215,15.796667098999023,0.0,2712900.0
2023-02-24,15.361644744873047,0.0,15.583333015441895,0.0,15.616666793823242,15.476667404174805,15.5600004196167,0.0,5700300.0
2023-02-27,15.410933494567871,0.0,15.633333206176758,0.0,15.779999732971191,15.603333473205566,15.710000038146973,0.0,2217900.0
2023-02-28,15.37479019165039,0.0,15.596667289733887,0.0,15.706666946411133,15.58666706085205,15.633333206176758,0.0,1847100.0
2023-03-01,15.322213172912598,0.0,15.543333053588867,0.0,15.613332748413086,15.483332633972168,15.569999694824219,0.0,1913700.0
2023-03-02,15.430647850036621,0.0,15.653332710266113,0.0,15.686667442321777,15.433333396911621,15.466667175292969,0.0,2386200.0
2023-03-03,15.677093505859375,0.0,15.903332710266113,0.0,15.91333293914795,15.696666717529297,15.716667175292969,0.0,1916400.0
2023-03-06,15.660663604736328,0.0,15.886667251586914,0.0,16.01333236694336,15.863332748413086,15.926667213439941,0.0,1709400.0
2023-03-07,15.420791625976562,0.0,15.643333435058594,0.0,15.893333435058594,15.623332977294922,15.869999885559082,0.0,1757700.0
2023-03-08,15.447078704833984,0.0,15.670000076293945,0.0,15.703332901000977,15.579999923706055,15.653332710266113,0.0,1686300.0
2023-03-09,15.14148998260498,0.0,15.359999656677246,0.0,15.756667137145996,15.323332786560059,15.69333267211914,0.0,2221800.0
2023-03-10,14.885189056396484,0.0,15.100000381469727,0.0,15.390000343322754,15.023332595825195,15.333333015441895,0.0,7047600.0
2023-03-13,14.826041221618652,0.0,15.039999961853027,0.0,15.24666690826416,14.856666564941406,14.933333396911621,0.0,7659000.0
2023-03-14,15.085628509521484,0.0,15.303333282470703,0.0,15.386667251586914,15.119999885559082,15.279999732971191,0.0,4266900.0
2023-03-15,14.973907470703125,0.0,15.1899995803833,0.0,15.1899995803833,14.963333129882812,15.079999923706055,0.0,8724600.0
2023-03-16,15.220351219177246,0.0,15.4399995803833,0.0,15.460000038146973,15.063332557678223,15.09333324432373,0.0,4338600.0
2023-03-17,15.029768943786621,0.0,15.24666690826416,0.0,15.423333168029785,15.1899995803833,15.40666675567627,0.0,5143500.0
2023-03-20,15.171062469482422,0.0,15.390000343322754,0.0,15.423333168029785,15.256667137145996,15.293333053588867,0.0,3145500.0
2023-03-21,15.39450454711914,0.0,15.616666793823242,0.0,15.633333206176758,15.493332862854004,15.546667098999023,0.0,2317500.0
2023-03-22,15.049484252929688,0.0,15.266667366027832,0.0,15.680000305175781,15.263333320617676,15.550000190734863,0.0,3456000.0
2023-03-23,15.07577133178711,0.0,15.293333053588867,0.0,15.546667098999023,15.186667442321777,15.376667022705078,0.0,3221100.0
2023-03-24,15.167777061462402,0.0,15.386667251586914,0.0,15.393333435058594,15.140000343322754,15.233332633972168,0.0,5029500.0
2023-03-27,15.21377944946289,0.0,15.433333396911621,0.0,15.520000457763672,15.393333435058594,15.483332633972168,0.0,2715600.0
2023-03-28,15.190777778625488,0.0,15.40999984741211,0.0,15.449999809265137,15.329999923706055,15.403332710266113,0.0,3558900.0
2023-03-29,15.404363632202148,0.0,15.626667022705078,0.0,15.636667251586914,15.523332595825195,15.55666732788086,0.0,2600400.0
2023-03-30,15.486510276794434,0.0,15.710000038146973,0.0,15.756667137145996,15.643333435058594,15.729999542236328,0.0,2926800.0
2023-03-31,15.723095893859863,0.0,15.949999809265137,0.0,15.963333129882812,15.743332862854004,15.763333320617676,0.0,2305200.0
2023-04-03,15.772384643554688,0.0,16.0,0.0,16.020000457763672,15.893333435058594,15.946666717529297,0.0,2632800.0
2023-04-04,15.660663604736328,0.0,15.886667251586914,0.0,16.02666664123535,15.833333015441895,16.016666412353516,0.0,1751700.0
2023-04-05,15.604803085327148,0.0,15.829999923706055,0.0,15.873332977294922,15.756667137145996,15.859999656677246,0.0,1779300.0
2023-04-06,15.650805473327637,0.0,15.876667022705078,0.0,15.890000343322754,15.743332862854004,15.783332824707031,0.0,1487100.0
2023-04-10,15.696807861328125,0.0,15.923333168029785,0.0,15.923333168029785,15.763333320617676,15.803333282470703,0.0,2015700.0
2023-04-11,15.703380584716797,0.0,15.930000305175781,0.0,15.993332862854004,15.896666526794434,15.933333396911621,0.0,1450500.0
2023-04-12,15.631091117858887,0.0,15.856666564941406,0.0,16.040000915527344,15.84333324432373,16.020000457763672,0.0,1745400.0
2023-04-13,15.841388702392578,0.0,16.06999969482422,0.0,16.083332061767578,15.896666526794434,15.90999984741211,0.0,1600800.0
2023-04-14,15.801959037780762,0.0,16.030000686645508,0.0,16.136667251586914,15.930000305175781,16.049999237060547,0.0,1632600.0
2023-04-17,15.864389419555664,0.0,16.093332290649414,0.0,16.093332290649414,15.979999542236328,16.02666664123535,0.0,1875300.0
2023-04-18,15.874245643615723,0.0,16.10333251953125,0.0,16.15999984741211,16.049999237060547,16.15999984741211,0.0,2096700.0
2023-04-19,15.874245643615723,0.0,16.10333251953125,0.0,16.133333206176758,16.010000228881836,16.010000228881836,0.0,1743900.0
2023-04-20,15.782242774963379,0.0,16.010000228881836,0.0,16.07666778564453,15.949999809265137,15.976667404174805,0.0,1716900.0
2023-04-21,15.79867172241211,0.0,16.02666664123535,0.0,16.040000915527344,15.9399995803833,16.030000686645508,0.0,1636200.0
2023-04-24,15.805242538452148,0.0,16.03333282470703,0.0,16.053333282470703,15.949999809265137,16.003332138061523,0.0,2085000.0
2023-04-25,15.535799980163574,0.0,15.760000228881836,0.0,15.960000038146973,15.756667137145996,15.956666946411133,0.0,1820100.0
2023-04-26,15.47007942199707,0.0,15.69333267211914,0.0,15.826666831970215,15.66333293914795,15.789999961853027,0.0,1713600.0
2023-04-27,15.762527465820312,0.0,15.989999771118164,0.0,15.99666690826416,15.773332595825195,15.793333053588867,0.0,1884000.0
2023-04-28,15.890678405761719,0.0,16.1200008392334,0.0,16.1200008392334,15.9399995803833,15.956666946411133,0.0,2181300.0
2023-05-01,15.88410472869873,0.0,16.113332748413086,0.0,16.19333267211914,16.100000381469727,16.110000610351562,0.0,2427000.0
2023-05-02,15.68695068359375,0.0,15.91333293914795,0.0,16.079999923706055,15.789999961853027,16.07666778564453,0.0,2056800.0
2023-05-03,15.588372230529785,0.0,15.813332557678223,0.0,16.049999237060547,15.8100004196167,15.926667213439941,0.0,4646400.0
2023-05-04,15.473366737365723,0.0,15.696666717529297,0.0,15.779999732971191,15.640000343322754,15.763333320617676,0.0,3820500.0
2023-05-05,15.77566909790039,0.0,16.003332138061523,0.0,16.040000915527344,15.846667289733887,15.846667289733887,0.0,1815600.0
2023-05-08,15.77566909790039,0.0,16.003332138061523,0.0,16.023332595825195,15.953332901000977,16.01333236694336,0.0,2143500.0
2023-05-09,15.723095893859863,0.0,15.949999809265137,0.0,15.986666679382324,15.926667213439941,15.946666717529297,0.0,1351800.0
2023-05-10,15.788813591003418,0.0,16.016666412353516,0.0,16.09000015258789,15.863332748413086,16.05666732788086,0.0,1769400.0
2023-05-11,15.75595474243164,0.0,15.983332633972168,0.0,15.986666679382324,15.899999618530273,15.973333358764648,0.0,1848600.0
2023-05-12,15.723095893859863,0.0,15.949999809265137,0.0,16.036666870117188,15.856666564941406,16.02666664123535,0.0,1513500.0
2023-05-15,15.795385360717773,0.0,16.023332595825195,0.0,16.046667098999023,15.916666984558105,15.970000267028809,0.0,2124900.0
2023-05-16,15.680379867553711,0.0,15.90666675567627,0.0,16.0,15.899999618530273,15.979999542236328,0.0,1527900.0
2023-05-17,15.874245643615723,0.0,16.10333251953125,0.0,16.133333206176758,15.916666984558105,15.973333358764648,0.0,1964100.0
2023-05-18,16.038543701171875,0.0,16.270000457763672,0.0,16.28333282470703,16.083332061767578,16.100000381469727,0.0,2628600.0
2023-05-19,16.005685806274414,0.0,16.23666763305664,0.0,16.31999969482422,16.183332443237305,16.30666732788086,0.0,1710300.0
2023-05-22,16.031970977783203,0.0,16.26333236694336,0.0,16.316667556762695,16.19333267211914,16.239999771118164,0.0,2268600.0
2023-05-23,15.857817649841309,0.0,16.086666107177734,0.0,16.25,16.06999969482422,16.19333267211914,0.0,1674900.0
2023-05-24,15.732953071594238,0.0,15.960000038146973,0.0,16.02666664123535,15.916666984558105,16.020000457763672,0.0,1983000.0
2023-05-25,15.844675064086914,0.0,16.073333740234375,0.0,16.123332977294922,15.986666679382324,16.086666107177734,0.0,2073600.0
2023-05-26,16.054973602294922,0.0,16.286666870117188,0.0,16.31333351135254,16.09666633605957,16.10333251953125,0.0,1689900.0
2023-05-30,16.06154441833496,0.0,16.293333053588867,0.0,16.389999389648438,16.23666763305664,16.3700008392334,0.0,2220300.0
2023-05-31,15.972824096679688,0.0,16.203332901000977,0.0,16.25,16.126667022705078,16.219999313354492,0.0,2057400.0
2023-06-01,16.12397575378418,0.0,16.356666564941406,0.0,16.399999618530273,16.156667709350586,16.213333129882812,0.0,2156400.0
2023-06-02,16.390138626098633,0.0,16.626667022705078,0.0,16.649999618530273,16.453332901000977,16.476667404174805,0.0,2403300.0
2023-06-05,16.350704193115234,0.0,16.586666107177734,0.0,16.676666259765625,16.553333282470703,16.6299991607666,0.0,2480400.0
2023-06-06,16.42299461364746,0.0,16.65999984741211,0.0,16.67333221435547,16.543333053588867,16.566667556762695,0.0,1728000.0
2023-06-07,16.390138626098633,0.0,16.626667022705078,0.0,16.733333587646484,16.600000381469727,16.68666648864746,0.0,1527900.0
2023-06-08,16.4722843170166,0.0,16.709999084472656,0.0,16.72333335876465,16.57666778564453,16.623332977294922,0.0,1662000.0
2023-06-09,16.485427856445312,0.0,16.72333335876465,0.0,16.809999465942383,16.68000030517578,16.74333381652832,0.0,1590900.0
2023-06-12,16.636579513549805,0.0,16.876667022705078,0.0,16.876667022705078,16.729999542236328,16.75666618347168,0.0,2089800.0
2023-06-13,16.754873275756836,0.0,16.996667861938477,0.0,17.020000457763672,16.920000076293945,16.94333267211914,0.0,2079600.0
2023-06-14,16.761442184448242,0.0,17.003332138061523,0.0,17.083332061767578,16.863332748413086,17.010000228881836,0.0,2178900.0
2023-06-15,16.96516990661621,0.0,17.209999084472656,0.0,17.253332138061523,16.959999084472656,16.963333129882812,0.0,1904400.0
2023-06-16,16.902738571166992,0.0,17.14666748046875,0.0,17.296667098999023,17.1299991607666,17.296667098999023,0.0,2404500.0
2023-06-20,16.81402015686035,0.0,17.05666732788086,0.0,17.09000015258789,16.963333129882812,17.066667556762695,0.0,2141400.0
2023-06-21,16.726957321166992,0.0,16.906667709350586,0.062,16.979999542236328,16.876667022705078,16.956666946411133,0.0,3237000.0
2023-06-22,16.759933471679688,0.0,16.940000534057617,0.0,16.946666717529297,16.833332061767578,16.85333251953125,0.0,1783200.0
2023-06-23,16.628015518188477,0.0,16.80666732788086,0.0,16.876667022705078,16.77666664123535,16.81333351135254,0.0,4942500.0
2023-06-26,16.57524871826172,0.0,16.753332138061523,0.0,16.8700008392334,16.74333381652832,16.796667098999023,0.0,2109300.0
2023-06-27,16.769826889038086,0.0,16.950000762939453,0.0,16.97333335876465,16.773332595825195,16.796667098999023,0.0,3184800.0
2023-06-28,16.78302001953125,0.0,16.963333129882812,0.0,17.00666618347168,16.883333206176758,16.916667938232422,0.0,1750200.0
2023-06-29,16.865467071533203,0.0,17.046667098999023,0.0,17.049999237060547,16.94333267211914,16.963333129882812,0.0,1650000.0
2023-06-30,17.05014991760254,0.0,17.233333587646484,0.0,17.270000457763672,17.15999984741211,17.170000076293945,0.0,1983600.0
2023-07-03,17.08642578125,0.0,17.270000457763672,0.0,17.270000457763672,17.206666946411133,17.226667404174805,0.0,1401600.0
2023-07-05,17.040254592895508,0.0,17.22333335876465,0.0,17.246667861938477,17.183332443237305,17.19333267211914,0.0,1835100.0
2023-07-06,16.888551712036133,0.0,17.06999969482422,0.0,17.079999923706055,16.956666946411133,17.06999969482422,0.0,1873500.0
2023-07-07,16.8753604888916,0.0,17.05666732788086,0.0,17.206666946411133,17.030000686645508,17.040000915527344,0.0,1546200.0
2023-07-10,16.944616317749023,0.0,17.126667022705078,0.0,17.126667022705078,17.03333282470703,17.040000915527344,0.0,1481700.0
2023-07-11,17.073232650756836,0.0,17.25666618347168,0.0,17.273332595825195,17.123332977294922,17.166667938232422,0.0,1443600.0
2023-07-12,17.19855499267578,0.0,17.383333206176758,0.0,17.44333267211914,17.350000381469727,17.406667709350586,0.0,2087400.0
2023-07-13,17.350257873535156,0.0,17.536666870117188,0.0,17.566667556762695,17.450000762939453,17.46666717529297,0.0,1659300.0
2023-07-14,17.323875427246094,0.0,17.510000228881836,0.0,17.583332061767578,17.479999542236328,17.573333740234375,0.0,1505700.0
2023-07-17,17.396427154541016,0.0,17.583332061767578,0.0,17.623332977294922,17.5,17.5,0.0,2003400.0
2023-07-18,17.534940719604492,0.0,17.72333335876465,0.0,17.74333381652832,17.559999465942383,17.573333740234375,0.0,1788300.0
2023-07-19,17.574514389038086,0.0,17.76333236694336,0.0,17.809999465942383,17.729999542236328,17.760000228881836,0.0,1756200.0
2023-07-20,17.452489852905273,0.0,17.639999389648438,0.0,17.75,17.60333251953125,17.713333129882812,0.0,2663700.0
2023-07-21,17.44589614868164,0.0,17.633333206176758,0.0,17.706666946411133,17.626667022705078,17.706666946411133,0.0,2215500.0
2023-07-24,17.508556365966797,0.0,17.696666717529297,0.0,17.726667404174805,17.643333435058594,17.67333221435547,0.0,1888200.0
2023-07-25,17.558025360107422,0.0,17.746667861938477,0.0,17.799999237060547,17.676666259765625,17.68666648864746,0.0,1393500.0
2023-07-26,17.56791877746582,0.0,17.75666618347168,0.0,17.809999465942383,17.676666259765625,17.706666946411133,0.0,2193000.0
2023-07-27,17.42940902709961,0.0,17.616666793823242,0.0,17.90333366394043,17.586666107177734,17.8799991607666,0.0,2002500.0
2023-07-28,17.610790252685547,0.0,17.799999237060547,0.0,17.833332061767578,17.73666763305664,17.76333236694336,0.0,1443900.0
2023-07-31,17.666854858398438,0.0,17.856666564941406,0.0,17.873332977294922,17.793333053588867,17.84000015258789,0.0,1811100.0
2023-08-01,17.617387771606445,0.0,17.80666732788086,0.0,17.82666778564453,17.75666618347168,17.796667098999023,0.0,2314200.0
2023-08-02,17.366748809814453,0.0,17.553333282470703,0.0,17.676666259765625,17.520000457763672,17.67333221435547,0.0,2235900.0
2023-08-03,17.313980102539062,0.0,17.5,0.0,17.573333740234375,17.43000030517578,17.47333335876465,0.0,1810500.0
2023-08-04,17.244726181030273,0.0,17.43000030517578,0.0,17.656667709350586,17.406667709350586,17.573333740234375,0.0,2257200.0
2023-08-07,17.383235931396484,0.0,17.56999969482422,0.0,17.56999969482422,17.453332901000977,17.489999771118164,0.0,1440300.0
2023-08-08,17.294193267822266,0.0,17.479999542236328,0.0,17.489999771118164,17.333332061767578,17.450000762939453,0.0,2040600.0
2023-08-09,17.17546844482422,0.0,17.360000610351562,0.0,17.48666763305664,17.31999969482422,17.48666763305664,0.0,1596000.0
2023-08-10,17.172170639038086,0.0,17.356666564941406,0.0,17.57666778564453,17.303333282470703,17.453332901000977,0.0,2103900.0
2023-08-11,17.162277221679688,0.0,17.34666633605957,0.0,17.3799991607666,17.26333236694336,17.286666870117188,0.0,1522200.0
2023-08-14,17.248022079467773,0.0,17.433332443237305,0.0,17.433332443237305,17.27666664123535,17.303333282470703,0.0,1738200.0
2023-08-15,17.046850204467773,0.0,17.229999542236328,0.0,17.360000610351562,17.203332901000977,17.356666564941406,0.0,1705200.0
2023-08-16,16.911636352539062,0.0,17.093332290649414,0.0,17.270000457763672,17.086666107177734,17.200000762939453,0.0,1635300.0
2023-08-17,16.769826889038086,0.0,16.950000762939453,0.0,17.156667709350586,16.93000030517578,17.136667251586914,0.0,1850100.0
2023-08-18,16.779720306396484,0.0,16.959999084472656,0.0,17.003332138061523,16.81999969482422,16.833332061767578,0.0,3123300.0
2023-08-21,16.8753604888916,0.0,17.05666732788086,0.0,17.093332290649414,16.913333892822266,16.996667861938477,0.0,2598600.0
2023-08-22,16.83908462524414,0.0,17.020000457763672,0.0,17.139999389648438,16.996667861938477,17.139999389648438,0.0,2656800.0
2023-08-23,17.03036117553711,0.0,17.213333129882812,0.0,17.229999542236328,17.049999237060547,17.059999465942383,0.0,2088000.0
2023-08-24,16.792911529541016,0.0,16.97333335876465,0.0,17.286666870117188,16.97333335876465,17.270000457763672,0.0,2343900.0
2023-08-25,16.905040740966797,0.0,17.086666107177734,0.0,17.136667251586914,16.889999389648438,17.036666870117188,0.0,2845200.0
2023-08-28,17.013872146606445,0.0,17.196666717529297,0.0,17.219999313354492,17.126667022705078,17.18000030517578,0.0,1877400.0
2023-08-29,17.261215209960938,0.0,17.446666717529297,0.0,17.459999084472656,17.183332443237305,17.196666717529297,0.0,2102400.0
2023-08-30,17.346960067749023,0.0,17.53333282470703,0.0,17.553333282470703,17.440000534057617,17.463333129882812,0.0,2532600.0
2023-08-31,17.327171325683594,0.0,17.51333236694336,0.0,17.610000610351562,17.50666618347168,17.559999465942383,0.0,1423500.0
2023-09-01,17.37664222717285,0.0,17.56333351135254,0.0,17.649999618530273,17.510000228881836,17.616666793823242,0.0,1610100.0
2023-09-05,17.281002044677734,0.0,17.46666717529297,0.0,17.543333053588867,17.463333129882812,17.543333053588867,0.0,1686600.0
2023-09-06,17.172170639038086,0.0,17.356666564941406,0.0,17.44333267211914,17.260000228881836,17.440000534057617,0.0,1698000.0
2023-09-07,17.10951042175293,0.0,17.293333053588867,0.0,17.316667556762695,17.206666946411133,17.233333587646484,0.0,2436600.0
2023-09-08,17.132596969604492,0.0,17.316667556762695,0.0,17.366666793823242,17.280000686645508,17.303333282470703,0.0,1226700.0
2023-09-11,17.241426467895508,0.0,17.426666259765625,0.0,17.43666648864746,17.35333251953125,17.416667938232422,0.0,1681800.0
2023-09-12,17.155681610107422,0.0,17.34000015258789,0.0,17.43000030517578,17.31333351135254,17.3700008392334,0.0,1649400.0
2023-09-13,17.155681610107422,0.0,17.34000015258789,0.0,17.3799991607666,17.286666870117188,17.336666107177734,0.0,1384800.0
2023-09-14,17.2974910736084,0.0,17.483333587646484,0.0,17.51333236694336,17.3799991607666,17.43666648864746,0.0,1485900.0
2023-09-15,17.102914810180664,0.0,17.286666870117188,0.0,17.433332443237305,17.260000228881836,17.433332443237305,0.0,1750500.0
2023-09-18,17.099618911743164,0.0,17.28333282470703,0.0,17.333332061767578,17.24333381652832,17.266666412353516,0.0,1866600.0
2023-09-19,17.060041427612305,0.0,17.24333381652832,0.0,17.26333236694336,17.136667251586914,17.246667861938477,0.0,1688400.0
2023-09-20,16.83248519897461,0.0,17.01333236694336,0.0,17.25,17.01333236694336,17.21666717529297,0.0,2365800.0
2023-09-21,16.562061309814453,0.0,16.739999771118164,0.0,16.90999984741211,16.729999542236328,16.906667709350586,0.0,3417900.0
2023-09-22,16.525779724121094,0.0,16.703332901000977,0.0,16.829999923706055,16.68666648864746,16.78333282470703,0.0,2244600.0
2023-09-25,16.591739654541016,0.0,16.770000457763672,0.0,16.770000457763672,16.6299991607666,16.643333435058594,0.0,3816300.0
2023-09-26,16.354293823242188,0.0,16.530000686645508,0.0,16.683332443237305,16.496667861938477,16.656667709350586,0.0,4905000.0
2023-09-27,16.37737464904785,0.0,16.553333282470703,0.0,16.610000610351562,16.406667709350586,16.579999923706055,0.0,2628000.0
2023-09-28,16.476314544677734,0.0,16.65333366394043,0.0,16.72333335876465,16.51333236694336,16.530000686645508,0.0,2052600.0
2023-09-29,16.44003677368164,0.0,16.616666793823242,0.0,16.786666870117188,16.56333351135254,16.780000686645508,0.0,2512200.0
2023-10-02,16.413654327392578,0.0,16.59000015258789,0.0,16.643333435058594,16.479999542236328,16.59000015258789,0.0,3055500.0
2023-10-03,16.17290687561035,0.0,16.34666633605957,0.0,16.546667098999023,16.290000915527344,16.489999771118164,0.0,2987700.0
2023-10-04,16.288333892822266,0.0,16.463333129882812,0.0,16.48666763305664,16.296667098999023,16.360000610351562,0.0,2668500.0
2023-10-05,16.28173828125,0.0,16.456666946411133,0.0,16.483333587646484,16.329999923706055,16.446666717529297,0.0,1811100.0
2023-10-06,16.476314544677734,0.0,16.65333366394043,0.0,16.713333129882812,16.309999465942383,16.343332290649414,0.0,2153400.0
2023-10-09,16.581846237182617,0.0,16.760000228881836,0.0,16.78333282470703,16.55666732788086,16.573333740234375,0.0,1772100.0
2023-10-10,16.67418670654297,0.0,16.85333251953125,0.0,16.963333129882812,16.77666664123535,16.78333282470703,0.0,1859100.0
2023-10-11,16.746742248535156,0.0,16.926666259765625,0.0,16.940000534057617,16.799999237060547,16.889999389648438,0.0,2101500.0
2023-10-12,16.611528396606445,0.0,16.790000915527344,0.0,16.940000534057617,16.696666717529297,16.933332443237305,0.0,2626200.0
2023-10-13,16.522483825683594,0.0,16.700000762939453,0.0,16.889999389648438,16.633333206176758,16.850000381469727,0.0,1987200.0
2023-10-16,16.707168579101562,0.0,16.886667251586914,0.0,16.920000076293945,16.773332595825195,16.780000686645508,0.0,2231400.0
2023-10-17,16.723657608032227,0.0,16.90333366394043,0.0,16.989999771118164,16.753332138061523,16.76333236694336,0.0,1665000.0
2023-10-18,16.482908248901367,0.0,16.65999984741211,0.0,16.85333251953125,16.6200008392334,16.833332061767578,0.0,2175600.0
2023-10-19,16.324609756469727,0.0,16.5,0.0,16.753332138061523,16.469999313354492,16.683332443237305,0.0,2679300.0
2023-10-20,16.12343978881836,0.0,16.296667098999023,0.0,16.49333381652832,16.290000915527344,16.48666763305664,0.0,3650700.0
2023-10-23,16.083864212036133,0.0,16.25666618347168,0.0,16.40999984741211,16.156667709350586,16.233333587646484,0.0,2768400.0
2023-10-24,16.202587127685547,0.0,16.376667022705078,0.0,16.426666259765625,16.266666412353516,16.333332061767578,0.0,2339700.0
2023-10-25,15.955245971679688,0.0,16.126667022705078,0.0,16.303333282470703,16.106666564941406,16.286666870117188,0.0,3841800.0
2023-10-26,15.790350914001465,0.0,15.960000038146973,0.0,16.126667022705078,15.91333293914795,16.083332061767578,0.0,3369300.0
2023-10-27,15.701306343078613,0.0,15.869999885559082,0.0,16.030000686645508,15.819999694824219,16.020000457763672,0.0,3518700.0
2023-10-30,15.885991096496582,0.0,16.05666732788086,0.0,16.093332290649414,15.923333168029785,15.979999542236328,0.0,2343300.0
2023-10-31,15.99482250213623,0.0,16.166667938232422,0.0,16.17333221435547,16.00666618347168,16.086666107177734,0.0,2348400.0
2023-11-01,16.153120040893555,0.0,16.32666778564453,0.0,16.350000381469727,16.166667938232422,16.18666648864746,0.0,5007600.0
2023-11-02,16.469717025756836,0.0,16.64666748046875,0.0,16.649999618530273,16.483333587646484,16.483333587646484,0.0,2912700.0
2023-11-03,16.657697677612305,0.0,16.836666107177734,0.0,16.89666748046875,16.739999771118164,16.739999771118164,0.0,2432400.0
2023-11-06,16.664295196533203,0.0,16.843332290649414,0.0,16.883333206176758,16.76333236694336,16.860000610351562,0.0,2615400.0
2023-11-07,16.71706199645996,0.0,16.89666748046875,0.0,16.920000076293945,16.796667098999023,16.836666107177734,0.0,1930200.0
