Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-03-28,265.99951171875,273.3999938964844,0.0,276.1000061035156,272.70001220703125,274.29998779296875,0.0,221139.0
2023-03-29,265.02655029296875,272.3999938964844,0.0,275.79998779296875,267.3999938964844,275.5,0.0,262217.0
2023-03-30,264.3455505371094,271.70001220703125,0.0,274.5,268.3999938964844,274.0,0.0,178290.0
2023-03-31,266.194091796875,273.6000061035156,0.0,277.0,271.79998779296875,272.20001220703125,0.0,312618.0
2023-04-03,268.2372741699219,275.70001220703125,0.0,278.8999938964844,273.70001220703125,275.0,0.0,222100.0
2023-04-04,270.4750061035156,278.0,0.0,281.29998779296875,276.70001220703125,277.6000061035156,0.0,249216.0
2023-04-05,251.21095275878903,258.20001220703125,0.0,277.5,256.79998779296875,276.0,0.0,763453.0
2023-04-06,252.2811584472656,259.29998779296875,0.0,264.5,256.6000061035156,260.6000061035156,0.0,324877.0
2023-04-11,252.8649139404297,259.8999938964844,0.0,264.70001220703125,259.8999938964844,262.20001220703125,0.0,294255.0
2023-04-12,255.97830200195312,263.1000061035156,0.0,264.5,259.20001220703125,259.8999938964844,0.0,185234.0
2023-04-13,258.216064453125,265.3999938964844,0.0,268.20001220703125,262.20001220703125,262.20001220703125,0.0,181634.0
2023-04-14,259.96734619140625,267.20001220703125,0.0,267.8999938964844,264.8999938964844,266.79998779296875,0.0,175099.0
2023-04-17,259.7727355957031,267.0,0.0,270.3999938964844,265.29998779296875,267.20001220703125,0.0,182732.0
2023-04-18,262.59423828125,269.8999938964844,0.0,271.3999938964844,267.20001220703125,268.1000061035156,0.0,175144.0
2023-04-19,262.8861389160156,270.20001220703125,0.0,272.79998779296875,268.5,269.20001220703125,0.0,144536.0
2023-04-20,263.0807189941406,270.3999938964844,0.0,272.0,268.3999938964844,269.79998779296875,0.0,171388.0
2023-04-21,263.3725891113281,270.70001220703125,0.0,274.20001220703125,269.6000061035156,270.3999938964844,0.0,291081.0
2023-04-24,266.4859619140625,273.8999938964844,0.0,276.29998779296875,271.1000061035156,272.70001220703125,0.0,254064.0
2023-04-25,269.599365234375,277.1000061035156,0.0,277.70001220703125,273.29998779296875,273.5,0.0,228229.0
2023-04-26,255.68641662597656,262.79998779296875,0.0,277.0,262.0,277.0,0.0,462276.0
2023-04-27,260.1618957519531,267.3999938964844,0.0,271.20001220703125,261.6000061035156,265.29998779296875,0.0,294264.0
2023-04-28,258.3133544921875,265.5,0.0,274.0,259.29998779296875,270.0,0.0,337868.0
2023-05-02,258.41064453125,265.6000061035156,0.0,270.70001220703125,262.29998779296875,266.3999938964844,0.0,193524.0
2023-05-03,261.13482666015625,268.3999938964844,0.0,268.70001220703125,265.29998779296875,266.0,0.0,158894.0
2023-05-04,254.6162109375,261.70001220703125,0.0,268.70001220703125,258.20001220703125,262.20001220703125,0.0,0.0
2023-05-05,259.1889953613281,266.3999938964844,0.0,266.3999938964844,259.3999938964844,264.6000061035156,0.0,324993.0
2023-05-08,257.8268737792969,265.0,0.0,267.79998779296875,265.0,266.3999938964844,0.0,116702.0
2023-05-09,256.3674621582031,263.5,0.0,266.70001220703125,261.1000061035156,266.6000061035156,0.0,200714.0
2023-05-10,260.5215759277344,263.3999938964844,4.3,265.29998779296875,260.1000061035156,260.3999938964844,0.0,185228.0
2023-05-11,256.46636962890625,259.29998779296875,0.0,264.8999938964844,257.1000061035156,263.29998779296875,0.0,226104.0
2023-05-12,263.8844299316406,266.79998779296875,0.0,269.70001220703125,259.79998779296875,260.0,0.0,365176.0
2023-05-15,264.18115234375,267.1000061035156,0.0,272.70001220703125,266.3999938964844,269.0,0.0,204649.0
2023-05-16,262.00518798828125,264.8999938964844,0.0,269.3999938964844,262.70001220703125,267.5,0.0,135234.0
2023-05-17,258.8401794433594,261.70001220703125,0.0,265.3999938964844,261.70001220703125,264.0,0.0,113291.0
2023-05-18,260.32379150390625,263.20001220703125,0.0,266.29998779296875,261.5,262.8999938964844,0.0,92001.0
2023-05-19,258.74127197265625,261.6000061035156,0.0,264.1000061035156,261.1000061035156,263.5,0.0,149810.0
2023-05-22,260.32379150390625,263.20001220703125,0.0,264.3999938964844,260.6000061035156,262.8999938964844,0.0,114210.0
2023-05-23,250.630859375,253.3999938964844,0.0,261.5,247.8000030517578,261.0,0.0,417638.0
2023-05-24,246.0811309814453,248.8000030517578,0.0,249.8000030517578,239.3000030517578,248.0,0.0,396354.0
2023-05-25,244.9931488037109,247.6999969482422,0.0,252.6999969482422,247.3000030517578,251.0,0.0,163817.0
2023-05-26,244.7953338623047,247.5,0.0,247.6999969482422,241.8000030517578,247.1999969482422,0.0,212850.0
2023-05-29,244.89425659179688,247.6000061035156,0.0,248.1999969482422,246.0,247.6000061035156,0.0,52048.0
2023-05-30,242.52047729492188,245.1999969482422,0.0,249.5,243.8000030517578,249.5,0.0,96537.0
2023-05-31,233.81663513183597,236.3999938964844,0.0,243.3000030517578,233.6999969482422,243.0,0.0,516365.0
2023-06-01,236.3882293701172,239.0,0.0,241.0,236.1000061035156,238.3999938964844,0.0,165328.0
2023-06-02,237.4762115478516,240.1000061035156,0.0,242.1999969482422,236.8999938964844,241.0,0.0,136142.0
2023-06-05,233.81663513183597,236.3999938964844,0.0,242.8000030517578,235.8000030517578,241.6000061035156,0.0,155884.0
2023-06-06,232.62974548339844,235.1999969482422,0.0,236.6999969482422,234.1000061035156,235.5,0.0,123363.0
2023-06-07,233.91554260253903,236.5,0.0,238.1999969482422,234.6999969482422,236.3999938964844,0.0,170095.0
2023-06-08,233.81663513183597,236.3999938964844,0.0,237.8000030517578,232.8000030517578,236.0,0.0,102563.0
2023-06-09,237.8718414306641,240.5,0.0,243.8999938964844,236.6000061035156,236.6000061035156,0.0,216287.0
2023-06-12,246.37786865234372,249.1000061035156,0.0,250.1999969482422,245.0,245.1000061035156,0.0,297754.0
2023-06-13,245.1909637451172,247.8999938964844,0.0,251.3000030517578,246.1000061035156,250.0,0.0,182081.0
2023-06-14,242.619384765625,245.3000030517578,0.0,248.6999969482422,245.1000061035156,248.3999938964844,0.0,126410.0
2023-06-15,244.9931488037109,247.6999969482422,0.0,248.1999969482422,243.0,244.1000061035156,0.0,131723.0
2023-06-16,257.059814453125,259.8999938964844,0.0,261.20001220703125,253.5,253.5,0.0,491177.0
2023-06-19,257.2576599121094,260.1000061035156,0.0,264.79998779296875,259.3999938964844,260.0,0.0,193160.0
2023-06-20,255.37841796875,258.20001220703125,0.0,261.8999938964844,256.1000061035156,259.0,0.0,161438.0
2023-06-21,255.8729553222656,258.70001220703125,0.0,261.3999938964844,257.0,257.8999938964844,0.0,101870.0
2023-06-22,253.69699096679688,256.5,0.0,258.5,252.1999969482422,257.1000061035156,0.0,155096.0
2023-06-23,253.10354614257807,255.8999938964844,0.0,256.29998779296875,251.5,256.29998779296875,0.0,153849.0
2023-06-26,242.52047729492188,245.1999969482422,0.0,254.5,237.6999969482422,254.5,0.0,461695.0
2023-06-27,240.14669799804688,242.8000030517578,0.0,247.8999938964844,240.1000061035156,246.6000061035156,0.0,260577.0
2023-06-28,246.37786865234372,249.1000061035156,0.0,249.6999969482422,245.1000061035156,245.1000061035156,0.0,136537.0
2023-06-29,247.1691131591797,249.8999938964844,0.0,250.6000061035156,248.1999969482422,248.3000030517578,0.0,112047.0
2023-06-30,248.0592803955078,250.8000030517578,0.0,251.6999969482422,247.6999969482422,250.8999938964844,0.0,189998.0
2023-07-03,249.14724731445312,251.8999938964844,0.0,256.20001220703125,251.3000030517578,252.3000030517578,0.0,134712.0
2023-07-04,249.5428924560547,252.3000030517578,0.0,256.29998779296875,251.5,255.0,0.0,131217.0
2023-07-05,246.4767608642578,249.1999969482422,0.0,252.3999938964844,247.6000061035156,250.1999969482422,0.0,123604.0
2023-07-06,238.76199340820312,241.3999938964844,0.0,248.1999969482422,240.8000030517578,248.1999969482422,0.0,144806.0
2023-07-07,239.55325317382807,242.1999969482422,0.0,244.3000030517578,238.6000061035156,241.0,0.0,126456.0
2023-07-10,246.5756683349609,249.3000030517578,0.0,249.8000030517578,240.1000061035156,242.1000061035156,0.0,188525.0
2023-07-11,247.9603729248047,250.6999969482422,0.0,254.3999938964844,249.8000030517578,252.8000030517578,0.0,132564.0
2023-07-12,249.5428924560547,252.3000030517578,0.0,253.1000061035156,249.3000030517578,251.0,0.0,173590.0
2023-07-13,251.22430419921875,254.0,0.0,255.0,245.5,252.3999938964844,0.0,189860.0
2023-07-14,250.1363220214844,252.8999938964844,0.0,255.6000061035156,252.3999938964844,253.0,0.0,94865.0
2023-07-17,250.630859375,253.3999938964844,0.0,254.6999969482422,251.6000061035156,252.5,0.0,112594.0
2023-07-18,255.9718475341797,258.79998779296875,0.0,259.3999938964844,252.3999938964844,253.3999938964844,0.0,167806.0
2023-07-19,254.0926055908203,256.8999938964844,0.0,260.29998779296875,254.8000030517578,259.70001220703125,0.0,135428.0
2023-07-20,254.58714294433597,257.3999938964844,0.0,257.8999938964844,254.5,256.3999938964844,0.0,108173.0
2023-07-21,253.004638671875,255.8000030517578,0.0,257.29998779296875,254.8999938964844,257.0,0.0,124818.0
2023-07-24,252.3123016357422,255.1000061035156,0.0,255.1999969482422,249.6999969482422,255.0,0.0,123839.0
2023-07-25,250.53196716308597,253.3000030517578,0.0,256.0,250.3999938964844,256.0,0.0,159118.0
2023-07-26,250.1363220214844,252.8999938964844,0.0,254.6000061035156,250.1999969482422,253.0,0.0,129817.0
2023-07-27,251.1253967285156,253.8999938964844,0.0,254.8000030517578,244.8000030517578,248.0,0.0,284101.0
2023-07-28,250.3341522216797,253.1000061035156,0.0,255.3000030517578,251.1000061035156,252.8000030517578,0.0,169259.0
2023-07-31,254.58714294433597,257.3999938964844,0.0,259.5,252.8999938964844,253.6999969482422,0.0,307209.0
2023-08-01,259.63140869140625,262.5,0.0,264.1000061035156,256.5,257.0,0.0,255008.0
2023-08-02,261.01611328125,263.8999938964844,0.0,264.70001220703125,258.5,260.0,0.0,217672.0
2023-08-03,256.169677734375,259.0,0.0,262.0,255.6000061035156,262.0,0.0,211132.0
2023-08-04,262.00518798828125,264.8999938964844,0.0,264.8999938964844,258.6000061035156,259.0,0.0,221966.0
2023-08-07,267.1483764648437,270.1000061035156,0.0,270.29998779296875,264.29998779296875,264.8999938964844,0.0,240043.0
2023-08-08,265.4669494628906,268.3999938964844,0.0,270.3999938964844,266.20001220703125,269.0,0.0,170609.0
2023-08-09,263.8844299316406,266.79998779296875,0.0,271.1000061035156,266.0,270.0,0.0,180479.0
2023-08-10,262.5986328125,265.5,0.0,268.5,256.20001220703125,268.20001220703125,0.0,304359.0
2023-08-11,257.2576599121094,260.1000061035156,0.0,266.70001220703125,259.20001220703125,265.70001220703125,0.0,188862.0
2023-08-14,261.9062805175781,264.79998779296875,0.0,264.79998779296875,258.8999938964844,260.5,0.0,150645.0
2023-08-15,256.9609069824219,259.79998779296875,0.0,265.29998779296875,259.6000061035156,264.70001220703125,0.0,133874.0
2023-08-16,247.1691131591797,249.8999938964844,0.0,259.0,249.8999938964844,258.8999938964844,0.0,270004.0
2023-08-17,244.6964263916016,247.3999938964844,0.0,250.0,243.6000061035156,247.6999969482422,0.0,190516.0
2023-08-18,246.6745758056641,249.3999938964844,0.0,250.6999969482422,244.6000061035156,246.6000061035156,0.0,149875.0
2023-08-21,246.2789459228516,249.0,0.0,252.6000061035156,247.8999938964844,250.3000030517578,0.0,157665.0
2023-08-22,243.0150146484375,245.6999969482422,0.0,250.1999969482422,244.6000061035156,249.8000030517578,0.0,164586.0
2023-08-23,245.88333129882807,248.6000061035156,0.0,249.8999938964844,245.6000061035156,246.1000061035156,0.0,112680.0
2023-08-24,242.619384765625,245.3000030517578,0.0,251.1999969482422,245.3000030517578,249.8999938964844,0.0,115276.0
2023-08-25,240.6412353515625,243.3000030517578,0.0,245.8000030517578,242.6000061035156,243.8000030517578,0.0,119882.0
2023-08-28,246.0811309814453,248.8000030517578,0.0,248.8000030517578,245.6000061035156,245.8000030517578,0.0,95449.0
2023-08-29,247.1691131591797,249.8999938964844,0.0,249.8999938964844,246.8000030517578,249.6000061035156,0.0,93060.0
2023-08-30,245.3887939453125,248.1000061035156,0.0,250.1999969482422,246.5,250.0,0.0,108907.0
2023-08-31,248.55381774902344,251.3000030517578,0.0,253.3999938964844,248.6999969482422,248.8999938964844,0.0,190292.0
2023-09-01,245.48768615722656,248.1999969482422,0.0,252.6000061035156,248.1999969482422,251.5,0.0,99413.0
2023-09-04,244.89425659179688,247.6000061035156,0.0,250.6000061035156,247.0,249.3999938964844,0.0,73833.0
2023-09-05,246.18003845214844,248.8999938964844,0.0,250.1000061035156,246.3999938964844,246.8999938964844,0.0,89752.0
2023-09-06,244.0040740966797,246.6999969482422,0.0,249.1000061035156,244.8000030517578,248.0,0.0,122842.0
2023-09-07,242.02593994140625,244.6999969482422,0.0,248.6000061035156,242.3999938964844,245.8000030517578,0.0,122758.0
2023-09-08,241.92703247070312,244.6000061035156,0.0,245.6999969482422,241.1999969482422,245.5,0.0,107495.0
2023-09-11,249.04835510253903,251.8000030517578,0.0,252.3000030517578,244.8999938964844,246.0,0.0,180640.0
2023-09-12,252.21337890625,255.0,0.0,255.8999938964844,251.1000061035156,252.3999938964844,0.0,148897.0
2023-09-13,251.3232269287109,254.1000061035156,0.0,255.8999938964844,251.8999938964844,254.6999969482422,0.0,104790.0
2023-09-14,253.9936981201172,256.79998779296875,0.0,257.20001220703125,253.6999969482422,254.6000061035156,0.0,152726.0
2023-09-15,257.6532897949219,260.5,0.0,263.3999938964844,257.8999938964844,258.1000061035156,0.0,378561.0
2023-09-18,262.1040954589844,265.0,0.0,265.0,260.20001220703125,260.79998779296875,0.0,181592.0
2023-09-19,257.8511047363281,260.70001220703125,0.0,267.1000061035156,259.70001220703125,264.79998779296875,0.0,147655.0
2023-09-20,255.37841796875,258.20001220703125,0.0,260.79998779296875,256.29998779296875,260.3999938964844,0.0,93178.0
2023-09-21,248.15817260742188,250.8999938964844,0.0,258.29998779296875,250.1999969482422,256.0,0.0,145722.0
2023-09-22,247.6636505126953,250.3999938964844,0.0,252.0,245.5,250.1000061035156,0.0,219508.0
2023-09-25,246.0811309814453,248.8000030517578,0.0,251.5,247.1999969482422,250.1000061035156,0.0,191797.0
2023-09-26,248.0592803955078,250.8000030517578,0.0,251.6000061035156,245.8000030517578,249.0,0.0,183293.0
2023-09-27,245.6855010986328,248.3999938964844,0.0,250.1999969482422,245.8999938964844,249.3999938964844,0.0,111569.0
2023-09-28,248.94944763183597,251.6999969482422,0.0,251.8999938964844,248.0,249.5,0.0,105310.0
2023-09-29,241.23468017578125,243.8999938964844,0.0,251.8999938964844,243.3999938964844,251.6000061035156,0.0,333032.0
2023-10-02,236.8827667236328,239.5,0.0,246.8000030517578,237.6999969482422,244.3999938964844,0.0,203349.0
2023-10-03,234.6078948974609,237.1999969482422,0.0,239.6000061035156,236.1000061035156,239.1000061035156,0.0,147212.0
2023-10-04,230.45379638671875,233.0,0.0,237.6999969482422,226.5,235.5,0.0,269351.0
2023-10-05,231.83848571777344,234.3999938964844,0.0,237.5,232.8000030517578,233.6999969482422,0.0,120457.0
2023-10-06,231.24505615234372,233.8000030517578,0.0,235.1999969482422,230.1999969482422,234.8000030517578,0.0,134407.0
2023-10-09,247.76255798339844,250.5,0.0,250.5,241.6000061035156,245.0,0.0,354007.0
2023-10-10,251.81776428222656,254.6000061035156,0.0,256.0,251.1999969482422,251.5,0.0,190109.0
2023-10-11,258.6423645019531,261.5,0.0,262.6000061035156,255.6999969482422,255.8000030517578,0.0,236179.0
2023-10-12,265.6647644042969,268.6000061035156,0.0,269.3999938964844,262.8999938964844,263.0,0.0,291164.0
2023-10-13,266.1593017578125,269.1000061035156,0.0,272.79998779296875,267.5,267.5,0.0,357073.0
2023-10-16,266.6538391113281,269.6000061035156,0.0,275.3999938964844,267.29998779296875,268.29998779296875,0.0,256956.0
2023-10-17,265.0713195800781,268.0,0.0,272.20001220703125,265.20001220703125,269.0,0.0,159671.0
2023-10-18,264.18115234375,267.1000061035156,0.0,268.6000061035156,265.3999938964844,267.29998779296875,0.0,94017.0
2023-10-19,255.4773101806641,258.29998779296875,0.0,265.0,253.3000030517578,265.0,0.0,247203.0
2023-10-20,257.059814453125,259.8999938964844,0.0,261.79998779296875,255.1000061035156,256.20001220703125,0.0,172408.0
2023-10-23,256.0707702636719,258.8999938964844,0.0,260.20001220703125,255.1000061035156,258.79998779296875,0.0,124042.0
2023-10-24,264.0822448730469,267.0,0.0,267.20001220703125,257.8999938964844,258.3999938964844,0.0,159193.0
2023-10-25,263.7855224609375,266.70001220703125,0.0,268.79998779296875,263.79998779296875,267.29998779296875,0.0,139446.0
2023-10-26,268.0385437011719,271.0,0.0,278.3999938964844,267.20001220703125,272.0,0.0,360547.0
2023-10-27,263.19207763671875,266.1000061035156,0.0,273.79998779296875,264.29998779296875,271.70001220703125,0.0,181909.0
2023-10-30,267.1483764648437,270.1000061035156,0.0,272.70001220703125,266.8999938964844,267.70001220703125,0.0,133386.0
2023-10-31,267.4450988769531,270.3999938964844,0.0,271.79998779296875,266.70001220703125,270.8999938964844,0.0,137228.0
2023-11-01,273.4784240722656,276.5,0.0,277.1000061035156,269.70001220703125,270.8999938964844,0.0,189100.0
2023-11-02,268.5330810546875,271.5,0.0,277.3999938964844,270.70001220703125,277.3999938964844,0.0,172112.0
2023-11-03,267.4450988769531,270.3999938964844,0.0,276.1000061035156,265.79998779296875,272.0,0.0,261584.0
2023-11-06,269.4232177734375,272.3999938964844,0.0,274.0,269.8999938964844,270.70001220703125,0.0,104280.0
2023-11-07,268.9286804199219,271.8999938964844,0.0,273.0,269.70001220703125,271.79998779296875,0.0,101060.0
2023-11-08,271.5002746582031,274.5,0.0,276.70001220703125,270.0,270.5,0.0,178507.0
2023-11-09,269.0276184082031,272.0,0.0,280.8999938964844,267.20001220703125,276.79998779296875,0.0,395096.0
2023-11-10,270.6101379394531,273.6000061035156,0.0,276.3999938964844,270.0,272.5,0.0,213102.0
2023-11-13,279.4128723144531,282.5,0.0,282.5,276.29998779296875,276.29998779296875,0.0,257561.0
2023-11-14,275.6543884277344,278.70001220703125,0.0,284.5,276.6000061035156,283.0,0.0,237996.0
2023-11-15,277.2369079589844,280.29998779296875,0.0,282.1000061035156,274.6000061035156,277.1000061035156,0.0,160896.0
2023-11-16,273.775146484375,276.79998779296875,0.0,281.8999938964844,276.79998779296875,280.8999938964844,0.0,133806.0
2023-11-17,276.0500183105469,279.1000061035156,0.0,283.1000061035156,277.6000061035156,278.20001220703125,0.0,241097.0
2023-11-20,275.7532958984375,278.79998779296875,0.0,283.1000061035156,278.0,280.6000061035156,0.0,167697.0
2023-11-21,285.94073486328125,289.1000061035156,0.0,295.0,278.8999938964844,279.5,0.0,466523.0
2023-11-22,285.8418273925781,289.0,0.0,295.1000061035156,289.0,294.0,0.0,221178.0
2023-11-23,280.4019470214844,283.5,0.0,286.70001220703125,277.20001220703125,283.0,0.0,403874.0
2023-11-24,280.3030090332031,283.3999938964844,0.0,287.79998779296875,283.0,285.20001220703125,0.0,159783.0
2023-11-27,271.0057373046875,274.0,0.0,283.0,272.5,282.79998779296875,0.0,319954.0
2023-11-28,271.10467529296875,274.1000061035156,0.0,277.70001220703125,272.6000061035156,274.79998779296875,0.0,235733.0
2023-11-29,272.1926574707031,275.20001220703125,0.0,276.6000061035156,273.0,274.70001220703125,0.0,154911.0
2023-11-30,272.98388671875,276.0,0.0,278.6000061035156,275.3999938964844,276.70001220703125,0.0,190969.0
2023-12-01,278.6216125488281,281.70001220703125,0.0,281.70001220703125,277.3999938964844,277.70001220703125,0.0,154030.0
2023-12-04,280.3030090332031,283.3999938964844,0.0,291.0,281.70001220703125,286.5,0.0,337507.0
2023-12-05,280.4019470214844,283.5,0.0,286.70001220703125,278.5,283.79998779296875,0.0,191773.0
2023-12-06,279.4128723144531,282.5,0.0,285.1000061035156,281.6000061035156,283.6000061035156,0.0,158536.0
2023-12-07,274.9620361328125,278.0,0.0,283.1000061035156,277.70001220703125,282.5,0.0,153712.0
2023-12-08,281.5888366699219,284.70001220703125,0.0,284.70001220703125,278.0,278.5,0.0,211008.0
2023-12-11,280.79754638671875,283.8999938964844,0.0,285.8999938964844,279.79998779296875,284.6000061035156,0.0,149779.0
2023-12-12,283.6658630371094,286.79998779296875,0.0,286.79998779296875,281.5,284.0,0.0,194830.0
2023-12-13,286.6330871582031,289.79998779296875,0.0,290.6000061035156,286.70001220703125,287.1000061035156,0.0,184023.0
2023-12-14,282.6767883300781,285.79998779296875,0.0,290.8999938964844,284.29998779296875,290.29998779296875,0.0,223473.0
2023-12-15,282.47900390625,285.6000061035156,0.0,287.70001220703125,284.20001220703125,287.29998779296875,0.0,251527.0
2023-12-18,280.2041015625,283.29998779296875,0.0,286.79998779296875,283.29998779296875,286.3999938964844,0.0,98695.0
