Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-06-28,148.3087615966797,157.44000244140625,0.0,157.8000030517578,155.36000061035156,157.25999450683594,0.0,3439074.0
2023-06-29,175.2688446044922,186.05999755859372,0.0,189.5800018310547,167.0,168.05999755859375,0.0,17019151.0
2023-06-30,174.43988037109375,185.17999267578125,0.0,186.6999969482422,180.6000061035156,186.05999755859372,0.0,6148157.0
2023-07-03,173.8369903564453,184.5399932861328,0.0,186.67999267578125,183.1000061035156,185.6999969482422,0.0,3093467.0
2023-07-04,174.5529327392578,185.3000030517578,0.0,187.5800018310547,184.3999938964844,184.5399932861328,0.0,2692836.0
2023-07-05,174.5529327392578,185.3000030517578,0.0,185.8600006103516,183.8999938964844,184.16000366210935,0.0,2163979.0
2023-07-06,170.44580078125,180.94000244140625,0.0,186.16000366210935,180.13999938964844,185.25999450683597,0.0,2586553.0
2023-07-07,168.76902770996094,179.16000366210938,0.0,181.5,178.13999938964844,181.5,0.0,2921388.0
2023-07-10,167.58209228515625,177.89999389648438,0.0,179.16000366210938,176.13999938964844,179.16000366210938,0.0,1985237.0
2023-07-11,169.03280639648438,179.44000244140625,0.0,179.44000244140625,176.36000061035156,177.89999389648438,0.0,1429330.0
2023-07-12,171.9906768798828,182.5800018310547,0.0,183.22000122070312,178.52000427246094,179.97999572753906,0.0,1870678.0
2023-07-13,169.7298583984375,180.17999267578125,0.0,182.7400054931641,180.17999267578125,182.7400054931641,0.0,1701982.0
2023-07-14,169.1835174560547,179.60000610351562,0.0,181.9600067138672,179.4600067138672,180.27999877929688,0.0,1336399.0
2023-07-17,168.14730834960938,178.5,0.0,179.32000732421875,176.72000122070312,178.75999450683594,0.0,1679178.0
2023-07-18,170.72840881347656,181.2400054931641,0.0,181.97999572753903,177.83999633789062,177.9600067138672,0.0,2031805.0
2023-07-19,168.33570861816406,178.6999969482422,0.0,182.2400054931641,178.0800018310547,181.33999633789065,0.0,1379494.0
2023-07-20,167.7516632080078,178.0800018310547,0.0,178.89999389648438,176.74000549316406,178.02000427246094,0.0,1682267.0
2023-07-21,166.64010620117188,176.89999389648438,0.0,177.55999755859375,175.9199981689453,177.5,0.0,1314111.0
2023-07-24,166.3951873779297,176.63999938964844,0.0,177.0800018310547,174.82000732421875,176.5,0.0,1503374.0
2023-07-25,164.8879852294922,175.0399932861328,0.0,176.6999969482422,174.02000427246094,176.5,0.0,1771906.0
2023-07-26,165.3778076171875,175.55999755859375,0.0,175.77999877929688,173.4600067138672,175.0,0.0,1495208.0
2023-07-27,167.11111450195312,177.39999389648438,0.0,179.55999755859375,176.27999877929688,176.4199981689453,0.0,1560273.0
2023-07-28,166.64010620117188,176.89999389648438,0.0,177.52000427246094,175.5800018310547,177.39999389648438,0.0,1474987.0
2023-07-31,166.54591369628906,176.8000030517578,0.0,177.0800018310547,175.0800018310547,176.89999389648438,0.0,1798325.0
2023-08-01,163.1923828125,173.24000549316406,0.0,176.63999938964844,172.1999969482422,176.63999938964844,0.0,1950187.0
2023-08-02,157.8229522705078,167.5399932861328,0.0,170.72000122070312,166.75999450683594,170.13999938964844,0.0,3241220.0
2023-08-03,155.0723114013672,164.6199951171875,0.0,167.27999877929688,163.74000549316406,167.27999877929688,0.0,2485473.0
2023-08-04,155.93894958496094,165.5399932861328,0.0,166.10000610351562,164.0,166.10000610351562,0.0,1657486.0
2023-08-07,156.9375,166.60000610351562,0.0,166.60000610351562,163.86000061035156,165.0,0.0,1840946.0
2023-08-08,156.278076171875,165.89999389648438,0.0,166.16000366210938,164.1199951171875,165.0399932861328,0.0,1614880.0
2023-08-09,156.88096618652344,166.5399932861328,0.0,168.8800048828125,166.02000427246094,166.60000610351562,0.0,1504090.0
2023-08-10,159.65045166015625,169.47999572753906,0.0,170.4199981689453,167.0,167.6199951171875,0.0,1832005.0
2023-08-11,157.48382568359375,167.17999267578125,0.0,168.94000244140625,166.60000610351562,168.9199981689453,0.0,1308427.0
2023-08-14,157.99253845214844,167.72000122070312,0.0,168.6999969482422,166.02000427246094,166.9199981689453,0.0,1305718.0
2023-08-15,157.4273223876953,167.1199951171875,0.0,169.4199981689453,166.16000366210938,168.24000549316406,0.0,1603035.0
2023-08-16,159.66929626464844,169.5,0.0,169.89999389648438,166.3000030517578,166.97999572753906,0.0,1277753.0
2023-08-17,157.91717529296875,167.63999938964844,0.0,168.97999572753906,167.0399932861328,168.55999755859375,0.0,2313048.0
2023-08-18,155.29840087890625,164.86000061035156,0.0,166.67999267578125,163.0800018310547,166.67999267578125,0.0,4316361.0
2023-08-21,153.6593017578125,163.1199951171875,0.0,165.75999450683594,162.89999389648438,165.75999450683594,0.0,1310363.0
2023-08-22,154.2810516357422,163.77999877929688,0.0,165.6999969482422,163.0399932861328,164.05999755859375,0.0,1471072.0
2023-08-23,151.53041076660156,160.86000061035156,0.0,163.9199981689453,159.72000122070312,163.9199981689453,0.0,2137748.0
2023-08-24,148.06382751464844,157.17999267578125,0.0,162.3800048828125,156.74000549316406,162.1199951171875,0.0,2734080.0
2023-08-25,150.62606811523438,159.89999389648438,0.0,162.47999572753906,157.66000366210938,158.6199951171875,0.0,2122311.0
2023-08-28,151.90719604492188,161.25999450683594,0.0,161.94000244140625,159.72000122070312,161.0800018310547,0.0,1347138.0
2023-08-29,152.6042938232422,162.0,0.0,162.94000244140625,159.97999572753906,161.66000366210938,0.0,1813649.0
2023-08-30,152.8868865966797,162.3000030517578,0.0,162.94000244140625,160.5800018310547,162.0,0.0,1352559.0
2023-08-31,157.76644897460938,167.47999572753906,0.0,168.5399932861328,162.22000122070312,162.5,0.0,4684902.0
2023-09-01,158.29396057128906,168.0399932861328,0.0,170.72000122070312,166.13999938964844,166.5,0.0,2084597.0
2023-09-04,157.76644897460938,167.47999572753906,0.0,169.16000366210938,167.0399932861328,168.52000427246094,0.0,1272682.0
2023-09-05,157.2012481689453,166.8800048828125,0.0,168.27999877929688,165.5800018310547,166.77999877929688,0.0,1555175.0
2023-09-06,155.44912719726562,165.02000427246094,0.0,166.94000244140625,164.10000610351562,166.52000427246094,0.0,1365424.0
2023-09-07,157.0316925048828,166.6999969482422,0.0,168.5800018310547,164.5,164.5,0.0,2241905.0
2023-09-08,157.06936645507812,166.74000549316406,0.0,168.3000030517578,164.8800048828125,167.8800048828125,0.0,1247195.0
2023-09-11,159.53741455078125,169.36000061035156,0.0,170.3000030517578,166.44000244140625,167.97999572753906,0.0,2013913.0
2023-09-12,162.49530029296875,172.5,0.0,176.5800018310547,169.82000732421875,170.0,0.0,4385860.0
2023-09-13,160.68666076660156,170.5800018310547,0.0,171.6999969482422,167.94000244140625,171.0,0.0,3286193.0
2023-09-14,162.17501831054688,172.16000366210938,0.0,172.8000030517578,167.63999938964844,170.5800018310547,0.0,2963633.0
2023-09-15,150.19276428222656,159.44000244140625,0.0,166.60000610351562,159.0399932861328,165.5,0.0,10554192.0
2023-09-18,149.55218505859375,158.75999450683594,0.0,161.32000732421875,157.52000427246094,158.17999267578125,0.0,2770799.0
2023-09-19,149.9478302001953,159.17999267578125,0.0,160.5399932861328,157.4199981689453,157.63999938964844,0.0,2140075.0
2023-09-20,150.6637420654297,159.94000244140625,0.0,160.8800048828125,158.17999267578125,159.1999969482422,0.0,2536617.0
2023-09-21,149.47683715820312,158.67999267578125,0.0,160.02000427246094,156.83999633789062,159.0,0.0,2607237.0
2023-09-22,148.4029541015625,157.5399932861328,0.0,158.52000427246094,156.4600067138672,157.5,0.0,2403034.0
2023-09-25,148.2899169921875,157.4199981689453,0.0,158.4600067138672,155.55999755859375,157.0,0.0,3129270.0
2023-09-26,146.01028442382812,155.0,0.0,156.7100067138672,153.9600067138672,156.3800048828125,0.0,4217146.0
2023-09-27,150.96519470214844,160.25999450683594,0.0,165.5399932861328,153.0800018310547,157.83999633789062,0.0,7760704.0
2023-09-28,143.5987548828125,152.44000244140625,0.0,158.3800048828125,150.8000030517578,156.3000030517578,0.0,7750386.0
2023-09-29,146.44358825683594,155.4600067138672,0.0,157.05999755859375,153.75999450683594,154.0,0.0,4054883.0
2023-10-02,147.10299682617188,156.16000366210938,0.0,158.02000427246094,154.89999389648438,155.39999389648438,0.0,3244440.0
2023-10-03,143.20309448242188,152.02000427246094,0.0,156.0,152.02000427246094,155.82000732421875,0.0,4411163.0
2023-10-04,141.6770477294922,150.39999389648438,0.0,151.5,149.44000244140625,151.17999267578125,0.0,3373868.0
2023-10-05,140.01913452148438,148.63999938964844,0.0,150.9600067138672,148.63999938964844,150.16000366210938,0.0,3179299.0
2023-10-06,142.9581756591797,151.75999450683594,0.0,151.8800048828125,148.86000061035156,149.0800018310547,0.0,2042111.0
2023-10-09,139.49160766601562,148.0800018310547,0.0,151.0,147.8000030517578,150.97999572753906,0.0,3079615.0
2023-10-10,143.4103546142578,152.24000549316406,0.0,152.8000030517578,149.5,149.5800018310547,0.0,3198405.0
2023-10-11,142.5060272216797,151.27999877929688,0.0,152.05999755859375,149.83999633789062,151.5399932861328,0.0,3101053.0
2023-10-12,143.78713989257812,152.63999938964844,0.0,154.55999755859375,151.55999755859375,153.0,0.0,3872208.0
2023-10-13,142.88282775878906,151.67999267578125,0.0,153.36000061035156,151.36000061035156,152.0800018310547,0.0,2684025.0
2023-10-16,148.2899169921875,157.4199981689453,0.0,158.94000244140625,151.55999755859375,151.94000244140625,0.0,4986314.0
2023-10-17,147.121826171875,156.17999267578125,0.0,157.55999755859375,153.8000030517578,157.17999267578125,0.0,2713525.0
2023-10-18,145.5957794189453,154.55999755859375,0.0,157.8800048828125,154.22000122070312,156.3000030517578,0.0,1850562.0
2023-10-19,144.05088806152344,152.9199981689453,0.0,154.74000549316406,152.27999877929688,153.8000030517578,0.0,1516946.0
2023-10-20,141.56402587890625,150.27999877929688,0.0,151.4600067138672,149.75999450683594,151.4600067138672,0.0,1819200.0
2023-10-23,142.1480712890625,150.89999389648438,0.0,152.0,148.5800018310547,151.13999938964844,0.0,2084700.0
2023-10-24,143.35382080078125,152.17999267578125,0.0,152.82000732421875,150.47999572753906,151.60000610351562,0.0,1693299.0
2023-10-25,140.35826110839844,149.0,0.0,151.86000061035156,148.27999877929688,151.86000061035156,0.0,2513306.0
2023-10-26,138.70034790039062,147.24000549316406,0.0,148.6199951171875,146.60000610351562,147.74000549316406,0.0,2598180.0
2023-10-27,136.7221221923828,145.13999938964844,0.0,148.1999969482422,144.16000366210938,148.1999969482422,0.0,2825349.0
2023-10-30,138.04092407226562,146.5399932861328,0.0,147.60000610351562,145.4199981689453,145.5399932861328,0.0,1510956.0
2023-10-31,140.64085388183594,149.3000030517578,0.0,150.67999267578125,146.66000366210938,147.44000244140625,0.0,2477738.0
2023-11-01,144.16392517089844,153.0399932861328,0.0,154.52000427246094,150.13999938964844,150.32000732421875,0.0,2770466.0
2023-11-02,148.93048095703125,158.10000610351562,0.0,159.10000610351562,153.97999572753906,154.0399932861328,0.0,2572098.0
2023-11-03,150.81448364257812,160.10000610351562,0.0,160.86000061035156,158.3800048828125,158.3800048828125,0.0,1157304.0
2023-11-06,147.89427185058594,157.0,0.0,160.74000549316406,156.4600067138672,159.77999877929688,0.0,2717464.0
2023-11-07,151.8318328857422,161.17999267578125,0.0,161.5800018310547,156.89999389648438,157.0,0.0,3114740.0
2023-11-08,153.16949462890625,162.60000610351562,0.0,164.22000122070312,161.17999267578125,161.17999267578125,0.0,2269850.0
2023-11-09,152.3140106201172,158.4600067138672,3.25,159.75999450683594,157.3000030517578,159.0,0.0,3269134.0
2023-11-10,149.14199829101562,155.16000366210938,0.0,157.25999450683594,154.63999938964844,157.0,0.0,2617834.0
2023-11-13,148.33457946777344,154.32000732421875,0.0,155.9600067138672,154.0800018310547,155.60000610351562,0.0,2549414.0
2023-11-14,152.1217498779297,158.25999450683594,0.0,158.5800018310547,153.75999450683594,154.66000366210938,0.0,2860239.0
2023-11-15,157.44688415527344,163.8000030517578,0.0,164.24000549316406,158.6999969482422,159.10000610351562,0.0,4377590.0
2023-11-16,153.8711700439453,160.0800018310547,0.0,164.17999267578125,159.67999267578125,163.8000030517578,0.0,2567811.0
2023-11-17,161.33018493652344,167.83999633789062,0.0,167.83999633789062,162.5399932861328,163.24000549316406,0.0,3716594.0
2023-11-20,161.33018493652344,167.83999633789062,0.0,170.39999389648438,167.36000061035156,167.83999633789062,0.0,2814545.0
2023-11-21,161.9838104248047,168.52000427246094,0.0,170.9199981689453,167.8000030517578,167.86000061035156,0.0,3598109.0
2023-11-22,164.79055786132812,171.44000244140625,0.0,171.44000244140625,168.05999755859375,169.5,0.0,4078998.0
2023-11-23,166.55918884277344,173.27999877929688,0.0,175.0,170.94000244140625,171.5,0.0,2534184.0
2023-11-24,166.86679077148438,173.60000610351562,0.0,174.05999755859375,172.32000732421875,173.0,0.0,1378280.0
2023-11-27,167.75111389160156,174.52000427246094,0.0,175.24000549316406,173.4199981689453,173.75999450683594,0.0,2031778.0
2023-11-28,167.44351196289062,174.1999969482422,0.0,175.1199951171875,172.5399932861328,174.3800048828125,0.0,2631101.0
2023-11-29,168.2509307861328,175.0399932861328,0.0,175.67999267578125,173.25999450683594,174.67999267578125,0.0,2464267.0
2023-11-30,161.3878631591797,167.89999389648438,0.0,171.33999633789062,167.0,167.82000732421875,0.0,7902101.0
2023-12-01,165.32884216308594,172.0,0.0,172.25999450683594,168.47999572753906,168.47999572753906,0.0,2691300.0
2023-12-04,168.86610412597656,175.67999267578125,0.0,176.6199951171875,172.0,172.0,0.0,3222132.0
2023-12-05,165.96324157714844,172.66000366210938,0.0,175.33999633789062,172.05999755859375,174.39999389648438,0.0,2277782.0
